Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BPN BRASIL BANCO MÚLTIPLO S.A.;61033106;;;;b1;3;8;SAO PAULO;SP;06/2010;14.906;0;4.052;-731;5.143;0;23.370;-5.398;-10.068;0;0;-19.139;-34.605;-11.235;965;35;-7.327;-6.986;-632;0;1.432;-1.089;-13.601;-24.837;-3;-24.839;9.433;0;-15.406;0
QUANTIA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;68726611;;;;n2;2;16;SAO PAULO;SP;06/2010;0;0;23.362;0;0;0;23.362;0;0;0;0;0;0;23.362;12.438;0;-104;-34.782;-63;0;6;-48;-22.553;809;0;809;-219;0;590;0
BRADESCO S.A. CORRETORA DE TITULOS E VALORES MOBILIARIOS;61855045;BRADESCO;10045;;n2;2;15;OSASCO;SP;06/2010;5;0;24.278;-1.041;0;0;23.242;0;-4;0;0;0;-4;23.238;87.321;0;-21.587;-28.626;-10.542;2.708;770;-1.140;28.903;52.142;-6;52.136;-18.441;0;33.694;0
BMW FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;4452473;BMW;51420;;n1;3;14;SAO PAULO;SP;06/2010;17.851;0;5.217;0;0;0;23.068;-15.829;0;0;0;-2.272;-18.101;4.967;0;0;-2.160;-3.243;-366;0;631;-588;-5.727;-759;0;-759;17;0;-743;0
BANCO BOAVISTA INTERATLANTICO S.A.;33485541;BRADESCO;10045;;b1;2;8;OSASCO;SP;06/2010;550;0;22.250;0;0;0;22.800;0;0;0;0;666;666;23.466;0;0;0;-2.017;-1.145;33.839;3.337;-8.229;25.785;49.251;6;49.257;-5.453;0;43.804;0
COOPERATIVA DE CRÉDITO CREDICOONAI;53923116;;;;b3S;3;9;RIBEIRAO PRETO;SP;06/2010;18.643;0;3.418;0;0;693;22.754;-4.097;-5.046;0;0;-2.404;-11.546;11.207;276;565;-3.839;-5.032;-35;0;272;-296;-8.090;3.117;-28;3.090;0;0;3.090;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SORRISO - SICREDI CELEIRO DO MT;26555235;;;;b3S;2;9;SORRISO;MT;06/2010;19.118;0;3.528;3;0;0;22.650;-2.439;-3.919;0;0;-3.350;-9.709;12.941;2.204;686;-3.693;-4.388;-65;189;11.208;-13.598;-7.457;5.484;-103;5.381;-204;0;5.177;0
BANCO LUSO BRASILEIRO S.A.;59118133;;;;b1;2;8;SAO PAULO;SP;06/2010;19.858;0;2.568;28;0;0;22.453;-13.047;0;0;0;-5.622;-18.670;3.784;291;32;-5.272;-6.410;-433;0;3.751;-4.745;-12.787;-9.003;768;-8.235;4.933;0;-3.302;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OURO VERDE DE MATO GROSSO - SICREDI OURO VERDE MT;26565770;;;;b3S;2;9;LUCAS DO RIO VERDE;MT;06/2010;20.263;0;2.175;0;0;0;22.438;-1.300;-3.628;0;0;-4.697;-9.625;12.813;2.350;551;-3.944;-3.837;-59;269;10.411;-12.720;-6.980;5.833;-29;5.805;-253;0;5.551;0
BANCO CLASSICO S.A.;31597552;;;;b1;2;8;RIO DE JANEIRO;RJ;06/2010;173;0;22.083;0;0;0;22.256;0;0;0;0;0;0;22.256;1;0;-165;-677;0;0;0;0;-841;21.415;0;21.415;-5.229;0;16.186;0
ITAÚ DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;33311713;ITAU;10069;;n2;2;16;SAO PAULO;SP;06/2010;0;0;22.225;0;0;0;22.225;0;0;0;0;0;0;22.225;11.914;0;-4;-3.542;-2.039;0;382;-558;6.153;28.378;1;28.379;-11.267;0;17.112;0
BB GESTÃO DE RECURSOS - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;30822936;BB;49906;;n2;1;16;BRASILIA;DF;06/2010;0;0;21.966;0;0;0;21.966;0;0;0;0;-76;-76;21.890;429.776;0;-23.734;-10.322;-34.074;-2.075;2.257;-15.547;346.281;368.170;0;368.170;-149.974;-241;217.955;0
COTACAO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A;17354911;RENDIMENTO;51468;;n2;2;16;SAO PAULO;SP;06/2010;0;0;603;0;21.235;0;21.838;0;0;0;0;0;0;21.838;214;0;-7.102;-6.127;-1.041;0;154;-14;-13.915;7.923;8;7.930;-3.170;-5;4.755;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTO URUGUAI - SICREDI ALTO URUGUAI RS/SC;87733770;;;;b3S;2;9;RODEIO BONITO;RS;06/2010;18.074;0;3.725;0;0;4;21.803;-5.593;-1.826;0;0;-2.156;-9.576;12.226;2.420;1.046;-5.375;-4.951;-39;152;1.231;-4.119;-9.636;2.591;44;2.634;-157;0;2.477;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO GAÚCHO - SICREDI PLANALTO GAÚCHO;88038260;;;;b3S;3;9;CRUZ ALTA;RS;06/2010;17.100;0;4.245;0;0;3;21.347;-3.492;-3.405;0;0;-5.853;-12.750;8.597;2.442;726;-4.250;-2.635;-61;255;1.530;-2.667;-4.661;3.937;83;4.019;-398;0;3.621;0
SOCIETE GENERALE LEASING S.A. ARRENDAMENTO MERCANTIL;62816426;SOCIETE GENERALE;31859;;n1;3;19;SAO PAULO;SP;06/2010;0;21.093;896;-739;0;0;21.250;0;-8.955;-15.371;0;-8;-24.333;-3.083;84;9;-1.009;-753;-375;0;9.471;-78;7.348;4.265;0;4.265;-1.901;0;2.364;0
BANCO RIBEIRAO PRETO S.A.;517645;;;;b1;2;8;RIBEIRAO PRETO;SP;06/2010;17.333;0;3.369;260;0;0;20.963;-5.569;-4.991;0;0;-795;-11.355;9.608;265;152;-2.095;-1.812;-666;0;2;-394;-4.549;5.059;225;5.284;-1.255;-240;3.788;-1.804
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO VALE DO PIQUIRI   SICREDI VALE DO PIQUIRI PR;81099491;;;;b3S;2;9;PALOTINA;PR;06/2010;16.420;0;4.345;0;0;12;20.778;-3.569;-1.955;0;0;-3.620;-9.144;11.633;3.275;1.528;-5.592;-5.652;-87;140;1.372;-3.640;-8.657;2.977;2;2.979;-147;0;2.831;0
CITIGROUP GLOBAL MARKETS BRASIL, CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;33709114;CITIBANK;30403;;n2;3;15;SAO PAULO;SP;06/2010;49;0;20.603;0;0;0;20.652;0;-3.926;0;0;-280;-4.206;16.446;54.625;0;-21.207;-29.837;-6.173;0;4.592;-1.184;816;17.261;195;17.457;-7.960;-5;9.491;0
JBCRED S/A SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR;4230630;;;;n1;2;10;SAO PAULO;SP;06/2010;20.407;0;0;0;0;0;20.407;0;-2;0;0;-6.441;-6.442;13.965;0;0;-1.189;-3.975;-1.066;0;1.952;0;-4.278;9.687;0;9.687;-4.223;0;5.465;0
NBC BANK BRASIL S. A. - BANCO MÚLTIPLO;74828799;;;;b1;3;8;PORTO ALEGRE;RS;06/2010;9.592;6.192;1.941;482;2.104;0;20.312;-3.767;-2.435;-4.650;0;-1.048;-11.900;8.412;261;147;-4.127;-2.549;-500;0;326;-23;-6.466;1.946;198;2.144;-810;0;1.334;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE DO RIO GRANDE DO SUL - SICREDI NOROESTE;89049738;;;;b3S;2;9;TRES DE MAIO;RS;06/2010;15.498;0;4.617;0;0;6;20.121;-4.007;-1.893;0;0;-539;-6.439;13.682;2.523;584;-5.707;-4.543;-56;249;1.621;-3.250;-8.579;5.103;-137;4.967;-156;0;4.811;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTOS DA SERRA - SICREDI ALTOS DA SERRA RS;92555150;;;;b3S;2;9;SANANDUVA;RS;06/2010;16.073;0;3.716;0;0;1;19.790;-3.725;-1.927;0;0;-2.545;-8.197;11.593;2.411;930;-5.758;-4.913;-59;191;1.572;-3.524;-9.149;2.444;-8;2.436;-200;0;2.236;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO MATO GROSSO DO SUL - SICREDI CENTRO-SUL MS;26408161;;;;b3S;2;9;DOURADOS;MS;06/2010;16.661;0;3.057;0;0;1;19.719;-3.439;-1.580;0;0;-3.205;-8.224;11.496;2.471;1.028;-4.182;-3.892;-73;176;983;-4.648;-8.136;3.360;-23;3.336;-217;0;3.119;0
TOV CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;74451022;;;;n2;2;15;POCOS DE CALDAS;MG;06/2010;622;0;16.368;1.933;682;0;19.605;0;0;0;0;0;0;19.605;22.069;0;-4.057;-24.718;-2.153;0;2.487;-3;-6.375;13.230;0;13.230;-5.225;0;8.004;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, OUTROS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE MATO GROSSO LTDA.;36900256;;;;b3S;2;9;CUIABA;MT;06/2010;16.603;0;2.849;0;0;0;19.453;-4.433;0;0;0;-1.865;-6.298;13.155;144;213;-3.872;-3.685;-4;0;405;-176;-6.974;6.181;4;6.185;-4;0;6.181;-2.213
OBOE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;1432688;OBOE;51035;;n1;2;14;FORTALEZA;CE;06/2010;18.151;0;1.259;0;0;0;19.410;-11.024;0;0;0;8.076;-2.948;16.462;109;0;-222;-4.201;-224;0;0;-266;-4.804;11.658;0;11.658;-463;0;11.195;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE/NORDESTE - UNICRED CENTRAL NORTE/NORDESTE;70119680;;;;b3C;2;9;CABEDELO;PB;06/2010;2.843;0;16.539;0;0;0;19.382;-16.527;0;0;0;-250;-16.777;2.604;86;0;-2.824;2.916;-44;0;196;-570;-239;2.365;-1;2.364;-4;-75;2.286;-2.062
ASB S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO;59987370;;;;n1;2;14;SALVADOR;BA;06/2010;15.324;0;3.724;0;0;0;19.048;-4.340;0;0;0;-749;-5.089;13.959;0;0;-228;-4.132;-42;0;5.558;-2.157;-1.001;12.958;0;12.958;-4.282;0;8.676;0
COOPERATIVA CENTRAL DE CRÉDITO DO MATO GROSSO - CENTRAL SICREDI MT;33667205;;;;b3C;2;9;CUIABA;MT;06/2010;45;0;19.066;-102;0;0;19.008;-18.955;0;0;0;-102;-19.057;-48;0;0;-9.618;17.995;0;480;576;-9.645;-212;-260;78;-183;0;0;-183;0
MORGAN STANLEY CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;4323351;MORGAN STANLEY;51413;;n2;3;15;SAO PAULO;SP;06/2010;0;0;18.734;0;0;0;18.734;0;-70;0;0;0;-70;18.664;59.443;0;0;-7.606;-6.619;0;20;-53;45.184;63.848;0;63.848;-25.527;0;38.321;0
COOPERATIVA DE CRÉDITO SUL-SERRANA DO ESPÍRITO SANTO - SICOOB SUL-SERRANO;815319;;;;b3S;2;9;VENDA NOVA DO IMIGRANTE;ES;06/2010;16.671;0;1.874;0;0;0;18.545;-3.233;-1.173;0;0;-3.859;-8.265;10.280;827;1.200;-4.147;-4.358;-71;0;364;-391;-6.576;3.704;14;3.718;-59;0;3.659;-1.640
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA ÁREA DA SAÚDE, PROFESSORES, CONTABILISTAS E EMPRESÁRIOS DA GRANDE FLORIANÓPOLIS LTDA. - UNICRED FLORIANÓPOLIS;74064502;;;;b3S;2;9;FLORIANOPOLIS;SC;06/2010;13.557;0;4.980;0;0;0;18.537;-6.612;0;0;0;-344;-6.955;11.581;16;0;-3.445;-3.147;0;0;1.727;-243;-5.092;6.489;0;6.489;0;0;6.489;0
BANIF CORRETORA DE VALORES E CAMBIO S.A.;7554076;BANIF;20255;;n2;3;15;SAO PAULO;SP;06/2010;4.605;0;13.938;-61;0;0;18.482;0;0;0;0;-80;-80;18.402;21.442;0;-9.276;-14.858;-2.931;0;0;-6.433;-12.056;6.346;230;6.576;-3.301;0;3.276;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OURO BRANCO - SICREDI OURO BRANCO RS;87853206;;;;b3S;2;9;TEUTONIA;RS;06/2010;14.739;0;3.671;0;0;0;18.410;-4.669;-1.151;0;0;-2.530;-8.350;10.059;2.493;726;-4.678;-3.793;-56;105;840;-3.028;-7.391;2.668;-42;2.627;-109;0;2.517;0
KREDILIG S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6040559;;;;n1;2;14;FLORIANOPOLIS;SC;06/2010;17.351;0;102;0;0;0;17.453;-1.328;0;0;0;-2.085;-3.413;14.040;0;0;-386;-3.723;-731;0;0;-83;-4.923;9.117;1;9.116;-3.749;0;5.367;0
COOPERATIVA DE CRÉDITO NORTE DO ESPÍRITO SANTO - SICOOB NORTE;31815293;;;;b3S;2;9;SAO GABRIEL DA PALHA;ES;06/2010;15.798;0;1.561;0;0;0;17.358;-2.127;-2.399;0;0;-3.355;-7.881;9.477;826;1.161;-3.892;-4.413;-74;0;54;-403;-6.739;2.738;-139;2.599;-43;0;2.555;-1.776
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;;;;n1;2;14;PORTO ALEGRE;RS;06/2010;14.057;0;2.999;0;0;0;17.056;-6.864;0;0;0;-3.051;-9.914;7.142;238;206;-1.510;-6.453;-61;0;317;-996;-8.259;-1.117;3;-1.115;0;0;-1.115;0
COOPERATIVA DE POUPANÇA E CRÉDITO DOS PEQUENOS    EMPRESÁRIOS, MICROEMPRESÁRIOS E                   MICROEMPREENDEDORES DA REGIÃO DE MARINGÁ - SICOOB METROPOLITANO;3459850;;;;b3S;2;9;MARINGA;PR;06/2010;15.451;0;1.557;0;0;0;17.008;-2.940;-19;0;0;-1.395;-4.355;12.653;1.813;1.560;-4.759;-5.099;-68;0;0;-941;-7.494;5.159;60;5.219;-37;-741;4.441;-1.647
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO JURUENA - SICREDI UNIVALES MT;70431630;;;;b3S;2;9;JUINA;MT;06/2010;14.742;0;2.116;-11;0;0;16.847;-1.826;-892;0;0;-2.165;-4.882;11.965;2.004;1.349;-4.466;-4.309;-60;169;1.119;-4.539;-8.732;3.233;-36;3.197;-91;0;3.106;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA ZONA SUL - SICREDI ZONA SUL RS;90497256;;;;b3S;2;9;PELOTAS;RS;06/2010;13.240;0;3.605;0;0;0;16.846;-3.802;-1.224;0;0;-3.606;-8.632;8.214;2.453;1.054;-3.792;-3.804;-71;111;1.099;-3.155;-6.105;2.109;-18;2.090;-133;0;1.957;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO ALTO URUGUAI CATARINENSE - SICOOB - CREDIAUC/SC;78840071;;;;b3S;2;9;CONCORDIA;SC;06/2010;13.962;0;2.828;0;0;0;16.790;-3.896;-759;0;0;-2.181;-6.837;9.953;425;150;-2.254;-2.161;-28;0;0;-355;-4.222;5.732;-8;5.724;0;0;5.724;0
COOPERATIVA DE CRÉDITO DE LAJEADO - SICREDI VALE DO TAQUARI RS;91159764;;;;b3S;2;9;LAJEADO;RS;06/2010;11.913;0;4.791;0;0;0;16.704;-5.094;-274;0;0;-2.457;-7.825;8.879;2.504;772;-4.103;-3.705;-34;138;723;-2.194;-5.901;2.978;36;3.014;-32;0;2.982;0
COOPERATIVA   DE   CRÉDITO   DE  LIVRE  ADMISSÃO  DE  ASSOCIADOS DO VALE DO RIO PARDO - SICREDI VALE DO RIO PARDO RS;95424891;;;;b3S;2;9;SANTA CRUZ DO SUL;RS;06/2010;13.146;0;3.372;0;0;0;16.519;-4.241;-823;0;0;-2.025;-7.089;9.429;1.840;1.057;-4.315;-3.878;-37;113;1.037;-2.377;-6.559;2.870;-22;2.848;-83;0;2.765;0
COOPERATIVA CENTRAL DE CRÉDITO DE GOIÁS LTDA;33416108;;;;b3C;2;9;GOIANIA;GO;06/2010;151;0;16.345;0;0;0;16.495;-15.611;0;0;0;26;-15.585;910;8;0;-1.556;-680;0;497;3.640;0;1.908;2.818;0;2.818;0;0;2.818;-782
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO NORTE DO MATO GROSSO - SICREDI CENTRO NORTE MT;26529420;;;;b3S;3;9;NOVA MUTUM;MT;06/2010;15.087;0;1.396;0;0;0;16.483;-1.189;-4.198;0;0;-3.438;-8.825;7.657;1.524;378;-2.460;-2.708;-31;115;13.168;-13.994;-4.008;3.649;-28;3.621;-118;0;3.503;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS BOTUCARAÍ - SICREDI BOTUCARAÍ RS;87900601;;;;b3S;2;9;SOLEDADE;RS;06/2010;13.086;0;3.014;0;0;1;16.102;-3.618;-1.451;0;0;-2.421;-7.491;8.611;2.129;595;-3.667;-3.077;-44;137;904;-2.389;-5.411;3.200;-5;3.195;-202;0;2.994;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO SERRA - SICREDI CENTRO SERRA RS;87067757;;;;b3S;2;9;AGUDO;RS;06/2010;12.198;0;3.866;0;0;1;16.065;-4.228;-975;0;0;-963;-6.166;9.899;1.985;611;-3.420;-3.108;-54;159;1.100;-2.072;-4.798;5.101;14;5.115;-181;0;4.934;0
UNICRED JOÃO PESSOA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JOÃO PESSOA LTDA.;35571249;;;;b3S;2;9;JOAO PESSOA;PB;06/2010;12.820;0;3.015;0;0;0;15.836;-3.169;0;0;0;-814;-3.983;11.853;316;589;-2.023;-1.115;-13;0;1.169;-871;-1.948;9.905;-23;9.882;-77;-100;9.705;-4.412
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO CENTRO DO RGS - SICREDI REGIÃO CENTRO;95594941;;;;b3S;2;9;SANTA MARIA;RS;06/2010;13.670;0;2.151;0;0;0;15.821;-3.063;-1.283;0;0;-3.842;-8.187;7.634;2.072;727;-3.327;-2.821;-40;87;1.068;-2.705;-4.938;2.696;44;2.740;-42;0;2.698;0
CREDIT SUISSE (BRASIL) S.A. CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS;42584318;CREDIT SUISSE;30771;;n2;3;15;SAO PAULO;SP;06/2010;0;0;15.816;-75;0;0;15.741;0;-328;0;0;0;-328;15.412;166.970;0;-28.479;-10.990;-19.147;0;3.906;-2.116;110.144;125.556;2.698;128.254;-52.231;-730;75.293;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE IBIRAIARAS - SICREDI IBIRAIARAS - RS;89990501;;;;b3S;2;9;IBIRAIARAS;RS;06/2010;10.859;0;4.773;0;0;2;15.634;-4.960;-1.107;0;0;-1.197;-7.264;8.370;1.857;515;-3.077;-2.932;-36;124;865;-2.469;-5.153;3.217;-7;3.210;-123;0;3.088;0
COOPERATIVA DE CRÉDITO SUL DO ESPÍRITO SANTO - SICOOB SUL;32467086;;;;b3S;2;9;CACHOEIRO DE ITAPEMIRIM;ES;06/2010;12.737;0;2.673;0;0;0;15.410;-2.950;-1.433;0;0;-2.489;-6.872;8.537;768;1.096;-2.869;-3.587;-69;0;57;-284;-4.887;3.650;-25;3.625;-61;0;3.564;-1.155
COOPERATIVA DE CRÉDITO DO SUDOESTE GOIANO;24795049;;;;b3S;2;9;RIO VERDE;GO;06/2010;12.821;0;2.373;0;0;0;15.194;-1.206;-748;0;0;-679;-2.633;12.562;88;173;-2.093;-1.942;-16;0;154;-375;-4.011;8.551;91;8.642;-30;0;8.612;0
COOPERATIVA DE CRÉDITO MAXI ALFA DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB MAXICRÉDITO/SC;78825270;;;;b3S;2;9;CHAPECO;SC;06/2010;12.708;0;2.160;0;0;0;14.869;-3.404;-751;0;0;-1.216;-5.371;9.498;231;1.801;-2.896;-2.948;-31;38;0;-284;-4.088;5.409;62;5.471;0;0;5.471;0
BANCO KEB DO BRASIL S.A.;2318507;;;;b1;3;2;SAO PAULO;SP;06/2010;11.966;0;2.303;0;312;0;14.580;-1.343;-9.414;0;0;7;-10.750;3.830;11;0;-1.106;-1.211;-197;0;5.550;-5.596;-2.549;1.281;451;1.732;-472;0;1.260;0
HSBC LEASING ARRENDAMENTO MERCANTIL (BRASIL)S.A.;53518684;HSBC;51152;;n1;3;19;CURITIBA;PR;06/2010;0;0;14.548;0;0;0;14.548;0;0;0;0;0;0;14.548;0;0;0;-706;-95;0;454;-196;-543;14.005;0;14.005;-5.532;0;8.473;0
BRB - CREDITO, FINANCIAMENTO E INVESTIMENTO S/A;33136888;BRB;31976;;n1;1;14;BRASILIA;DF;06/2010;14.514;0;6;0;0;0;14.519;-6.262;0;0;0;-24.816;-31.078;-16.559;0;0;-644;-2.981;-504;13;2.564;-2.809;-4.362;-20.920;-2;-20.923;8.242;-36;-12.717;0
BANCO CREDIBEL S.A.;69141539;CREDIBEL;51114;;b1;2;8;SAO PAULO;SP;06/2010;12.139;0;2.337;0;0;0;14.477;-4.040;0;0;-3;-9.566;-13.610;867;212;11;-3.233;-7.012;-452;64;3.351;-1.888;-8.946;-8.079;900;-7.180;2.660;0;-4.520;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DE PORTO ALEGRE LTDA-UNICRED PORTO ALEGRE;94433109;;;;b3S;2;9;PORTO ALEGRE;RS;06/2010;10.477;0;3.895;0;0;0;14.372;-5.656;0;0;0;-424;-6.079;8.292;2;334;-2.718;-2.937;-44;0;0;-218;-5.583;2.710;261;2.971;-22;0;2.949;-1.029
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO LESTE - SICREDI CENTRO LESTE RS;88471024;;;;b3S;2;9;CACHOEIRA DO SUL;RS;06/2010;12.511;0;1.813;0;0;1;14.324;-2.581;-1.521;0;0;-3.173;-7.275;7.049;1.565;825;-3.556;-3.243;-37;73;849;-2.258;-5.782;1.267;-15;1.252;-75;0;1.177;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DO RIO DE JANEIRO - UNICRED-RIO LTDA.;72128440;;;;b3S;2;9;RIO DE JANEIRO;RJ;06/2010;9.977;0;4.293;0;0;0;14.270;-4.728;0;0;0;-682;-5.410;8.860;594;641;-4.441;-3.990;-23;0;1;-259;-7.477;1.383;-24;1.360;0;0;1.360;-864
BANCO GERADOR S.A.;10664513;;;;b2;2;8;RECIFE;PE;06/2010;12.440;0;1.847;-43;0;0;14.245;-3.748;0;0;0;-2.041;-5.789;8.456;112;0;-2.359;-4.404;-490;0;8;-30;-7.164;1.292;0;1.292;-441;0;851;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MUTUO DAS UNICRED'S DOS ESTADOS DO PARANÁ E MATO GROSSO DO SUL;3046391;;;;b3C;2;9;LONDRINA;PR;06/2010;0;0;14.161;0;0;0;14.161;-13.904;0;0;0;0;-13.904;257;0;0;-530;-459;-14;0;784;-32;-251;6;-5;1;1;0;0;0
DEUTSCHE BANK - CORRETORA DE VALORES S.A.;2184143;DEUTSCHE;51183;;n2;3;15;SAO PAULO;SP;06/2010;0;0;14.142;0;0;0;14.142;0;0;0;0;0;0;14.142;22.595;0;-8.565;-5.774;-3.135;0;944;-1.505;4.559;18.701;-5;18.696;-8.387;0;10.309;0
SANTINVEST S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;122327;SANTINVEST;50816;;n1;2;14;FLORIANOPOLIS;SC;06/2010;13.834;0;183;0;0;0;14.017;-1.160;0;0;0;-34;-1.194;12.823;22;17;-1.214;-1.115;-597;0;0;-10;-2.896;9.927;0;9.927;-3.882;0;6.045;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO FRONTEIRA DO IGUAÇU - SICREDI FRONTEIRA PR/SC;82527557;;;;b3S;2;9;CAPANEMA;PR;06/2010;11.811;0;2.056;0;0;15;13.882;-2.466;-1.112;0;0;-1.848;-5.426;8.456;2.152;917;-3.995;-3.377;-42;122;743;-2.544;-6.025;2.430;-38;2.392;-78;0;2.314;0
HERVAL FINANCEIRA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7512441;;;;n1;2;14;DOIS IRMAOS;RS;06/2010;13.476;0;396;0;0;0;13.872;-2.144;0;0;0;-2.490;-4.634;9.238;103;0;-197;-2.573;-535;0;83;1;-3.120;6.117;0;6.117;-2.407;0;3.710;-673
UNICRED FORTALEZA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE FORTALEZA LTDA;72257793;;;;b3S;2;9;FORTALEZA;CE;06/2010;9.764;0;3.886;0;0;0;13.650;-3.834;0;0;0;-2.552;-6.386;7.264;247;551;-1.845;-1.194;-118;0;746;-645;-2.258;5.006;-39;4.967;-51;-80;4.835;-2.303
AGÊNCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A. - AFEAM;3183937;;;;n1;1;30;MANAUS;AM;06/2010;8.944;0;4.570;0;0;0;13.514;0;-1.992;0;0;-1.900;-3.892;9.622;6.629;83;-7.142;-3.466;-855;0;144;-815;-5.422;4.200;-65;4.135;-2.375;0;1.760;0
