Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BTG PACTUAL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;43815158;BTG PACTUAL;49944;;n2;2;15;RIO DE JANEIRO;RJ;03/2012;0;0;15.005;297;0;0;15.303;0;-2.391;0;0;0;-2.391;12.912;21.551;1.536;-1.377;-1.029;-3.249;0;197;-550;17.080;29.992;0;29.992;-10.610;-3.445;15.938;0
UNICRED JOÃO PESSOA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JOÃO PESSOA LTDA.;35571249;;;;b3S;2;9;JOAO PESSOA;PB;03/2012;13.744;0;1.414;0;0;0;15.158;-3.711;0;0;0;-927;-4.638;10.519;236;429;-1.545;-773;-10;0;373;-614;-1.904;8.616;0;8.615;0;-85;8.530;-3.634
BANCO BOAVISTA INTERATLANTICO S.A.;33485541;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2012;114;0;14.987;0;0;0;15.101;0;0;0;0;39;39;15.140;0;0;0;-697;-815;18.667;3.030;-6.268;13.917;29.057;0;29.057;-4.433;0;24.624;0
BANIF BANCO DE INVESTIMENTO (BRASIL) S.A.;33753740;BANIF;20255;;b2;3;13;SAO PAULO;SP;03/2012;2.135;0;14.458;-1.650;0;0;14.943;-18.409;0;0;0;-1.529;-19.938;-4.996;877;0;-3.920;-2.606;-65;-558;3.093;-95;-3.274;-8.270;-187;-8.457;0;0;-8.457;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO MATO GROSSO DO SUL - SICREDI CENTRO-SUL MS;26408161;;;;b3S;2;9;DOURADOS;MS;03/2012;11.464;0;3.473;0;0;0;14.937;-3.185;-1.328;0;0;-1.530;-6.043;8.894;1.775;829;-4.131;-2.697;-48;0;2.103;-2.096;-4.266;4.628;-8;4.620;-25;0;4.594;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTOS DA SERRA - SICREDI ALTOS DA SERRA RS;92555150;;;;b3S;2;9;SANANDUVA;RS;03/2012;11.265;0;3.549;0;0;0;14.814;-3.322;-1.384;0;0;-1.512;-6.219;8.596;1.881;499;-5.568;-2.822;-44;0;2.474;-1.748;-5.328;3.268;22;3.290;-25;0;3.265;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDOESTE DE MATO GROSSO - SICREDI SUDOESTE MT;32995755;;;;b3S;3;9;TANGARA DA SERRA;MT;03/2012;13.307;0;1.430;0;0;0;14.737;-1.710;-1.936;0;0;-2.229;-5.875;8.862;1.921;928;-3.786;-2.715;-46;0;4.874;-6.022;-4.846;4.016;-25;3.990;-21;0;3.970;0
BANCO LUSO BRASILEIRO S.A.;59118133;;;;b1;2;8;SAO PAULO;SP;03/2012;12.994;0;1.641;0;0;0;14.634;-9.774;0;0;0;-2.748;-12.522;2.113;391;8;-3.932;-4.078;-280;0;478;-1.341;-8.754;-6.641;38;-6.603;0;0;-6.603;0
SAX S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7747410;;;;n1;2;14;BARUERI;SP;03/2012;14.292;0;142;0;0;0;14.434;-640;0;0;0;-5.315;-5.955;8.479;1.063;882;-902;-1.208;-758;0;0;-76;-1.000;7.479;0;7.479;-2.986;0;4.493;0
JBCRED S/A SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR;4230630;;;;n1;2;10;SAO PAULO;SP;03/2012;14.362;0;0;0;0;0;14.362;0;0;0;0;-3.356;-3.356;11.006;0;0;-959;-3.540;-713;0;728;0;-4.484;6.523;0;6.523;-2.912;0;3.611;0
CREDIT SUISSE (BRASIL) S.A. CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS;42584318;CREDIT SUISSE;30771;;n2;3;15;SAO PAULO;SP;03/2012;0;0;14.363;-14;0;0;14.349;0;-1.655;0;0;0;-1.655;12.694;51.817;0;-62.407;-4.892;-6.483;0;850;-112;-21.226;-8.532;0;-8.532;-4.603;0;-13.135;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OURO BRANCO - SICREDI OURO BRANCO RS;87853206;;;;b3S;2;9;TEUTONIA;RS;03/2012;10.463;0;3.778;0;0;0;14.241;-4.308;-1.015;0;0;-1.365;-6.688;7.553;1.920;391;-4.441;-2.333;-45;0;1.593;-1.444;-4.360;3.193;8;3.201;-24;0;3.177;0
COOPERATIVA CENTRAL DE CRÉDITO URBANO - CECRED;5463212;;;;b3C;2;9;BLUMENAU;SC;03/2012;728;0;13.208;0;0;0;13.936;-13.836;0;0;0;-99;-13.936;0;0;0;-2.120;2.132;-12;0;0;0;0;0;0;0;0;0;0;0
BANCO BRASCAN S.A.;33923111;BRASCAN;50885;;b1;3;8;RIO DE JANEIRO;RJ;03/2012;806;0;12.848;87;81;0;13.821;-11.451;-1.064;0;0;25;-12.490;1.331;580;0;-3.488;-2.222;-41;-524;79;-249;-5.865;-4.534;0;-4.534;-73;0;-4.607;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICRED'S DE SANTA CATARINA LTDA.- UNICRED CENTRAL SC;543968;;;;b3C;2;9;FLORIANOPOLIS;SC;03/2012;0;0;13.740;0;0;0;13.740;-13.265;0;0;0;0;-13.265;476;0;389;-1.218;385;0;0;0;-31;-476;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE DO RIO GRANDE DO SUL - SICREDI NOROESTE RS;89049738;;;;b3S;2;9;TRES DE MAIO;RS;03/2012;9.776;0;3.752;0;0;2;13.530;-3.529;-1.067;0;0;-1.153;-5.749;7.781;2.013;292;-5.008;-2.446;-40;0;1.849;-1.605;-4.945;2.836;-12;2.824;-21;0;2.803;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUL-SERRANA DO ESPÍRITO SANTO;815319;;;;b3S;2;9;VENDA NOVA DO IMIGRANTE;ES;03/2012;10.830;0;2.609;0;0;0;13.439;-3.485;-739;0;0;-1.348;-5.572;7.867;788;1.174;-2.674;-3.183;-55;0;529;-283;-3.703;4.163;0;4.163;-19;0;4.144;0
COOPERATIVA DE CRÉDITO SUL RIOGRANDENSE - SICREDI UNIÃO METROPOLITANA RS;92796564;;;;b3S;2;9;PORTO ALEGRE;RS;03/2012;9.376;0;3.980;0;0;0;13.356;-4.482;-152;0;0;-1.674;-6.309;7.047;1.696;601;-3.920;-3.226;-51;0;948;-2.340;-6.293;755;-16;739;-20;0;718;0
CENTRAL INTERESTADUAL DE COOPERATIVAS DE CREDITO LTDA.;3046391;;;;b3C;2;9;LONDRINA;PR;03/2012;142;0;13.100;0;0;0;13.242;-12.941;-142;0;0;0;-13.083;159;1;0;-474;-507;-2;36;788;0;-159;1;1;0;0;0;0;0
COOPERATIVA DE CRÉDITO EM GUAXUPÉ E REGIÃO LTDA - SICOOB AGROCREDI;42873828;;;;b3S;2;9;GUAXUPE;MG;03/2012;11.178;0;1.340;0;0;680;13.198;-2.011;-2.005;0;0;-1.768;-5.783;7.414;630;905;-2.591;-2.242;-46;0;143;-213;-3.415;3.999;5;4.004;-154;0;3.851;-410
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DE PORTO ALEGRE LTDA-UNICRED PORTO ALEGRE;94433109;;;;b3S;2;9;PORTO ALEGRE;RS;03/2012;9.054;0;4.121;0;0;0;13.175;-6.239;0;0;0;-10;-6.248;6.926;149;184;-1.788;-2.065;-12;0;0;-234;-3.766;3.160;0;3.160;-22;-45;3.093;-924
BANCO GERADOR S.A.;10664513;;;;b1;2;8;RECIFE;PE;03/2012;14.068;0;1.194;-2.102;0;0;13.160;-5.755;-1.203;0;0;-4.627;-11.586;1.575;351;983;-2.503;-4.966;-483;0;2.238;-768;-5.146;-3.571;0;-3.571;1.366;0;-2.205;0
COOPERATIVA CENTRAL DE CRÉDITO DE GOIÁS LTDA;33416108;;;;b3C;2;9;GOIANIA;GO;03/2012;108;0;12.997;0;0;0;13.105;-12.669;0;0;0;1;-12.668;437;6;0;-978;-407;0;1.451;4.388;-3;4.457;4.894;0;4.894;0;0;4.894;0
COOPERATIVA DE CRÉDITO DE LAJEADO - SICREDI VALE DO TAQUARI RS;91159764;;;;b3S;2;9;LAJEADO;RS;03/2012;8.814;0;4.257;0;0;0;13.072;-4.358;-274;0;0;-711;-5.344;7.728;1.657;581;-4.446;-2.290;-25;0;1.915;-1.298;-3.905;3.824;0;3.824;-15;0;3.809;0
CREDIT SUISSE HEDGING-GRIFFO CORRETORA DE VALORES S.A;61809182;CREDIT SUISSE;30771;;n2;3;15;SAO PAULO;SP;03/2012;0;0;13.100;-51;0;0;13.049;-2;0;0;0;1;-2;13.048;91.373;0;-25.537;-10.352;-8.110;0;257;-961;46.671;59.719;-2;59.717;-24.354;-32;35.332;0
KREDILIG S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6040559;;;;n1;2;14;FLORIANOPOLIS;SC;03/2012;12.665;0;221;0;0;0;12.886;-1.304;0;0;0;-2.029;-3.332;9.554;0;0;-264;-2.581;-526;0;0;-117;-3.488;6.065;0;6.065;-2.494;0;3.572;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUL DO ESPÍRITO SANTO - SICOOB SUL;32467086;;;;b3S;2;9;CACHOEIRO DE ITAPEMIRIM;ES;03/2012;11.031;0;1.802;0;0;0;12.833;-2.551;-922;0;0;-821;-4.294;8.539;656;856;-2.030;-2.428;-51;0;373;-392;-3.017;5.522;3;5.524;-49;0;5.475;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO NORTE DO ESPÍRITO SANTO - SICOOB NORTE;31815293;;;;b3S;2;9;SAO GABRIEL DA PALHA;ES;03/2012;11.017;0;1.658;0;0;0;12.675;-2.091;-1.367;0;0;-2.425;-5.883;6.792;710;1.038;-2.370;-3.061;-64;0;647;-259;-3.358;3.434;-18;3.416;-50;0;3.366;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO FRONTEIRA DO IGUAÇU - SICREDI FRONTEIRA PR/SC;82527557;;;;b3S;2;9;CAPANEMA;PR;03/2012;11.153;0;1.502;0;0;9;12.664;-2.670;-846;0;0;-1.073;-4.590;8.074;1.880;605;-4.539;-2.352;-36;0;2.240;-1.518;-3.720;4.354;-3;4.351;-19;0;4.332;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SÃO MIGUEL DO OESTE - SICOOB SÃO MIGUEL SC;81607046;;;;b3S;2;9;SAO MIGUEL D'OESTE;SC;03/2012;9.249;0;3.178;0;0;87;12.513;-3.847;-823;0;0;-1.295;-5.965;6.548;572;676;-2.072;-1.234;-24;0;159;-246;-2.168;4.380;-3;4.377;0;0;4.377;0
COOPERATIVA CENTRAL DE CREDITO DO ESPIRITO SANTO - SICOOB CENTRAL ES;32428294;;;;b3C;2;9;VITORIA;ES;03/2012;693;0;11.474;0;0;330;12.496;-11.450;-330;0;0;11;-11.768;728;12;0;-1.542;-719;-8;0;4.747;-92;2.398;3.125;0;3.125;-8;0;3.117;0
MERCANTIL DO BRASIL FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;33040601;MERCANTIL DO BRASIL;20152;;n1;2;14;BELO HORIZONTE;MG;03/2012;12.326;0;125;0;0;0;12.452;-3.703;0;0;0;-1.786;-5.489;6.962;0;388;-760;-2.375;-37;87;458;-581;-2.820;4.142;-12;4.130;-1.617;0;2.513;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DO RIO DE JANEIRO - UNICRED-RIO LTDA.;72128440;;;;b3S;2;9;RIO DE JANEIRO;RJ;03/2012;10.561;0;1.782;0;0;0;12.343;-4.360;0;0;0;-798;-5.158;7.185;386;352;-3.292;-2.727;-21;0;92;-241;-5.451;1.734;4;1.739;0;0;1.739;-755
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA ZONA SUL - SICREDI ZONA SUL RS;90497256;;;;b3S;2;9;PELOTAS;RS;03/2012;9.574;0;2.615;0;0;0;12.189;-3.126;-902;0;0;-3.653;-7.681;4.508;1.802;595;-3.939;-1.864;-32;0;1.437;-1.334;-3.336;1.171;-40;1.131;-16;0;1.115;0
BB GESTÃO DE RECURSOS - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;30822936;BB;49906;;n2;1;16;BRASILIA;DF;03/2012;0;0;11.928;0;0;0;11.928;0;0;0;0;-14;-14;11.914;199.813;94.887;-13.832;-5.317;-24.296;1;5.877;-12.043;245.090;257.005;42;257.047;-105.756;-126;151.165;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NORTE DO PARANÁ - SICOOB NORTE DO PARANÁ;5582619;;;;b3S;2;9;LONDRINA;PR;03/2012;10.041;0;1.840;0;0;0;11.881;-4.449;-52;0;0;-755;-5.256;6.625;752;598;-2.295;-3.039;-19;0;0;-609;-4.613;2.012;17;2.029;0;-246;1.783;-647
CENTRAL DE COOPERATIVAS DE ECONOMIA E CRÉDITO MÚTUO DO ESTADO DO RIO GRANDE DO SUL LTDA - UNICRED CENTRAL RS;1634601;;;;b3C;2;9;PORTO ALEGRE;RS;03/2012;26;0;11.798;0;0;0;11.824;-11.638;0;0;0;18;-11.619;205;0;1;-952;717;-8;0;5;0;-237;-32;32;0;0;0;0;0
BANCO TOPÁZIO S.A.;7679404;;;;b1;2;8;PORTO ALEGRE;RS;03/2012;10.988;0;805;0;0;0;11.793;-5.362;0;0;0;-2.986;-8.348;3.445;1;200;-1.423;-4.072;-548;0;4.950;-225;-1.116;2.329;0;2.329;-948;0;1.381;0
BANCO KEB DO BRASIL S.A.;2318507;;;;b1;3;2;SAO PAULO;SP;03/2012;5.789;0;4.241;0;1.670;0;11.701;-2.191;-5.159;0;0;0;-7.350;4.351;8;0;-846;-651;-205;0;6.257;-6.322;-1.758;2.593;127;2.720;-974;0;1.746;0
COOPERATIVA   DE   CRÉDITO   DE  LIVRE  ADMISSÃO  DE  ASSOCIADOS DO VALE DO RIO PARDO - SICREDI VALE DO RIO PARDO RS;95424891;;;;b3S;2;9;SANTA CRUZ DO SUL;RS;03/2012;8.976;0;2.575;0;0;0;11.551;-3.215;-866;0;0;-1.146;-5.227;6.324;1.625;505;-3.277;-2.420;-30;0;978;-1.313;-3.932;2.392;-2;2.390;-12;0;2.378;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO JURUENA - SICREDI UNIVALES MT;70431630;;;;b3S;2;9;JUINA;MT;03/2012;10.058;0;1.471;0;0;0;11.529;-1.116;-620;0;0;-652;-2.388;9.141;1.582;1.185;-4.338;-2.487;-49;0;2.179;-2.461;-4.389;4.752;1;4.751;-19;0;4.732;0
COOPERATIVA CENTRAL DE CRÉDITO DO ESTADO DE SÃO PAULO LTDA   UNICRED CENTRAL SP;73085573;;;;b3C;2;9;SAO PAULO;SP;03/2012;53;0;11.434;0;0;0;11.488;-11.105;-2;0;0;148;-10.959;529;1.361;0;-998;-622;-4;0;0;0;-262;266;5;272;-2;0;270;0
BARIGUI S.A. CREDITO, FINANCIAMENTO E INVESTIMENTOS;556603;BARIGUI;51774;;n1;2;14;CURITIBA;PR;03/2012;7.339;0;4.158;-134;0;0;11.364;-4.697;0;0;0;-1.604;-6.301;5.063;0;0;-559;-1.707;-352;-16;44;-22;-2.612;2.451;0;2.451;-941;-107;1.403;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE CAMPINAS E REGIÃO LTDA. - UNICRED CAMPINAS;71884498;;;;b3S;2;9;CAMPINAS;SP;03/2012;7.792;0;3.549;0;0;0;11.341;-4.616;0;0;0;-691;-5.306;6.035;156;1;-1.157;-1.357;-4;0;12;-676;-3.026;3.009;10;3.019;-3;0;3.016;0
CREDIT SUISSE (BRASIL) DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;30121792;CREDIT SUISSE;30771;;n2;3;16;SAO PAULO;SP;03/2012;0;0;11.320;0;0;0;11.320;0;0;0;0;0;0;11.320;4.734;0;-6.586;-447;-892;0;47;-32;-3.177;8.143;0;8.143;-3.564;-6;4.573;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E REGIÃO LTDA;4388688;;;;b3S;2;9;GOIANIA;GO;03/2012;9.428;0;1.844;0;0;0;11.272;-2.608;-11;0;0;-2.586;-5.206;6.066;100;375;-1.989;-961;-2;0;253;-172;-2.395;3.671;0;3.671;-8;0;3.663;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO SERRA - SICREDI CENTRO SERRA RS;87067757;;;;b3S;2;9;AGUDO;RS;03/2012;7.846;0;3.409;0;0;0;11.255;-3.350;-768;0;0;-1.456;-5.573;5.682;1.554;350;-3.540;-1.814;-39;0;1.980;-1.129;-2.637;3.045;2;3.047;-18;0;3.029;0
COOPERATIVA DE CRÉDITO DO SUDOESTE GOIANO;24795049;;;;b3S;2;9;RIO VERDE;GO;03/2012;8.530;0;2.715;0;0;0;11.246;-1.631;-720;0;0;-141;-2.493;8.753;131;88;-1.510;-1.595;-17;0;212;-126;-2.818;5.935;212;6.147;-17;0;6.130;0
BANCO DE LA PROVINCIA DE BUENOS AIRES;44189447;;;;b1;3;28;SAO PAULO;SP;03/2012;191;0;11.379;-460;0;0;11.110;-5;-2.181;0;-139;7;-2.318;8.792;0;0;-654;-504;-558;0;3.459;-270;1.475;10.266;0;10.266;-4.035;0;6.232;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CAMPOS GERAIS - SICREDI CAMPOS GERAIS PR;81466286;;;;b3S;2;9;PONTA GROSSA;PR;03/2012;8.360;0;2.743;0;0;0;11.103;-2.953;-1.176;0;0;-1.715;-5.843;5.261;1.452;543;-2.545;-2.149;-42;0;1.273;-1.992;-3.460;1.801;-7;1.794;-16;0;1.778;0
SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO;29030467;;;;b1;3;8;SAO PAULO;SP;03/2012;95;0;10.390;-1.085;1.651;0;11.052;-1.072;-1.624;0;0;-129;-2.825;8.227;0;0;-6.811;-3.614;-416;0;1.371;-22;-9.492;-1.265;0;-1.265;-180;0;-1.445;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE IBIRAIARAS - SICREDI IBIRAIARAS - RS;89990501;;;;b3S;2;9;IBIRAIARAS;RS;03/2012;6.711;0;4.241;0;0;0;10.953;-4.181;-800;0;0;-992;-5.974;4.979;1.446;339;-3.300;-1.650;-29;0;1.555;-1.184;-2.823;2.156;-50;2.105;-16;0;2.089;0
HS FINANCEIRA S/A CREDITO, FINANCIAMENTO E INVESTIMENTOS;7512441;;;;n1;2;14;DOIS IRMAOS;RS;03/2012;10.853;0;86;0;0;0;10.939;-1.886;0;0;0;-2.898;-4.784;6.156;217;0;-264;-2.072;-426;0;60;-2;-2.486;3.669;-11;3.658;-1.595;0;2.063;-504
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CENTRAL CRESOL BASER;1401771;;;;b3C;2;9;FRANCISCO BELTRAO;PR;03/2012;4.652;0;6.219;0;0;0;10.871;-5.293;-4.392;0;0;-2.674;-12.359;-1.487;0;0;-1.423;-1.152;0;175;4.352;-399;1.552;65;0;65;0;-20;45;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA SAÚDE, CONTABILISTAS, PROFESSORES E EMPRESÁRIOS DO LITORAL E NORTE CATARINENSE LTDA;74114042;;;;b3S;2;9;ITAJAI;SC;03/2012;8.379;0;2.459;0;0;0;10.838;-4.911;0;0;0;-245;-5.156;5.682;177;205;-1.625;-1.562;0;0;0;-108;-2.913;2.768;-8;2.760;-17;0;2.743;-253
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS BOTUCARAÍ - SICREDI BOTUCARAÍ RS;87900601;;;;b3S;2;9;SOLEDADE;RS;03/2012;8.049;0;2.786;0;0;1;10.837;-2.948;-897;0;0;-1.346;-5.192;5.645;1.564;423;-3.506;-1.949;-33;0;1.490;-1.267;-3.278;2.366;-4;2.362;-15;0;2.347;0
UNICRED FORTALEZA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE FORTALEZA LTDA;72257793;;;;b3S;2;9;FORTALEZA;CE;03/2012;7.542;0;3.243;0;0;0;10.785;-3.667;0;0;0;-831;-4.498;6.287;150;400;-1.423;-1.073;-81;0;177;-487;-2.338;3.949;2;3.952;0;-108;3.843;-1.250
BANCO RIBEIRAO PRETO S.A.;517645;;;;b1;2;8;RIBEIRAO PRETO;SP;03/2012;7.887;0;3.302;-606;0;0;10.583;-4.126;-1.609;0;0;207;-5.528;5.055;207;71;-1.185;-959;-233;0;0;0;-2.098;2.957;0;2.957;-704;-397;1.856;-1.010
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DA PRODUÇÃO - SICREDI REGIÃO DA PRODUÇÃO;89468565;;;;b3S;2;9;SARANDI;RS;03/2012;8.143;0;2.345;0;0;5;10.493;-2.843;-700;0;0;-1.536;-5.079;5.414;1.210;543;-2.719;-1.931;-25;0;926;-1.698;-3.694;1.720;26;1.746;-11;0;1.735;0
BRICKELL S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;12865507;;;;n1;2;14;SAO PAULO;SP;03/2012;9.214;0;1.277;-66;0;0;10.425;-5.493;0;0;0;-342;-5.835;4.590;2;711;-3.323;-1.632;-299;0;59;0;-4.482;107;0;107;-178;0;-71;0
BANCO CEDULA S.A.;33132044;;;;b1;2;8;RIO DE JANEIRO;RJ;03/2012;7.095;1.003;2.067;170;0;0;10.335;-4.194;0;-450;0;-2.848;-7.493;2.842;0;62;-849;-1.205;-552;0;0;-94;-2.638;204;-68;136;-601;0;-465;0
DREBES FINANCEIRA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;11271860;;;;n1;2;14;SAO JERONIMO;RS;03/2012;10.118;0;206;0;0;0;10.325;-2.083;0;0;0;-6.985;-9.068;1.257;0;0;-32;-104;-348;0;0;-2.803;-3.286;-2.030;0;-2.030;2.083;0;54;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DOS VALES DO ITAJAÍ E ITAPOCÚ E DO LITORAL NORTE DE SANTA CATARINA - SICOOB BLUCREDI SC;3960819;;;;b3S;2;9;BLUMENAU;SC;03/2012;9.117;0;1.153;0;0;0;10.270;-2.888;-585;0;0;-887;-4.361;5.909;681;1.228;-3.009;-3.139;-35;0;6;-265;-4.533;1.376;371;1.747;0;0;1.747;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO LESTE - SICREDI CENTRO LESTE RS;88471024;;;;b3S;2;9;CACHOEIRA DO SUL;RS;03/2012;8.204;0;1.947;0;0;0;10.151;-2.462;-1.211;0;0;-2.377;-6.050;4.101;1.156;525;-2.952;-2.271;-25;0;993;-1.417;-3.991;110;-18;92;-10;0;82;0
ICAP DO BRASIL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;9105360;;;;n2;3;15;RIO DE JANEIRO;RJ;03/2012;602;0;8.249;1.209;0;0;10.060;-1.675;-12;0;0;-17;-1.703;8.357;19.416;3.992;-7.949;-25.568;-2.331;0;546;-2.211;-14.105;-5.748;0;-5.748;0;0;-5.748;0
BRB - CREDITO, FINANCIAMENTO E INVESTIMENTO S/A;33136888;BRB;31976;;n1;1;14;BRASILIA;DF;03/2012;10.059;0;0;0;0;0;10.059;-4.312;0;0;0;-656;-4.968;5.091;0;0;-583;-2.346;-403;5;2.173;-3.187;-4.342;750;0;750;-281;-38;430;0
BANCO OPPORTUNITY S.A.;33857830;OPPORTUNITY;51107;;b1;2;8;RIO DE JANEIRO;RJ;03/2012;0;0;9.646;0;0;0;9.646;-6.228;0;0;0;0;-6.228;3.418;1.017;0;-332;-2.336;-312;11;975;-94;-1.070;2.348;0;2.348;-864;-8;1.477;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CRESOL CENTRAL SC/RS;7202627;;;;b3C;2;9;CHAPECO;SC;03/2012;4.020;0;5.521;0;0;0;9.541;-4.898;-3.932;0;0;-288;-9.118;423;0;0;-840;-174;-17;0;908;-496;-618;-195;2;-193;0;0;-193;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUDOESTE DO RIO GRANDE DO SUL - SICREDI SUDOESTE RS;87903316;;;;b3S;2;9;ALEGRETE;RS;03/2012;7.225;0;2.305;0;0;0;9.530;-1.981;-984;0;0;-1.654;-4.619;4.912;933;441;-2.798;-1.354;-28;0;1.702;-1.605;-2.709;2.202;1;2.203;-11;0;2.192;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO PARANAPANEMA - SICREDI PARANAPANEMA PR/SP;79086997;;;;b3S;2;9;CAMBARA;PR;03/2012;8.485;0;873;0;0;5;9.363;-1.378;-1.057;0;0;-3.295;-5.730;3.633;1.354;493;-2.894;-2.473;-38;0;1.383;-2.003;-4.177;-544;105;-439;-17;0;-456;0
XP INVESTIMENTOS CORRETORA DE CÂMBIO,TÍTULOS E VALORES MOBILIÁRIOS S/A;2332886;;;;n2;2;15;RIO DE JANEIRO;RJ;03/2012;0;0;9.784;-459;0;0;9.325;0;-17;0;0;0;-17;9.308;50.463;176;-8.989;-44.800;-4.366;0;4.777;-142;-2.881;6.426;0;6.426;-2.534;0;3.893;0
