Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
GRAZZIOTIN FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;6339468;;;;n1;2;14;PASSO FUNDO;RS;03/2007;3.637;0;450;0;0;0;4.087;-719;0;0;0;13;-706;3.381;0;0;-79;-329;-190;0;1;0;-597;2.784;0;2.784;-936;0;1.848;0
JBCRED SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA;4230630;;;;n1;2;10;SAO PAULO;SP;03/2007;4.048;0;0;0;0;0;4.048;0;-23;0;0;-1.069;-1.093;2.955;0;0;-274;-955;-209;0;538;0;-900;2.055;0;2.055;-785;0;1.270;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DAS REGIÕES METROPOLITANAS DA BAIXADA SANTISTA E GRANDE SÃO PAULO LTDA. - UNICRED METROPOLITANA;259231;;;;b3S;2;9;SANTOS;SP;03/2007;2.850;0;1.179;0;0;0;4.029;-1.534;0;0;0;-275;-1.809;2.220;91;0;-595;-940;-3;0;213;-117;-1.352;869;1;870;0;0;869;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO ALTO URUGUAI CATARINENSE - SICOOB - CREDIAUC/SC;78840071;;;;b3S;2;9;CONCORDIA;SC;03/2007;2.755;0;1.247;0;0;0;4.002;-1.663;-339;0;0;-129;-2.131;1.872;153;0;-543;-479;-7;0;0;-346;-1.223;649;1;650;0;0;650;0
MERCANTIL DO BRASIL LEASING S.A. - ARRENDAMENTO MERCANTIL;26386169;MERCANTIL DO BRASIL;20152;;n1;2;19;BELO HORIZONTE;MG;03/2007;0;3.977;5;0;0;0;3.982;-79;0;-2.667;0;-118;-2.863;1.119;0;0;-4;-208;-120;0;39;-223;-516;603;31;634;-210;0;423;0
ACTION S.A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;24159923;ACTION;51372;;n2;2;16;SAO PAULO;SP;03/2007;0;0;0;0;3.977;0;3.977;0;0;0;0;0;0;3.977;0;0;-1.251;-1.793;-193;-59;1;0;-3.296;681;3;684;-254;0;429;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PÚBLICOS . DO VALE DO ITAJAI - SICOOB/SC - BLUCREDI;3960819;;;;b3S;2;9;BLUMENAU;SC;03/2007;3.410;0;562;0;0;0;3.972;-1.424;-97;0;0;-223;-1.744;2.229;456;0;-1.084;-1.277;-12;0;7;-96;-2.005;224;22;245;-9;0;236;0
OBOE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;1432688;OBOE;51035;;n1;2;14;FORTALEZA;CE;03/2007;3.840;0;100;0;0;0;3.939;-2.880;0;0;0;-177;-3.057;882;214;0;-90;-786;-69;0;0;-34;-765;117;0;117;-35;0;82;-53
HABITASUL - CREDITO IMOBILIARIO S/A;92859800;;;;n1;2;31;PORTO ALEGRE;RS;03/2007;2.344;0;21;0;0;1.523;3.889;0;0;0;0;9;9;3.899;12;0;-424;-1.029;-187;0;100;-2.250;-3.777;121;2;124;0;0;124;0
AGENCIA DE FOMENTO DE GOIAS S/A;3918382;;;;n1;1;30;GOIANIA;GO;03/2007;2.023;0;1.854;0;0;0;3.877;0;-7;0;0;-528;-535;3.342;718;0;-1.555;-568;-230;0;16;-221;-1.839;1.503;1;1.502;-241;0;1.261;-678
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SECRETARIA DE ESTADO DA FAZENDA DE MINAS GERAIS LTDA.;16721078;;;;b3S;2;9;BELO HORIZONTE;MG;03/2007;2.605;0;1.256;0;0;0;3.861;-1.688;0;0;0;-181;-1.869;1.992;27;0;-624;-563;-8;0;0;-29;-1.197;795;16;811;-5;0;806;0
BANCO BANERJ S.A.;33885724;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2007;0;0;3.857;0;0;0;3.857;-194;0;0;0;0;-194;3.664;0;0;0;-105;-171;0;8;-90;-358;3.306;0;3.306;-1.120;0;2.186;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO CENTRO DO RGS - SICREDI REGIÃO CENTRO;95594941;;;;b3S;2;9;SANTA MARIA;RS;03/2007;2.559;0;1.287;0;0;0;3.846;-1.349;-231;0;0;-771;-2.351;1.495;609;0;-899;-1.022;-22;0;53;-347;-1.628;-133;-11;-144;-14;0;-158;0
COOPERATIVA DE CRÉDITO RURAL DOS CAFEICULTORES DA REGIÃO DE VARGINHA LTDA. - SICOOB CREDIVAR;25798596;;;;b3S;2;9;VARGINHA;MG;03/2007;3.007;0;778;0;0;36;3.820;-382;-746;0;0;-315;-1.443;2.378;241;0;-787;-802;-16;0;393;-80;-1.051;1.327;0;1.327;-17;0;1.310;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE NÍVEL SUPERIOR DE ALAGOAS, UNICRED-ALAGOAS;41180092;;;;b3S;2;9;MACEIO;AL;03/2007;2.783;0;995;0;0;0;3.778;-776;0;0;0;-61;-837;2.942;397;0;-779;-483;-65;0;104;-125;-952;1.990;-1;1.989;0;0;1.989;-894
KREDILIG S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;6040559;;;;n1;2;14;FLORIANOPOLIS;SC;03/2007;3.736;0;35;0;0;0;3.772;-366;0;0;0;-431;-796;2.975;0;0;-98;-649;-158;0;0;-20;-926;2.049;0;2.049;-797;0;1.252;0
LEMON BANK BANCO MULTIPLO S.A.;48795256;;;;b1;3;8;SAO PAULO;SP;03/2007;3.022;0;748;0;0;0;3.770;-509;0;0;0;-135;-644;3.126;15.239;0;-1.673;-12.408;-1.174;0;100;-621;-537;2.589;-27;2.562;-517;-104;1.941;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUDOESTE - SICREDI IGUAÇU PR;84974278;;;;b3S;2;9;SAO JOAO;PR;03/2007;2.272;0;1.474;0;0;13;3.760;-1.179;-255;0;0;-575;-2.009;1.752;638;0;-696;-812;-1;0;55;-552;-1.369;383;5;388;-47;0;341;0
COOPERATIVA DE CREDITO RURAL DE SAO MIGUEL DO OESTE-SICOOB/SC CREDI SÃO MIGUEL;81607046;;;;b3S;2;9;SAO MIGUEL D'OESTE;SC;03/2007;2.318;0;1.438;0;0;0;3.756;-1.479;-359;0;0;-97;-1.935;1.821;217;0;-684;-555;-6;0;38;-79;-1.070;752;0;752;0;0;752;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE CAMPINAS E REGIÃO LTDA. - UNICRED CAMPINAS;71884498;;;;b3S;2;9;CAMPINAS;SP;03/2007;2.326;0;1.422;0;0;0;3.748;-1.342;0;0;0;-35;-1.376;2.372;170;0;-485;-480;-2;0;1;-412;-1.208;1.164;64;1.228;-8;0;1.221;0
UNIBANCO INVESTSHOP - CORRETORA DE VALORES MOBILIÁRIOS E CÂMBIO S.A.;89560460;UNIBANCO;10100;;n2;2;15;SAO PAULO;SP;03/2007;0;0;2.583;1.125;0;0;3.709;0;0;0;0;0;0;3.709;10.620;0;-1.074;-794;-1.015;0;1.192;-2.000;6.930;10.639;0;10.639;-2.854;-2.367;5.418;0
FATOR S/A - CORRETORA DE VALORES;63062749;FATOR;50122;;n2;2;15;SAO PAULO;SP;03/2007;0;0;3.783;-89;0;0;3.694;0;0;0;0;0;0;3.694;26.282;0;-3.958;-18.120;-2.535;0;714;-1.242;1.141;4.835;0;4.835;-1.433;-1.471;1.932;0
AGÊNCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A.;3183937;;;;n1;1;30;MANAUS;AM;03/2007;1.052;0;2.570;0;0;0;3.622;0;-54;0;0;-492;-546;3.076;386;0;-2.203;-1.243;-273;0;1.884;-8;-1.457;1.619;66;1.685;-307;0;1.378;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO NORTE DO PARANÁ - SICOOB NORTE DO PARANÁ;5582619;;;;b3S;2;9;LONDRINA;PR;03/2007;3.217;0;404;0;0;0;3.622;-998;-6;0;0;-431;-1.435;2.187;341;0;-785;-1.096;-6;0;101;-42;-1.488;699;-2;697;0;0;697;0
COOPERATIVA DE CRÉDITO RURAL DO SUDOESTE GOIANO;24795049;;;;b3S;2;9;RIO VERDE;GO;03/2007;2.786;0;835;0;0;0;3.621;-369;-225;0;0;-789;-1.383;2.238;62;0;-571;-489;-3;0;283;-28;-746;1.491;14;1.506;0;0;1.506;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DA PRODUÇÃO - SICREDI REGIÃO DA PRODUÇÃO;89468565;;;;b3S;2;9;SARANDI;RS;03/2007;2.794;0;723;0;0;5;3.522;-1.032;-249;0;0;-232;-1.513;2.010;592;0;-687;-719;-7;0;47;-552;-1.327;683;2;685;-16;0;669;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUDOESTE DO RIO GRANDE DO SUL - SICREDI SUDOESTE.;87903316;;;;b3S;2;9;ALEGRETE;RS;03/2007;1.986;0;1.519;0;0;0;3.505;-1.310;-77;0;0;-158;-1.545;1.960;554;0;-695;-997;-16;0;90;-345;-1.409;550;-5;545;-27;0;518;0
DOMUS - CIA. DE CREDITO IMOBILIARIO;10372647;;;;n1;2;31;FORTALEZA;CE;03/2007;1.501;0;214;0;0;1.789;3.504;0;-3.604;0;0;789;-2.815;689;0;0;-223;-124;0;0;61;-3;-290;400;0;400;0;0;400;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE MARAU - SICREDI ALTO NORDESTE RS;87795639;;;;b3S;2;9;MARAU;RS;03/2007;1.910;0;1.564;0;0;0;3.475;-1.439;-289;0;0;-262;-1.989;1.486;564;0;-668;-797;-10;0;162;-334;-1.082;404;-2;402;-25;0;377;0
UNICRED CAMPO GRANDE-MS COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE CAMPO GRANDE-MS LTDA;73647935;;;;b3S;2;9;CAMPO GRANDE;MS;03/2007;2.115;0;1.324;0;0;0;3.440;-1.288;0;0;0;-53;-1.341;2.099;23;0;-559;-516;-3;0;11;-29;-1.073;1.026;0;1.026;0;0;1.026;-446
COOPERATIVA DE CREDITO RURAL CAMPOS GERAIS - SICREDI CAMPOS GERAIS PR;81466286;;;;b3S;2;9;PONTA GROSSA;PR;03/2007;2.392;0;1.035;0;0;0;3.427;-874;-371;0;0;-221;-1.466;1.961;595;0;-574;-1.034;-26;0;45;-324;-1.319;642;-8;635;-40;0;594;0
BMW LEASING DO BRASIL S.A. - ARRENDAMENTO MERCANTIL;60872983;BMW;51420;;n1;3;19;SAO PAULO;SP;03/2007;37;3.374;8;0;0;0;3.419;-117;0;-2.576;0;123;-2.570;849;0;0;0;-213;-32;0;8;-16;-253;596;0;596;-89;0;507;0
BANEX S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;33550104;BANEX;50878;;n1;2;14;SAO PAULO;SP;03/2007;3.301;0;60;0;0;0;3.361;-359;0;0;0;-517;-876;2.485;68;0;-611;-1.302;-104;0;8;-267;-2.209;276;-3;273;-102;0;171;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO JAGUARI - SICREDI VALE DO JAGUARI;87780284;;;;b3S;2;9;SANTIAGO;RS;03/2007;2.185;0;1.142;0;0;0;3.327;-1.088;-404;0;0;-46;-1.538;1.789;333;0;-544;-775;-8;0;80;-475;-1.388;400;2;402;-19;0;383;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE E DE CONTABILISTAS DE BLUMENAU E VALE DO ITAJAI;73443863;;;;b3S;2;9;BLUMENAU;SC;03/2007;1.694;0;1.603;0;0;0;3.297;-1.784;0;0;0;-65;-1.848;1.449;0;0;-597;-398;0;0;0;-34;-1.029;420;-2;418;0;0;418;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE - SICREDI OESTE PR;76059997;;;;b3S;2;9;TOLEDO;PR;03/2007;2.519;0;751;0;0;0;3.271;-685;-208;0;0;-427;-1.321;1.950;571;0;-568;-951;-17;0;47;-309;-1.228;722;6;729;-52;0;677;-74
COOPERATIVA DE CRÉDITO DA ZONA DA MATA LTDA. - SICOOB CREDILIVRE;41697103;;;;b3S;2;9;MANHUACU;MG;03/2007;2.938;0;202;0;0;121;3.261;-408;-432;0;0;-272;-1.112;2.150;576;0;-787;-958;-12;0;0;-96;-1.277;872;7;879;-22;0;857;0
J.P. MORGAN CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.;32588139;JP MORGAN CHASE;20107;;n2;3;15;SAO PAULO;SP;03/2007;0;0;3.253;0;0;0;3.253;0;0;0;0;0;0;3.253;7.284;0;-423;-576;-1.055;0;319;-254;5.295;8.548;0;8.548;-2.923;-106;5.518;0
ING CORRETORA DE CAMBIO E TITULOS S.A.;4848115;ING;51073;;n2;3;15;SAO PAULO;SP;03/2007;0;0;3.252;0;0;0;3.252;0;0;0;0;0;0;3.252;64;0;-158;-238;-155;0;73;0;-413;2.839;0;2.839;-514;-7;2.318;0
LIQUIDEZ DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;33862244;;;;n2;2;16;RIO DE JANEIRO;RJ;03/2007;0;0;286;2.946;0;0;3.231;0;0;0;0;0;0;3.231;10.153;0;-1.646;-6.921;-970;0;368;-476;508;3.740;0;3.739;-1.206;0;2.533;-315
COOPERATIVA DE CREDITO DO VALE DO SAO PATRICIO LTDA;968602;;;;b3S;2;9;GOIANESIA;GO;03/2007;2.552;0;663;0;0;0;3.215;-169;-109;0;0;-40;-318;2.898;54;0;-194;-162;0;0;0;-154;-457;2.441;0;2.441;0;0;2.441;0
BANCO ITAUBANK S.A.;60394079;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2007;0;0;3.207;0;0;0;3.207;0;0;0;0;0;0;3.207;0;0;0;-3.283;-118;5.671;350;0;2.620;5.827;0;5.827;-78;0;5.749;0
COOPERATIVA CENTRAL DE CRÉDITO DE MATO GROSSO DO SUL, GOIÁS E TOCANTINS - SICREDI BRASIL CENTRAL;33737818;;;;b3C;2;9;CAMPO GRANDE;MS;03/2007;22;0;3.145;0;0;0;3.166;-3.110;-22;0;0;-28;-3.160;7;0;0;-1.097;1.643;0;0;77;-600;22;29;-12;17;0;0;17;0
BANESPA S/A - CORRETORA DE CAMBIO E TITULOS;61510574;SANTANDER BANESPA;30379;;n2;3;15;SAO PAULO;SP;03/2007;0;0;3.175;-20;0;0;3.155;0;0;0;0;0;0;3.155;17.668;0;-624;-998;-3.820;0;3.770;-2.232;13.765;16.919;-581;16.339;410;-162;16.587;-1.010
CONCÓRDIA S.A. CORRETORA DE VALORES MOBILIÁRIOS, CÂMBIO E COMMODITIES;52904364;;;;n2;2;15;SAO PAULO;SP;03/2007;0;0;2.418;699;0;0;3.118;-815;1;0;0;-5;-820;2.297;8.107;0;-2.779;-3.936;-847;0;307;-121;731;3.028;0;3.029;-753;-816;1.460;0
CONVENCAO S.A. CORRETORA DE VALORES E CAMBIO;61747085;;;;n2;2;15;SAO PAULO;SP;03/2007;0;0;475;2.634;0;0;3.109;0;0;0;0;0;0;3.109;2.193;0;-1.138;-1.197;-360;846;8;-2;350;3.459;0;3.459;-920;0;2.539;0
DIRECAO S/A - CREDITO FINANCIAMENTO E INVESTIMENTO;58158387;;;;n1;2;14;SANTOS;SP;03/2007;2.380;0;699;0;0;0;3.078;0;-61;0;0;-388;-449;2.629;0;0;-234;-261;-145;0;153;-65;-552;2.077;0;2.077;-749;0;1.327;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO COSTA OESTE - SICREDI COSTA OESTE PR;79052122;;;;b3S;2;9;MARECHAL CANDIDO RONDON;PR;03/2007;1.854;0;1.219;0;0;3;3.077;-823;-315;0;0;-263;-1.401;1.676;433;0;-529;-761;-15;0;72;-279;-1.079;597;-33;564;-39;0;525;0
COOPERATIVA DE CREDITO CENTRO-SERRANA DO ESPIRITO SANTO - SICOOB CENTRO-SERRANO;31804966;;;;b3S;2;9;SANTA MARIA DE JETIBA;ES;03/2007;2.457;0;603;0;0;0;3.061;-930;-281;0;0;-196;-1.407;1.654;512;0;-823;-855;-9;0;0;-52;-1.226;428;-4;424;-1;0;422;-172
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CENTRO LESTE - SICREDI CENTRO LESTE;88471024;;;;b3S;2;9;CACHOEIRA DO SUL;RS;03/2007;2.363;0;689;0;0;0;3.052;-794;-237;0;0;-240;-1.271;1.781;410;0;-694;-969;-14;0;47;-295;-1.515;266;-53;213;0;0;213;0
COOPERATIVA DE CRÉDITO RURAL SÃO CRISTÓVÃO;82065285;;;;b3S;2;9;MARIOPOLIS;PR;03/2007;2.069;0;940;0;0;15;3.024;-909;-318;0;0;103;-1.124;1.900;562;0;-763;-978;1;0;39;-352;-1.492;408;-114;294;-29;0;265;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE BELO HORIZONTE LTDA - UNICRED-BH;1035852;;;;b3S;2;9;BELO HORIZONTE;MG;03/2007;2.195;0;823;0;0;0;3.019;-1.113;0;0;0;-263;-1.376;1.643;135;0;-642;-877;-13;0;0;-25;-1.422;221;8;229;0;0;229;0
COOPERATIVA DE CRÉDITO MAXI ALFA DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB MAXICRÉDITO/SC;78825270;;;;b3S;2;9;CHAPECO;SC;03/2007;1.779;0;1.240;0;0;0;3.019;-1.317;-143;0;0;-333;-1.793;1.225;441;0;-735;-854;-6;0;0;-44;-1.197;28;15;43;-1;0;41;0
COOPERATIVA DE CRÉDITO CENTRO-NORTE DO ESPÍRITO SANTO - SICOOB CENTRO-NORTE;39345806;;;;b3S;2;9;RIO BANANAL;ES;03/2007;2.445;0;568;0;0;0;3.014;-674;-320;0;0;-118;-1.113;1.901;385;0;-366;-505;-3;0;0;-55;-543;1.357;-8;1.349;0;0;1.349;-126
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE MATERIAL DE CONSTRUÇÃO DE GOVERNADOR VALADARES LTDA.;1559914;;;;b3S;2;9;GOVERNADOR VALADARES;MG;03/2007;2.621;0;342;0;0;0;2.963;-662;0;0;0;-728;-1.390;1.573;316;0;-778;-694;-11;0;3;-99;-1.263;310;-3;307;-3;0;304;0
FINÁUSTRIA ARRENDAMENTO MERCANTIL S.A.;47178918;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2007;189;1.051;1.717;0;0;0;2.957;0;0;-1.050;0;-49;-1.099;1.858;0;0;0;-199;-86;0;1.725;-245;1.195;3.053;4;3.057;-989;0;2.067;0
COOPERATIVA DE CREDITO RURAL SUDESTE PARANA;81054686;;;;b3S;2;9;LAPA;PR;03/2007;2.054;0;901;0;0;0;2.955;-1.102;-63;0;0;-252;-1.416;1.539;492;0;-702;-778;-8;0;43;-357;-1.309;229;-57;173;-9;0;164;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO OESTE DE MATO GROSSO - SICREDI OESTE MT;32995755;;;;b3S;2;9;TANGARA DA SERRA;MT;03/2007;2.056;0;889;0;0;0;2.945;-731;-174;0;0;-321;-1.226;1.719;618;0;-769;-785;-21;0;62;-407;-1.303;416;-58;358;-1;0;357;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS MISSÕES - SICREDI MISSÕES;87732608;;;;b3S;2;9;SANTO ANGELO;RS;03/2007;2.251;0;678;0;0;2;2.932;-1.012;-172;0;0;62;-1.122;1.810;696;0;-939;-967;-11;0;53;-511;-1.678;132;0;131;0;0;131;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAQUIENSE - SICREDI ITAQUI;87733077;;;;b3S;2;9;ITAQUI;RS;03/2007;2.444;0;459;0;0;0;2.903;-557;-151;0;0;-682;-1.390;1.513;184;0;-344;-345;-3;0;73;-248;-683;830;0;830;-22;0;808;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS E SERVIDORES DA SABESP E EM EMPRESAS DE SANEAMENTO AMBIENTAL DO ESTADO DE SÃO PAULO - CECRES;54603022;;;;b3S;2;9;SAO PAULO;SP;03/2007;2.542;0;284;0;0;0;2.826;0;0;0;0;-19;-19;2.807;0;0;-494;-184;-3;0;0;0;-681;2.126;0;2.126;0;0;2.126;0
COOPERATIVA DE CREDITO RURAL DA REGIAO NORTE DO PARANA;81673154;;;;b3S;2;9;CORNELIO PROCOPIO;PR;03/2007;2.254;0;569;0;0;0;2.823;-826;-114;0;0;-1.012;-1.951;872;497;0;-681;-859;-35;0;37;-366;-1.407;-535;-38;-573;-91;0;-664;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CELEIRO - SICREDI CELEIRO RS;88099247;;;;b3S;2;9;CAMPO NOVO;RS;03/2007;2.168;0;649;0;0;4;2.821;-781;-282;0;0;-278;-1.340;1.481;566;0;-686;-795;-11;0;94;-450;-1.281;199;15;214;-13;0;201;0
COOPERATIVA DE CREDITO RURAL DO SUL DE MATO GROSSO LTDA;26549311;;;;b3S;2;9;RONDONOPOLIS;MT;03/2007;2.173;0;647;0;0;0;2.820;-573;-84;0;0;-1.040;-1.697;1.124;420;0;-890;-765;-9;0;127;-268;-1.386;-262;0;-262;-23;0;-285;-43
COOPERATIVA DE CREDITO RURAL DE PRIMAVERA DO LESTE LTDA;26563270;;;;b3S;2;9;PRIMAVERA DO LESTE;MT;03/2007;1.785;0;1.031;0;0;0;2.815;-1.088;0;0;0;-1.028;-2.115;700;24;0;-356;-517;0;0;0;0;-849;-149;1;-149;0;0;-149;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO LTDA. - UNICRED CENTRAL RJ;86774775;;;;b3C;2;9;RIO DE JANEIRO;RJ;03/2007;0;0;2.812;0;0;0;2.812;-2.765;0;0;0;0;-2.765;47;0;0;-386;339;0;0;0;0;-47;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS PLANALTO MÉDIO DO RIO GRANDE DO SUL - SICREDI PLANALTO MÉDIO;87781530;;;;b3S;2;9;PASSO FUNDO;RS;03/2007;2.135;0;643;0;0;0;2.779;-907;-174;0;0;-144;-1.226;1.553;549;0;-801;-869;-21;0;76;-345;-1.410;143;-2;141;-7;0;135;0
COOPERATIVA DE CREDITO RURAL SUL CATARINENSE;81367880;;;;b3S;2;9;TURVO;SC;03/2007;2.213;0;558;0;0;0;2.772;-823;-288;0;0;-17;-1.129;1.643;370;0;-380;-550;-36;0;0;-4;-601;1.042;0;1.042;0;0;1.042;0
COOPERATIVA DE POUPANÇA E CRÉDITO DO VALE DO RIO DOCE LTDA - SICOOB CREDIRIODOCE;25606237;;;;b3S;2;9;GOVERNADOR VALADARES;MG;03/2007;2.200;0;540;0;0;18;2.759;-686;-180;0;0;-449;-1.314;1.445;439;0;-695;-652;-9;0;30;-144;-1.032;413;4;417;-24;0;393;0
COOPERATIVA CENTRAL DE CRÉDITO DE SAO PAULO - CENTRAL SICREDI - SP;3235367;;;;b3C;2;9;SAO PAULO;SP;03/2007;0;0;2.715;0;0;0;2.715;-2.713;0;0;0;-22;-2.735;-20;0;0;-758;1.408;0;0;49;-663;35;15;0;15;0;0;15;0
MERRILL LYNCH S.A. CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS;2670590;MERRILL LYNCH;51255;;n2;3;15;SAO PAULO;SP;03/2007;0;0;2.698;0;0;0;2.698;0;0;0;0;0;0;2.698;26.582;0;-512;-2.297;-2.827;0;503;-294;21.155;23.853;0;23.853;-8.105;0;15.749;0
BANCO CR2 S/A;3532415;;;;b1;2;2;RIO DE JANEIRO;RJ;03/2007;2.130;0;567;0;0;0;2.697;-434;-135;0;0;-266;-835;1.862;395;0;-926;-1.253;-42;0;22;-130;-1.935;-72;0;-72;232;-2;157;0
BANCO DE LA PROVINCIA DE BUENOS AIRES;44189447;;;;b1;3;28;SAO PAULO;SP;03/2007;33;0;2.647;15;0;0;2.695;-1;-114;0;-158;97;-175;2.520;1;0;-453;-452;-125;0;270;-115;-875;1.645;0;1.645;-549;-11;1.084;0
COOPERATIVA DE CRÉDITO RURAL GOIASCARNE LTDA;37255049;;;;b3S;2;9;GOIANIA;GO;03/2007;2.091;0;586;0;0;0;2.677;-208;-22;0;0;-88;-317;2.360;16;0;-526;-256;0;0;132;-6;-641;1.719;0;1.719;0;0;1.719;0
COOPERATIVA DE CRÉDITO RURAL DO VALE DO MOGI-GUAÇU;67960229;;;;b3S;2;9;DESCALVADO;SP;03/2007;2.120;0;521;0;0;0;2.641;-893;-165;0;0;-381;-1.439;1.202;126;0;-521;-446;-3;0;0;-18;-862;340;2;342;0;0;342;0
COOPERATIVA DE CREDITO RURAL DO NOROESTE DE MATO GROSSO;33022690;;;;b3S;2;9;ARAPUTANGA;MT;03/2007;2.024;0;616;0;0;0;2.640;-467;-45;0;0;-741;-1.253;1.388;296;0;-900;-878;-10;0;155;-399;-1.737;-349;-346;-695;0;0;-695;0
BARIGUI S.A. CREDITO, FINANCIAMENTO E INVESTIMENTOS;556603;;;;n1;2;14;CURITIBA;PR;03/2007;2.033;0;577;0;0;0;2.609;-522;0;0;0;-239;-762;1.848;362;0;-293;-478;-129;0;31;-58;-566;1.282;0;1.282;-295;0;987;-347
