Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO CENTRO OESTE PAULISTA - SICREDI CENTRO OESTE SP;4463602;;;;b3S;2;9;MARILIA;SP;03/2013;3.330;0;468;0;0;0;3.798;-679;-5;0;0;-620;-1.304;2.494;485;224;-1.137;-1.061;-14;0;191;-759;-2.072;421;13;434;-10;0;425;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CIRCUITO CAMPOS DAS VERTENTES LTDA - SICOOB COPERMEC;2232383;;;;b3S;2;9;CLAUDIO;MG;03/2013;3.185;0;600;0;0;0;3.785;-713;-3;0;0;-371;-1.087;2.698;173;168;-891;-577;-18;0;1;-84;-1.227;1.472;0;1.472;-9;0;1.462;-321
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ARAXÁ E PATOS DE MINAS LTDA. - UNICRED DO ALTO PARANAÍBA E NOROESTE DE MINAS;1727929;;;;b3S;2;9;PATOS DE MINAS;MG;03/2013;3.267;0;505;0;0;0;3.772;-1.084;0;0;0;-646;-1.729;2.043;130;43;-783;-857;-7;0;0;-201;-1.675;367;1;369;-6;0;363;0
COOPERATIVA DE CRÉDITO RURAL DE CÂNDIDO MOTA;66788142;;;;b3S;3;9;CANDIDO MOTA;SP;03/2013;3.251;0;506;0;0;0;3.756;-481;-319;0;0;-563;-1.364;2.393;69;216;-909;-1.075;-7;0;140;-251;-1.817;575;12;588;0;-34;554;0
BTG PACTUAL ASSET MANAGEMENT S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;29650082;BTG PACTUAL;49944;;n2;2;16;RIO DE JANEIRO;RJ;03/2013;0;0;3.756;0;0;0;3.755;0;0;0;0;0;0;3.755;84.890;0;-3.602;-456;-5.346;17.078;140;-1.399;91.305;95.060;1;95.061;-24.886;-15.753;54.422;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUL E SUDOESTE MINEIRO LTDA. - SICOOB CREDIACIP;599085;;;;b3S;2;9;PASSOS;MG;03/2013;3.689;0;62;0;0;0;3.750;-711;-19;0;0;-464;-1.194;2.557;91;241;-900;-733;-12;0;0;-168;-1.481;1.076;0;1.076;-4;0;1.073;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOVA TRENTO   SICOOB TRENTOCREDI SC;2641969;;;;b3S;2;9;NOVA TRENTO;SC;03/2013;3.024;0;726;0;0;0;3.750;-946;-4;0;0;-551;-1.501;2.248;203;355;-787;-905;-17;0;75;-134;-1.208;1.040;0;1.040;0;0;1.040;0
SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO;29030467;;;;b1;3;8;SAO PAULO;SP;03/2013;612;0;2.903;-436;667;0;3.746;-1.666;-648;0;0;-210;-2.523;1.223;2.561;0;-9.112;-3.860;-560;0;2.947;-2.032;-10.057;-8.834;1;-8.834;2.383;0;-6.451;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ORLÂNDIA;53935029;;;;b3S;2;9;ORLANDIA;SP;03/2013;2.429;0;1.284;0;0;0;3.714;-673;-432;0;0;-268;-1.372;2.341;72;225;-877;-596;-5;0;2;-60;-1.238;1.103;-9;1.094;-2;-65;1.028;0
BANCO POTTENCIAL S.A.;253448;;;;b1;2;2;BELO HORIZONTE;MG;03/2013;3.298;0;416;0;0;0;3.714;-1.017;-255;0;0;-532;-1.805;1.909;11.774;449;-1.981;-7.787;-21;149;1.152;-9.521;-5.785;-3.877;-21;-3.897;0;0;-3.897;0
DIRECAO S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;58158387;;;;n1;2;14;SANTOS;SP;03/2013;3.183;0;518;0;0;0;3.701;0;-8;0;0;-96;-104;3.597;0;0;-359;-498;-179;0;275;-130;-891;2.706;0;2.706;-827;0;1.879;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAPANEMA;1637949;;;;b3S;2;9;PRESIDENTE PRUDENTE;SP;03/2013;3.085;0;610;0;0;0;3.696;-860;-152;0;0;-209;-1.221;2.475;17;82;-932;-648;-5;0;80;-26;-1.433;1.042;-62;980;-3;-78;900;-22
ALFA CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.;62178421;ALFA;51293;;n2;2;15;SAO PAULO;SP;03/2013;0;0;3.689;0;0;0;3.689;0;0;0;0;0;0;3.689;626;0;-389;-713;-465;0;237;-165;-868;2.821;0;2.821;-1.215;0;1.606;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO RGS - SICREDI CENTRO SUL;87733341;;;;b3S;2;9;SAO SEPE;RS;03/2013;2.977;0;677;0;0;0;3.654;-726;-523;0;0;-257;-1.507;2.147;498;144;-854;-662;-12;0;295;-979;-1.570;578;10;588;-79;0;509;0
COOPERATIVA DE CRÉDITO RURAL DE ARIQUEMES LTDA.;3222753;;;;b3S;2;9;ARIQUEMES;RO;03/2013;3.392;0;257;0;0;0;3.649;-688;0;0;0;-585;-1.273;2.376;25;8;-528;-269;0;0;2;-26;-788;1.588;-1;1.587;0;0;1.587;-327
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO RIO DO PEIXE - SICOOB CREDIRIO SC;78865995;;;;b3S;2;9;JOACABA;SC;03/2013;2.803;0;845;0;0;0;3.648;-874;-134;0;0;-1.110;-2.118;1.530;160;34;-548;-674;-13;0;0;-94;-1.136;394;1;395;0;0;395;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE MATERIAL DE CONSTRUÇÃO DE GOVERNADOR VALADARES LTDA.;1559914;;;;b3S;2;9;GOVERNADOR VALADARES;MG;03/2013;3.130;0;517;0;0;0;3.647;-649;-18;0;0;-1.687;-2.355;1.293;185;207;-1.210;-1.068;-20;0;8;-56;-1.955;-662;6;-656;-1;0;-657;-402
BANCO MÁXIMA S.A.;33923798;MÁXIMA;50201;;b1;2;2;RIO DE JANEIRO;RJ;03/2013;7.600;0;1.143;-5.242;144;0;3.644;-11.600;0;0;0;-1.260;-12.860;-9.216;167;2;-2.920;-3.334;-39;-869;478;-32;-6.547;-15.763;0;-15.763;5.846;0;-9.916;0
NATIXIS BRASIL S.A. BANCO MÚLTIPLO;9274232;;;;b1;3;8;SAO PAULO;SP;03/2013;0;0;3.508;0;63;0;3.570;-75;0;0;0;0;-75;3.495;2.948;0;-2.371;-1.372;-163;0;0;-14;-972;2.523;0;2.523;-559;0;1.963;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO VALE DO MUCURI LTDA. - SICOOB CREDIVALE;25387655;;;;b3S;2;9;TEOFILO OTONI;MG;03/2013;3.047;0;520;0;0;0;3.566;-455;-20;0;0;-502;-977;2.589;407;500;-1.580;-1.281;-33;0;92;-128;-2.024;565;-122;443;-5;0;438;-151
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO PARANAPANEMA - SICREDI CAPAL PR/SP;7206072;;;;b3S;2;9;ARAPOTI;PR;03/2013;2.101;0;1.455;0;0;0;3.556;-1.314;-407;0;0;-330;-2.051;1.505;349;116;-591;-568;-8;0;265;-624;-1.060;445;2;447;-42;0;405;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO LESTE DE MATO GROSSO - SICOOB PRIMAVERA MT;5241619;;;;b3S;2;9;PRIMAVERA DO LESTE;MT;03/2013;3.288;0;266;0;0;0;3.553;-615;-438;0;0;-833;-1.886;1.667;174;181;-646;-663;-9;0;157;-45;-850;817;1;816;-11;0;805;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SÃO ROQUE DE MINAS LTDA.   SICOOB SAROMCREDI;66402207;;;;b3S;2;9;SAO ROQUE DE MINAS;MG;03/2013;3.282;0;270;0;0;0;3.551;-605;-362;0;0;-120;-1.088;2.464;90;75;-1.104;-684;-7;0;229;-67;-1.468;996;0;995;-12;0;984;0
BANCO BRJ S.A.;27937333;;;;b2;2;8;RIO DE JANEIRO;RJ;03/2013;137;0;15;0;0;3.394;3.546;-1.862;-267;0;0;581;-1.548;1.998;808;0;-1.180;-1.491;-41;0;290;-389;-2.003;-4;2;-2;0;0;-2;0
COOPERATIVA DE CRÉDITO RURAL COOPAVEL;76461557;;;;b3S;2;9;CASCAVEL;PR;03/2013;3.126;0;382;0;0;0;3.507;-658;0;0;0;10;-648;2.859;46;0;-727;-302;-2;0;196;-2;-791;2.068;0;2.068;0;0;2.068;-253
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO PIRACICABA E DO CIRCUITO DO OURO LTDA. - SICOOB CREDIMEPI;1644264;;;;b3S;2;9;JOAO MONLEVADE;MG;03/2013;3.103;0;386;0;0;0;3.489;-802;-31;0;0;-234;-1.066;2.422;199;402;-970;-994;-13;0;0;-80;-1.456;966;0;966;-7;0;959;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTO ANTÔNIO DO MONTE LTDA.   SICOOB CREDIMONTE;41707258;;;;b3S;2;9;SANTO ANTONIO DO MONTE;MG;03/2013;2.981;0;499;0;0;0;3.480;-568;-152;0;0;-93;-813;2.666;294;73;-781;-718;-23;0;43;-109;-1.220;1.446;38;1.484;-64;0;1.421;0
MUTUAL APETRIM CREDITO IMOBILIARIO S/A;18941229;;;;n1;2;31;BELO HORIZONTE;MG;03/2013;309;0;83;0;0;3.073;3.466;0;-3.488;0;0;688;-2.800;666;0;0;-385;-199;0;0;0;-132;-716;-50;0;-50;0;0;-50;0
HABITASUL - CREDITO IMOBILIARIO S/A;92859800;;;;n1;2;31;PORTO ALEGRE;RS;03/2013;514;0;0;0;0;2.950;3.463;0;0;0;0;38;38;3.501;0;0;-568;-395;-171;0;134;-2.450;-3.451;51;33;83;0;0;83;0
UNICRED REGIONAL SUL FLUMINENSE   COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA REGIÃO SUL FLUMINENSE LTDA.;86803939;;;;b3S;2;9;NOVA IGUACU;RJ;03/2013;2.582;0;861;0;0;0;3.443;-1.054;0;0;0;-430;-1.484;1.959;60;45;-887;-869;-1;0;1;-41;-1.692;267;26;293;-3;0;290;0
COOPERATIVA DE CREDITO RURAL DO VALE - SICOOB -CREDIVALE/SC;86829827;;;;b3S;2;9;BRACO DO NORTE;SC;03/2013;2.684;0;742;0;0;0;3.426;-824;-177;0;0;-251;-1.251;2.175;153;143;-763;-678;-10;0;0;-212;-1.367;808;-6;802;0;0;802;0
RENOVA S.A. CORRETORA DE CÂMBIO;72760713;;;;n2;2;21;SAO PAULO;SP;03/2013;0;0;3;0;3.416;0;3.419;0;-15;0;0;0;-15;3.404;1.346;0;-1.180;-3.609;-291;0;21;-13;-3.726;-322;0;-322;0;0;-322;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO LTDA. - UNICRED CENTRAL RJ;86774775;;;;b3C;2;9;RIO DE JANEIRO;RJ;03/2013;0;0;3.418;0;0;0;3.418;-3.099;0;0;0;0;-3.099;319;0;0;-884;615;-50;0;0;0;-319;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO RURAL DE JI-PARANÁ LTDA;2309070;;;;b3S;2;9;JI-PARANA;RO;03/2013;3.285;0;117;0;0;0;3.401;-496;0;0;0;-285;-781;2.620;89;17;-628;-877;0;0;10;-23;-1.412;1.208;10;1.218;0;0;1.218;-219
COOPERATIVA DE CRÉDITO DA MATA MINEIRA LTDA. - SICOOB CREDIMATA;1152097;;;;b3S;2;9;VOLTA GRANDE;MG;03/2013;3.056;0;340;0;0;0;3.396;-473;-105;0;0;-175;-753;2.643;388;633;-1.470;-1.302;-34;0;9;-127;-1.903;740;14;754;-44;0;710;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA FAZENDA E DOS ÓRGÃOS DA ESTRUTURA DA PRESIDÊNCIA DA REPÚBLICA LTDA. - SICOOB CREDFAZ;952415;;;;b3S;2;9;BRASILIA;DF;03/2013;3.104;0;286;0;0;0;3.389;-138;-107;0;0;70;-175;3.214;2;0;-680;-508;-3;0;0;-117;-1.306;1.908;0;1.908;0;0;1.908;-480
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CAMPINA GRANDE LTDA. - UNICRED CENTRO PARAIBANA;1151186;;;;b3S;2;9;CAMPINA GRANDE;PB;03/2013;3.010;0;353;0;0;0;3.363;-590;0;0;0;-197;-787;2.576;51;170;-790;-487;-3;0;39;-229;-1.249;1.327;1;1.328;0;-37;1.291;-309
COOPERATIVA DE CRÉDITO RURAL DE BRASÍLIA LTDA. - SICOOB CREDIBRASÍLIA;1187961;;;;b3S;2;9;BRASILIA;DF;03/2013;3.066;0;289;0;0;0;3.355;-393;-708;0;0;-136;-1.237;2.118;176;98;-936;-832;-12;0;42;-47;-1.510;608;-45;562;0;0;562;-259
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DE MANAUS LTDA.;1566038;;;;b3S;2;9;MANAUS;AM;03/2013;3.028;0;325;0;0;0;3.353;-318;0;0;0;-1.841;-2.159;1.194;85;29;-597;-602;-1;0;0;-123;-1.209;-15;0;-15;-4;0;-19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DO VALE DO PARAIBA, LITORAL NORTE PAULISTA E SERRA DA MANTIQUEIRA - CRESSEM;54190525;;;;b3S;2;9;SAO JOSE DOS CAMPOS;SP;03/2013;2.981;0;363;0;0;0;3.344;-57;0;0;0;44;-13;3.332;0;91;-454;-392;-35;0;0;0;-790;2.541;23;2.564;-247;0;2.317;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO CATARINENSE - SICOOB CREDIPLANALTO SC;1389651;;;;b3S;2;9;PAPANDUVA;SC;03/2013;2.733;0;573;0;0;0;3.306;-944;-202;0;0;-13;-1.159;2.147;159;155;-669;-641;-9;0;0;-140;-1.145;1.002;0;1.002;0;0;1.002;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE NÍVEL SUPERIOR DE ARACAJU LTDA.;2923389;;;;b3S;2;9;ARACAJU;SE;03/2013;3.048;0;242;0;0;0;3.290;-607;-75;0;0;-165;-847;2.444;66;219;-464;-475;-3;0;42;-191;-805;1.639;0;1.639;0;0;1.639;-306
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA. ? SICOOB UNIÃO;1060307;;;;b3S;2;9;RAUL SOARES;MG;03/2013;2.970;0;315;0;0;0;3.285;-613;-264;0;0;-288;-1.164;2.121;395;592;-1.413;-1.152;-31;0;6;-167;-1.771;350;33;383;-56;0;328;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CONSTANTINA-CRESOL CONSTANTINA.;2663426;;;;b3S;2;9;CONSTANTINA;RS;03/2013;2.816;0;462;0;0;0;3.277;-611;-481;0;0;-413;-1.506;1.772;390;17;-566;-631;0;0;0;-153;-942;830;0;830;-1;0;829;0
ICBC DO BRASIL BANCO MÚLTIPLO S.A.;17453575;;;;b1;3;8;SAO PAULO;SP;03/2013;0;0;3.271;0;0;0;3.271;0;0;0;0;0;0;3.271;0;0;-235;-6.748;-103;0;119;0;-6.967;-3.696;-24;-3.720;-644;0;-4.364;0
CM CAPITAL MARKETS CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;2685483;CM CAPITAL MARKETS;51248;;n2;3;15;SAO PAULO;SP;03/2013;0;0;3.352;-84;0;0;3.269;0;0;0;0;0;0;3.269;10.236;133;-2.646;-9.172;-1.155;0;15;-7;-2.596;673;-10;662;-249;0;413;0
FAIR CORRETORA DE CAMBIO S.A.;32648370;;;;n2;2;21;SAO PAULO;SP;03/2013;0;0;37;0;3.208;0;3.246;0;0;0;0;0;0;3.246;4.794;0;-1.459;-5.538;-623;0;0;-325;-3.151;95;0;95;-28;0;67;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE IBIRUBÁ - SICREDI IBIRUBÁ RS;87732657;;;;b3S;2;9;IBIRUBA;RS;03/2013;2.592;0;640;0;0;9;3.241;-635;-249;0;0;-371;-1.255;1.985;504;120;-790;-495;-7;0;194;-570;-1.043;942;0;942;-55;0;887;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SÃO JOSÉ DO CERRITO - SICOOB CREDICARU SC;694389;;;;b3S;2;9;SAO JOSE DO CERRITO;SC;03/2013;2.839;0;351;0;0;26;3.215;-539;-262;0;0;-347;-1.147;2.068;112;183;-596;-477;-7;0;0;-57;-843;1.225;15;1.240;0;0;1.240;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NOROESTE DO ESTADO DE SÃO PAULO   SICREDI NOROESTE SP;3065046;;;;b3S;2;9;SAO JOSE DO RIO PRETO;SP;03/2013;2.848;0;359;0;0;0;3.207;-533;-90;0;0;-767;-1.389;1.818;475;230;-1.054;-1.040;-12;0;86;-760;-2.074;-256;1.588;1.333;-7;0;1.325;0
ALPES CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;3882245;;;;n2;2;15;SAO PAULO;SP;03/2013;458;0;2.745;-14;0;0;3.189;-49;-260;0;0;10;-299;2.890;2.160;1.337;-2.365;-4.906;-473;0;42;-31;-4.236;-1.346;0;-1.346;0;0;-1.346;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRANSPORTADORES RODOVIÁRIOS DE TRANSPORTES DE VEÍCULOS DOS MUNICÍPIOS DE SANTO ANDRÉ, SÃO BERNARDO DO CAMPO, SÃO CAETANO DO SUL, DIADEMA, MAUÁ E RIBEIRÃO PIRES-CREDCEG;7789195;;;;b3S;2;9;SAO BERNARDO DO CAMPO;SP;03/2013;2.879;0;305;0;0;0;3.184;-629;-21;0;0;-502;-1.152;2.032;6;113;-389;-315;-4;0;6;-13;-596;1.436;0;1.436;-1;0;1.435;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DO ESTADO DE SANTA CATARINA - CREDCREA;5979692;;;;b3S;2;9;FLORIANOPOLIS;SC;03/2013;2.698;0;479;0;0;0;3.177;-911;-24;0;0;-402;-1.337;1.840;233;0;-643;-972;-3;0;14;-69;-1.440;400;-30;370;0;-51;318;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERV E MEMBROS JUSTIÇA TRABALHO E MINIST PÚBL TRABALHO NO TERRITÓRIO NACIONAL, PODER JUD FEDERAL E MPU PARÁ, SANTA CATARINA, TSE E STM NO DF -SICOOB CREDIJUSTRA;37079720;;;;b3S;2;9;BRASILIA;DF;03/2013;2.994;0;151;0;0;0;3.145;-588;-210;0;0;-33;-831;2.314;50;12;-585;-704;-7;0;32;-45;-1.248;1.066;-5;1.061;-6;0;1.055;-210
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN;97259253;;;;b3S;2;9;PASSO FUNDO;RS;03/2013;1.890;0;1.251;0;0;0;3.141;-1.701;0;0;0;15;-1.686;1.455;10;0;-242;-291;0;0;0;0;-524;931;0;931;0;-49;882;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LIVRE ADMISSÃO DE ASSOCIADOS DO AGRESTE E SERTÃO CENTRAL DO ESTADO DE PERNAMBUCO - UNICRED CENTRO PERNAMBUCANA;41255225;;;;b3S;2;9;CARUARU;PE;03/2013;2.963;0;175;0;0;0;3.138;-498;0;0;0;-351;-848;2.289;143;134;-705;-714;-4;0;51;-269;-1.364;925;0;925;0;0;925;-296
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO MEIO OESTE CATARINENSE - SICOOB CREDIMOC SC;80959638;;;;b3S;2;9;XANXERE;SC;03/2013;2.441;0;656;0;0;0;3.097;-931;-152;0;0;-741;-1.823;1.274;125;185;-789;-547;-7;0;0;-68;-1.101;173;2;175;0;0;175;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE ARAXÁ LTDA. - SICOOB CREDIARA;66398496;;;;b3S;2;9;ARAXA;MG;03/2013;2.522;0;573;0;0;0;3.096;-565;-186;0;0;-401;-1.152;1.944;274;381;-1.011;-833;-26;0;10;-113;-1.319;625;-3;622;-21;0;602;-123
COOPERATIVA DE CREDITO DO VALE DO SAO PATRICIO LTDA;968602;;;;b3S;2;9;GOIANESIA;GO;03/2013;2.110;0;959;0;0;0;3.069;-363;-265;0;0;-7.367;-7.995;-4.926;8;23;-540;-201;0;0;29;-67;-749;-5.675;0;-5.675;-1;0;-5.676;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE E DO CREA, DE PELOTAS LTDA;1807464;;;;b3S;2;9;PELOTAS;RS;03/2013;2.339;0;705;0;0;0;3.044;-1.147;-20;0;0;-457;-1.625;1.419;91;54;-596;-691;0;0;0;-5;-1.147;273;1;273;-1;-36;236;-100
GRAZZIOTIN FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;6339468;;;;n1;2;14;PASSO FUNDO;RS;03/2013;3.043;0;0;0;0;0;3.043;-49;0;0;0;-250;-299;2.744;0;118;-106;-192;-153;0;225;-4;-113;2.631;0;2.631;-900;0;1.731;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CONSELHEIRO PENA E REGIÃO LTDA. - SICOOB CREDICOPE;38588174;;;;b3S;2;9;CONSELHEIRO PENA;MG;03/2013;2.583;0;457;0;0;0;3.041;-576;-30;0;0;-233;-840;2.201;69;122;-903;-852;-12;0;4;-146;-1.718;483;0;483;-6;0;477;0
BANCO ITAUBANK S.A.;60394079;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2013;0;0;3.036;0;0;0;3.036;0;0;0;0;0;0;3.036;0;0;0;-69;-146;0;112;-34;-137;2.898;0;2.898;-1.153;0;1.745;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE UNAÍ E NOROESTE DE MINAS LTDA. - SICOOB NOROESTE DE MINAS;86564051;;;;b3S;2;9;UNAI;MG;03/2013;2.810;0;224;0;0;0;3.034;-320;-318;0;0;-128;-766;2.268;240;83;-861;-523;-20;0;8;-73;-1.145;1.123;18;1.141;-28;-95;1.018;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO ALTO E MEDIO JEQUITINHONHA LTDA - SICOOB CREDIJEQUITINHONHA;71243034;;;;b3S;2;9;CAPELINHA;MG;03/2013;2.841;0;190;0;0;0;3.032;-319;-362;0;0;-284;-965;2.067;226;294;-994;-886;-15;0;17;-100;-1.458;609;-7;602;-17;-147;437;0
CORRETORA SOUZA BARROS - CAMBIO E TITULOS S.A.;61787776;;;;n2;2;15;SAO PAULO;SP;03/2013;0;0;2.865;113;24;0;3.002;0;-137;0;0;17;-120;2.882;652;482;-2.009;-3.867;-109;0;1.050;-612;-4.413;-1.531;0;-1.531;0;-384;-1.914;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SERTÃO BAIANO - SICOOB SERTÃO;2057584;;;;b3S;2;9;PINTADAS;BA;03/2013;2.837;0;155;0;0;0;2.992;-296;-91;0;0;-960;-1.346;1.646;244;99;-754;-830;-21;0;0;-87;-1.348;297;38;335;-38;0;297;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAPIRANGA - SICOOB CREDITAPIRANGA SC;78483310;;;;b3S;2;9;ITAPIRANGA;SC;03/2013;1.632;0;1.356;0;0;0;2.988;-1.243;-154;0;0;-152;-1.550;1.438;164;23;-588;-603;-9;0;0;-93;-1.106;332;2;334;0;0;334;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI/SC;2090126;;;;b3S;2;9;PASSOS MAIA;SC;03/2013;2.517;0;456;0;0;0;2.974;-678;-140;0;0;-288;-1.105;1.868;127;96;-459;-672;-7;0;18;-106;-1.003;866;0;866;0;0;866;0
COINVALORES CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS LTDA.;336036;COINVALORES;51561;;n2;2;15;SAO PAULO;SP;03/2013;0;0;2.753;155;0;0;2.908;0;0;0;0;-1;-1;2.907;2.067;1.462;-2.038;-4.997;-363;0;306;-140;-3.702;-795;0;-795;0;0;-795;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTO VALE DO ITAJAÍ - SICOOB ALTO VALE;80959612;;;;b3S;2;9;RIO DO SUL;SC;03/2013;1.657;0;1.230;0;0;0;2.887;-1.288;-39;0;0;-151;-1.478;1.409;251;87;-585;-879;-10;0;1;-171;-1.306;103;0;103;0;0;103;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO CENTRO LESTE PAULISTA -SICREDI INTEGRADAS CENTRO LESTE PAULISTA SP;4204721;;;;b3S;2;9;LIMEIRA;SP;03/2013;2.484;0;402;0;0;0;2.886;-433;-4;0;0;-1.236;-1.673;1.213;511;236;-1.040;-732;-21;0;37;-985;-1.994;-781;12;-770;0;0;-770;0
