Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
CECM DOS MEDICOS DE CAMPINAS E REGIAO;71884498;b3S;;I;2;CAMPINAS;SP;06/2000;821;0;216;0;0;0;1.038;-397;0;0;0;-18;-415;623;18;0;-228;-188;1;0;0;1;-398;225;0;224;0;0;224;-47
CCR CURVELO LTDA;21682737;b3S;;I;2;CURVELO;MG;06/2000;993;0;45;0;0;0;1.038;-398;-183;0;0;-32;-613;425;83;0;-222;-212;0;0;0;-37;-387;37;-25;12;0;0;12;0
OUROMINAS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62187307;n2;;I;2;SAO PAULO;SP;06/2000;122;0;768;8;137;0;1.036;-329;-240;0;0;0;-570;466;8;0;-133;-229;-22;0;32;-17;-361;105;0;105;-20;0;86;0
EXATA S/A CORRETORA DE TITULOS E VALORES MOBILIARIOS;39468954;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;2.176;-1.145;0;0;1.031;-895;0;0;0;0;-895;136;3.604;0;-558;-1.461;-273;0;465;-110;1.667;1.803;0;1.803;-672;0;1.131;-199
CCR DE ITABUNA LTDA;16357832;b3S;;I;2;ITABUNA;BA;06/2000;815;0;204;0;0;0;1.019;-539;-5;0;0;-414;-957;61;67;0;-175;-125;0;0;0;-20;-252;-191;0;-191;0;0;-191;-31
CECM DOS MEDICOS DOS VALES DO TAQUARI E RIO PARDO LTDA;1635462;b3S;;I;2;LAJEADO;RS;06/2000;706;0;307;0;0;0;1.013;-577;0;0;0;53;-524;489;0;0;-125;-98;0;0;0;1;-224;265;2;268;0;0;268;0
CCR BOM DESPACHO LTDA;21670187;b3S;;I;2;BOM DESPACHO;MG;06/2000;611;0;400;0;0;0;1.012;-320;-35;0;0;-30;-385;627;50;0;-177;-169;1;2;0;-67;-361;266;0;266;-1;0;264;0
CECM DOS MEDICOS DA FOZ DO RIO ITAJAI - ACU.;74114042;b3S;;I;2;ITAJAI;SC;06/2000;463;0;548;0;0;0;1.010;-544;0;0;0;-22;-566;445;7;0;-157;-99;1;0;3;-10;-257;188;0;187;0;0;187;0
CECM COMERCIANTES CONFECCOES TEOFILO OTONI LTDA.;1609024;b3S;;I;2;TEOFILO OTONI;MG;06/2000;999;0;8;0;0;0;1.007;-446;-6;0;0;-129;-580;426;163;0;-193;-348;1;0;0;0;-379;48;-2;46;0;0;46;-4
PONTO FRIO LEASING S/A - ARRENDAMENTO MERCANTIL;42582072;n1;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;1.007;0;0;0;1.007;0;0;0;0;0;0;1.007;0;0;-7;-45;-62;0;0;0;-114;892;-41;852;-298;0;553;0
CCR SAO SEBASTIAO DO PARAISO LTDA;22760839;b3S;;I;2;SAO SEBASTIAO DO PARAISO;MG;06/2000;958;0;48;0;0;0;1.006;-438;-160;0;0;41;-557;449;55;0;-264;-219;-2;2;92;-116;-453;-4;0;-4;0;0;-4;0
CCR DA REGIAO DE CORNELIO PROCOPIO;81673154;b3S;;I;2;CORNELIO PROCOPIO;PR;06/2000;714;0;288;0;0;0;1.001;-210;-168;0;0;-91;-469;532;214;0;-330;-346;-2;5;263;-110;-307;225;-5;221;0;0;221;0
CC SUL RIOGRANDENSE LTDA.;92796564;b3S;;I;2;PORTO ALEGRE;RS;06/2000;998;0;0;0;0;0;998;-436;0;0;0;-175;-611;387;181;0;-331;-299;0;0;219;-41;-272;114;0;114;0;-2;112;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FABRICANTES DE CALÇADOS DE NOVA SERRANA LTDA.;1667766;b3S;;I;2;NOVA SERRANA;MG;06/2000;731;0;263;0;0;0;994;-415;0;0;0;-24;-439;555;193;0;-131;-194;1;0;57;0;-77;478;-2;476;-4;0;472;0
LINK S.A. CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS;2819125;n2;;I;2;SANTOS;SP;06/2000;0;0;1.036;-42;0;0;994;-638;0;0;0;0;-638;356;311;0;-221;-347;-26;0;0;0;-283;73;0;73;-25;0;48;0
BANCO DAS NACOES S.A;96230370;b2;;I;2;SAO PAULO;SP;06/2000;707;0;253;31;0;0;991;-279;-77;0;0;-938;-1.294;-302;8;0;-775;-999;-5;0;25;-268;-2.013;-2.316;-52;-2.368;459;0;-1.909;0
COOPERATIVA DE CREDITO RURAL CENTRO SERRA LTDA;87067757;b3S;;I;2;AGUDO;RS;06/2000;948;0;42;0;0;0;990;-635;-67;0;0;-63;-764;226;221;0;-436;-385;-1;0;715;-108;6;232;0;232;-2;-5;226;0
CORRETORA SOUZA BARROS - CAMBIO E TITULOS S/A;61787776;n2;;I;2;SAO PAULO;SP;06/2000;0;0;966;-2;24;0;989;0;0;0;0;-2;-2;987;6.259;0;-2.047;-3.734;-366;0;381;-40;452;1.439;3;1.441;-462;-83;896;0
CCR PESTANENSE LTDA;90729369;b3S;;I;2;AUGUSTO PESTANA;RS;06/2000;918;0;70;0;0;1;988;-397;-64;0;0;-96;-557;431;193;0;-402;-252;0;0;473;-150;-138;293;-7;286;1;-4;281;0
CETRO-CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1235298;n2;;I;2;PORTO ALEGRE;RS;06/2000;0;0;986;0;0;0;986;0;0;0;0;0;0;986;812;0;-549;-698;-108;0;2;-29;-569;416;0;416;-150;0;267;0
CCR OURO BRANCO LTDA;87853206;b3S;;I;2;TEUTONIA;RS;06/2000;937;0;47;0;0;0;984;-326;-39;0;0;-94;-459;525;174;0;-394;-323;-1;0;343;-114;-316;209;1;209;0;-5;204;0
CCR VALE DO PARANAPANEMA;1637949;b3S;;I;2;PRESIDENTE PRUDENTE;SP;06/2000;877;0;98;0;0;0;975;-400;-15;0;0;-12;-428;547;41;0;-88;-96;-10;0;0;-2;-155;393;10;402;0;0;402;0
CC DOS FORNECEDORES DE CANA DE PIRACICABA;54401286;b3S;;I;2;PIRACICABA;SP;06/2000;670;0;301;0;0;0;971;-128;-129;0;0;-962;-1.219;-248;50;0;-272;-146;-1;0;14;-4;-360;-608;41;-568;0;0;-568;-20
CECMS DO PODER JUDICIARIO DO ESTADO DO E. SANTO - COOPJUD;1330295;b3S;;I;2;VITORIA;ES;06/2000;953;0;15;0;0;0;968;-288;-16;0;0;-66;-370;599;11;0;-251;-311;-1;0;1;-6;-558;41;0;41;1;0;40;0
CECM MEDICOS PROF SAUDE REGIAO SUL BA UNICRED REGIAO SUL BA;97489280;b3S;;I;2;ITABUNA;BA;06/2000;854;0;113;0;0;0;968;-243;0;0;0;-258;-501;467;27;0;-137;-129;0;0;234;-471;-475;-8;15;7;0;0;7;0
BANCO HEXABANCO S.A.;47206529;b2;;I;3;SAO PAULO;SP;06/2000;875;0;58;30;0;0;964;-855;0;0;0;905;51;1.015;1;0;-472;-799;-4;-4.276;9.846;-6.412;-2.116;-1.101;-334;-1.435;0;0;-1.435;0
CECM DOS MEDICOS E DEMAIS PROFIS.DA SAUDE DO NOR CATARINENSE;1392522;b3S;;I;2;JOINVILLE;SC;06/2000;463;0;492;0;0;0;955;-464;0;0;0;11;-454;501;0;0;-140;-160;0;0;0;-75;-376;126;0;126;0;0;126;0
CCR VALE DO RIO DOCE LTDA;25606237;b3S;;I;2;GOVERNADOR VALADARES;MG;06/2000;617;0;335;0;0;0;952;-291;-47;0;0;-108;-446;506;153;0;-359;-304;-2;0;41;-21;-493;12;-2;10;0;0;10;0
CCCM DO ESTADO DO ESPIRITO SANTO LTDA;32433674;b3C;;I;2;VITORIA;ES;06/2000;838;0;112;0;0;0;949;-268;-23;0;0;-190;-480;469;0;0;-177;-151;-5;0;296;0;-37;432;0;432;0;0;432;0
CECM DOS MEDICOS DE LAGES;1052245;b3S;;I;2;LAGES;SC;06/2000;516;0;433;0;0;0;949;-541;0;0;0;-54;-595;354;0;0;-179;-113;-12;0;6;-2;-301;53;0;53;0;0;53;0
COOPERATIVA DE CRÉDITO DE PRODUTORES RURAIS DO TRIÂNGULO LTDA;41669227;b3S;;I;2;UBERLANDIA;MG;06/2000;748;0;196;0;0;0;944;-195;-16;0;0;-101;-312;632;72;0;-315;-230;-4;0;4;-16;-489;143;2;146;-1;0;144;0
COOPERATIVA DE CRÉDITO RURAL DE ARAGUARI LTDA;68987;b3S;;I;2;ARAGUARI;MG;06/2000;665;0;279;0;0;0;944;-378;0;0;0;-33;-411;533;0;0;-159;-189;0;0;0;0;-348;185;0;185;0;0;185;0
COOPERATIVA DE CRÉDITO DE GUARULHOS;49069990;b3S;;I;2;GUARULHOS;SP;06/2000;906;0;31;0;0;0;937;0;0;0;0;-2;-2;935;15;0;-377;-117;-38;0;14;0;-503;433;5;438;-9;0;429;-95
CCR DE ITAMARAJU LTDA;1205736;b3S;;I;2;ITAMARAJU;BA;06/2000;821;0;114;0;0;0;935;-313;0;0;0;-427;-740;195;44;0;-142;-90;1;0;18;-11;-183;12;0;12;0;0;12;0
CECMC DA CIA SIDER.TUBARAO E EMP.SIDERURGIA LTDA-COOPSIDER;27320779;b3S;;I;2;SERRA;ES;06/2000;858;0;70;0;0;0;927;-446;-579;0;0;-1.054;-2.080;-1.152;81;0;-369;-567;1;0;25;0;-830;-1.982;-9;-1.991;1;0;-1.992;0
NOVINVEST S/A - CORRETORA DE VALORES MOBILIARIOS;43060029;n2;;I;2;SAO PAULO;SP;06/2000;0;0;1.047;-121;0;0;926;0;0;0;0;-31;-31;895;2.402;0;-481;-2.012;-145;0;548;0;312;1.207;0;1.207;-140;0;1.067;-650
CECME ESTABELECIMENTOS HOSPITALARES BH E REG.METROPOLITANA;19402130;b3S;;I;2;BELO HORIZONTE;MG;06/2000;920;0;1;0;0;0;921;-54;-11;0;0;0;-65;856;82;0;-158;71;1;0;17;0;12;868;0;868;0;0;868;-159
CCR DE CANDIDO MOTA - CREDIMOTA;66788142;b3S;;I;2;CANDIDO MOTA;SP;06/2000;795;0;126;0;0;0;921;-322;-67;0;0;-456;-845;76;21;0;-87;-138;-5;0;154;-22;-77;-1;3;1;0;0;1;0
CCR DA ZONA SUL LTDA;90497256;b3S;;I;2;PELOTAS;RS;06/2000;852;0;66;0;0;0;919;-281;-44;0;0;-344;-669;250;188;0;-345;-213;-2;0;317;-92;-147;103;1;104;0;-3;100;0
CCR DO MEDIO ARAGUAIA LTDA;26571224;b3S;;I;2;BARRA DO GARCAS;MT;06/2000;881;0;37;0;0;0;918;-245;-25;0;0;-187;-457;461;113;0;-261;-119;0;0;2;-46;-312;149;-26;123;0;0;123;-49
CCR DO OESTE DE MATO GROSSO LTDA;32995755;b3S;;I;2;TANGARA DA SERRA;MT;06/2000;914;0;1;0;0;0;915;-446;-72;0;0;-12;-530;385;165;0;-268;-228;-4;0;181;-62;-216;169;-134;35;-2;0;33;0
CCR LUCAS DO RIO VERDE LTDA;26565770;b3S;;I;2;LUCAS DO RIO VERDE;MT;06/2000;909;0;0;0;0;0;909;-154;-33;0;0;-195;-383;526;232;0;-308;-304;0;0;528;-95;52;578;-48;529;1;0;528;-196
CCR CAMPOS GERAIS E CAMPO DO MEIO LTDA;71146450;b3S;;I;2;CAMPOS GERAIS;MG;06/2000;857;0;41;0;0;0;898;-234;-59;0;0;-535;-828;70;14;0;-180;-123;1;0;0;-23;-313;-243;0;-243;0;0;-243;0
BANCO MINAS S.A.;42972760;b2;;I;2;BELO HORIZONTE;MG;06/2000;553;0;619;-283;0;0;890;-428;0;0;0;194;-234;656;25;0;-448;1;-37;0;29;-272;-702;-46;-5;-51;0;0;-51;0
ISOLDI S/A - CORRETORA DE VALORES MOBILIARIOS;62051263;n2;;I;2;SAO PAULO;SP;06/2000;0;0;200;674;0;0;875;0;0;0;0;0;0;875;1.771;0;-953;-940;-130;0;150;-15;-117;757;-67;691;-224;0;467;-56
COOPERATIVA DE CRÉDITO RURAL DE PATOS DE MINAS LTDA - CREDIPATOS;25387671;b3S;;I;2;PATOS DE MINAS;MG;06/2000;725;0;145;0;0;0;870;-137;-45;0;0;-631;-813;57;54;0;-251;-174;-1;0;0;-27;-400;-343;0;-343;1;0;-344;0
FIN-HAB CREDITO IMOBILIARIO S/A;90535998;n1;;I;2;PORTO ALEGRE;RS;06/2000;436;0;432;0;0;1;869;0;0;0;0;-137;-137;732;362;0;-144;-1.050;-67;0;41;-117;-974;-242;-86;-327;0;0;-327;0
CECM DOS MEDICOS DE VITORIA LTDA.;39808449;b3S;;I;2;VITORIA;ES;06/2000;866;0;1;0;0;0;867;-180;0;0;0;-3;-182;685;7;0;-242;-125;-21;0;1;0;-379;306;0;307;0;0;307;0
CCR POMPEU LTDA;66262643;b3S;;I;2;POMPEU;MG;06/2000;703;0;164;0;0;0;867;-163;-51;0;0;-37;-251;616;17;0;-211;-220;-6;0;0;0;-420;196;0;196;0;0;196;0
CCR SORRISO LTDA;26555235;b3S;;I;2;SORRISO;MT;06/2000;849;0;16;0;0;0;865;-181;-10;0;0;-140;-331;533;200;0;-327;-384;0;0;376;-67;-202;331;-50;282;0;0;282;-112
MARSAM-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;57988677;n2;;I;2;SAO PAULO;SP;06/2000;206;0;154;186;314;0;860;0;-353;0;0;0;-353;506;2;0;-208;-536;0;-2;8;-6;-742;-236;0;-236;0;0;-236;0
CCR VALE DO PARANAIBA LTDA;24799033;b3S;;I;2;QUIRINOPOLIS;GO;06/2000;661;0;196;0;0;0;857;-76;-35;0;0;-84;-194;663;82;0;-191;-212;0;0;2;-34;-353;310;23;332;0;0;332;0
ATIVA S.A. CORRETORA DE TITULOS, CAMBIO E VALORES;33775974;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;1.588;-739;0;0;850;-419;0;0;0;0;-419;431;2.830;0;-546;-1.999;-183;0;293;-5;389;820;0;820;-115;0;705;-525
CCR DE CARLOS BARBOSA LTDA;90608712;b3S;;I;2;CARLOS BARBOSA;RS;06/2000;747;0;103;0;0;0;850;-741;-66;0;0;-77;-884;-35;245;0;-471;-499;0;0;899;-95;78;44;0;44;0;-5;38;0
CCECM DAS UNICREDS DOS ESTADOS DO AC/BA-UNICRED CENTRAL N/NE;70119680;b3C;;I;2;JOAO PESSOA;PB;06/2000;613;0;235;0;0;0;849;-182;-124;0;0;-57;-363;485;0;0;-142;-134;1;0;0;-14;-290;195;0;195;0;0;195;0
CECM DOS MEDICOS DE TAUBATE - UNICRED DE TAUBATE;71698674;b3S;;I;2;TAUBATE;SP;06/2000;713;0;133;0;0;0;846;-293;0;0;0;-19;-312;534;9;0;-119;-72;1;0;1;-31;-212;322;0;322;0;1;321;0
CENTRAL DE CECM DO ESTADO DO RS LTDA-UNICRED CENTRAL RS;1634601;b3C;;I;2;PORTO ALEGRE;RS;06/2000;546;0;294;0;0;0;840;-675;0;0;0;0;-675;165;1;0;-231;110;0;0;0;0;-120;45;0;46;0;0;46;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL EM BRASÍLIA LTDA.;694877;b3S;;I;2;BRASILIA;DF;06/2000;629;0;208;0;0;0;838;-170;-10;0;0;-126;-306;532;28;0;-227;-187;-1;0;110;-120;-397;135;-21;115;0;0;115;-66
CCR DO VALE DO MOGI-GUACU;67960229;b3S;;I;2;DESCALVADO;SP;06/2000;794;0;40;0;0;0;834;-319;-40;0;0;-248;-607;227;22;0;-165;320;0;0;114;-3;288;515;20;535;0;0;535;0
CCR DO PLANALTO PAULISTA - CREDISOLO;2359108;b3S;;I;2;GARCA;SP;06/2000;808;0;25;0;0;0;833;-354;-223;0;0;-22;-599;234;3;0;-31;-35;0;0;0;0;-63;171;4;176;0;0;176;0
CCR DO VALE DO JURUENA LTDA;70431630;b3S;;I;2;JUINA;MT;06/2000;693;0;139;0;0;0;833;-80;-25;0;0;-88;-194;639;228;0;-265;-319;1;0;2;-44;-399;240;2;242;-2;0;240;-22
CCR DE ESPUMOSO LTDA;87900411;b3S;;I;2;ESPUMOSO;RS;06/2000;731;0;98;0;0;1;830;-215;-58;0;0;-328;-601;229;135;0;-254;-120;0;0;415;-137;40;269;0;269;1;-3;265;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ABRIL;43438662;b3S;;I;2;SAO PAULO;SP;06/2000;768;0;57;0;0;0;825;0;0;0;0;-208;-208;618;0;0;0;-150;0;3;2;0;-144;474;0;474;0;0;474;-375
CCR DE SANTA MARIA LTDA;95594941;b3S;;I;2;SANTA MARIA;RS;06/2000;669;0;153;0;0;0;822;-386;0;0;0;-140;-526;296;144;0;-311;-289;0;0;392;-125;-190;106;13;119;1;-3;116;0
CECM PESSOAL INTEGRANTE DO TRT - 3A.REGIAO LTDA.;25363615;b3S;;I;2;BELO HORIZONTE;MG;06/2000;762;0;60;0;0;0;822;-200;-3;0;0;-21;-224;597;0;0;-39;-100;-5;0;111;0;-33;564;0;564;0;0;564;0
CECM DOS MEDICOS DE MANAUS LTDA;1566038;b3S;;I;2;MANAUS;AM;06/2000;762;0;58;0;0;0;819;-136;0;0;0;-661;-797;22;26;0;-191;-33;0;0;0;0;-197;-175;0;-175;0;0;-175;0
CCR DE BAGE LTDA;88530142;b3S;;I;2;BAGE;RS;06/2000;778;0;35;0;0;1;813;-96;-29;0;0;-110;-235;578;72;0;-274;-211;1;0;139;-101;-375;203;1;203;0;-3;200;0
SOLIDEZ CORRETORA DE CAMBIO, TITULOS E VALORES MOBIL. LTDA.;96477906;n2;;I;2;SAO PAULO;SP;06/2000;0;0;808;0;0;0;808;-3;0;0;0;0;-3;805;819;0;-454;-927;-59;0;1;0;-620;185;0;185;-51;0;134;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO ESTADO DO RIO DE JANEIRO LTDA.;2000895;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;797;0;11;0;0;0;807;-155;-107;0;0;-27;-289;518;11;0;-264;-166;0;0;57;-1;-364;154;0;154;0;0;154;0
CCR PARANAPANEMA;79086997;b3S;;I;2;CAMBARA;PR;06/2000;586;0;215;0;0;0;800;-170;-104;0;0;-184;-458;342;145;0;-332;-240;-2;12;270;-62;-208;134;20;154;0;0;153;0
EQUITY CP CORRETORA DE CAMBIO E VALORES S.A;33832015;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;2.707;-1.909;0;0;798;0;0;0;0;0;0;798;54;0;-362;-551;-19;-34;18;0;-894;-96;-9;-105;0;0;-105;0
CCR PRODUTORES DO VALE DO PARAISO LTDA;22656789;b3S;;I;2;ESPERA FELIZ;MG;06/2000;714;0;82;0;0;0;795;-124;-48;0;0;-21;-193;602;131;0;-376;-282;-3;0;0;-13;-542;60;-15;45;0;0;45;0
CREDISUTRI-CCMS STJ,CONS.JUST.FED,TRF E JUST.FED.1.INST LTDA;37076205;b3S;;I;2;BRASILIA;DF;06/2000;794;0;-3;0;0;0;791;-340;0;0;0;-219;-559;232;6;0;-151;-161;0;0;168;-23;-161;71;43;114;0;0;114;-48
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CEPLAC LTDA;32615247;b3S;;I;2;ILHEUS;BA;06/2000;727;0;54;0;0;0;781;-204;0;0;0;-26;-230;551;0;0;-77;-190;0;0;47;0;-220;331;0;331;0;0;331;-187
CECMM E DPNSS DE RIO CLARO - UNICRED DE RIO CLARO;1259518;b3S;;I;2;RIO CLARO;SP;06/2000;627;0;154;0;0;0;781;-277;0;0;0;-85;-362;419;26;0;-74;-46;0;0;0;0;-94;325;-4;321;0;-2;319;-35
CCR BRUMADENSE LTDA;71717;b3S;;I;2;BRUMADO;BA;06/2000;734;0;47;0;0;0;780;-230;0;0;0;-134;-364;416;12;0;-74;-97;0;0;0;0;-159;257;1;258;0;0;258;0
POSITIVA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40161713;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;780;0;0;0;780;-271;0;0;0;0;-271;508;416;0;-47;-438;-34;0;0;0;-102;406;1;407;-128;0;279;0
CCR CAMPOS DAS VERTENTES LTDA;22724710;b3S;;I;2;SAO TIAGO;MG;06/2000;637;0;140;0;0;0;777;-145;-9;0;0;-192;-347;430;167;0;-426;-347;-16;0;0;-42;-664;-233;3;-230;0;0;-230;0
COOPERATIVA DE CREDITO RURAL DE LINHARES - SICOOB LINHARES;32430233;b3S;;I;2;LINHARES;ES;06/2000;661;0;116;0;0;0;777;-267;-42;0;0;-115;-424;352;103;0;-215;-193;-22;0;1;-110;-435;-83;-4;-87;0;0;-87;0
COOPERATIVA DE CREDITO RURAL RIO BANANAL-SICOOB RIO BANANAL;39345806;b3S;;I;2;RIO BANANAL;ES;06/2000;776;0;0;0;0;0;776;-236;-23;0;0;-82;-341;435;65;0;-142;-125;-21;0;6;-95;-313;121;0;122;0;0;122;0
CECM DOS MEDICOS DAS MISSOES LTDA;95163002;b3S;;I;2;SANTO ANGELO;RS;06/2000;513;0;262;0;0;0;775;-258;-7;0;0;-10;-275;500;26;0;-92;-67;0;0;5;0;-127;373;1;374;0;0;374;0
PAO DE ACUCAR S/A DISTRIBUIDORA DE TIT.E VALORES MOBILIARIOS;62201553;n2;;I;3;SAO PAULO;SP;06/2000;0;0;774;0;0;0;774;0;0;0;0;0;0;774;0;0;0;-136;0;0;11;-204;-330;444;0;444;-165;0;279;0
GUILTON S.A.-CREDITO FINANCIAMENTO E INVESTIMENTO;96234646;n1;;I;2;AMERICANA;SP;06/2000;405;0;350;18;0;0;774;0;0;0;0;15;14;788;52;0;-40;-416;-31;0;1;0;-434;354;0;354;-108;0;246;-9
CCR MONTE ALEGRE DE MINAS LTDA;25404567;b3S;;I;2;MONTE ALEGRE DE MINAS;MG;06/2000;630;0;142;0;0;0;772;-217;-33;0;0;-25;-275;497;39;0;-250;-230;-2;0;0;-14;-456;41;0;41;0;0;41;0
ORLA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;92904564;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;772;0;0;0;772;0;0;0;0;0;0;772;6;0;-310;-315;-25;0;3;-6;-648;124;0;124;-29;0;95;0
CECM COMERCIANTES CONFECCOES CENTRO OESTE MINAS GERAIS LTDA;1736516;b3S;;I;2;DIVINOPOLIS;MG;06/2000;718;0;50;0;0;0;768;-235;-11;0;0;-52;-298;471;76;0;-164;-177;1;0;8;1;-257;213;-62;151;0;0;151;0
CECM DOS CORRETORES DE SEGUROS DE BLUMENAU;2295034;b3S;;I;2;BLUMENAU;SC;06/2000;706;0;59;0;0;0;765;-249;0;0;0;-56;-305;460;0;0;-178;-99;-2;0;0;-2;-281;179;0;179;0;0;179;0
CECM PERDIGAO LTDA;82096447;b3S;;I;2;VIDEIRA;SC;06/2000;527;0;237;0;0;0;764;0;0;0;0;-40;-40;724;82;0;-108;-90;-34;0;0;-8;-157;566;0;566;0;-2;564;-278
CCR DE ITAI-PARANAPANEMA-AVARE;966246;b3S;;I;2;ITAI;SP;06/2000;164;0;600;0;0;0;763;-538;-4;0;0;-22;-563;200;17;0;-55;-52;-10;0;0;0;-100;100;4;105;0;0;105;-17
CECM MEDICOS PROF.NIVEL SUPERIOR SAUDE GOVERNADOR VALADARES;1110032;b3S;;I;2;GOVERNADOR VALADARES;MG;06/2000;763;0;0;0;0;0;763;-320;0;0;0;-1;-322;442;2;0;-150;-106;-14;0;3;1;-267;175;0;175;0;0;174;0
CCR DE SAO MIGUEL DO OESTE;81607046;b3S;;I;2;SAO MIGUEL D'OESTE;SC;06/2000;585;0;176;0;0;0;762;-390;-88;0;0;-17;-494;267;44;0;-161;-137;1;0;252;-148;-151;116;0;116;0;0;116;0
CCR SUL GOIANA LTDA;24792970;b3S;;I;2;GOIATUBA;GO;06/2000;679;0;76;0;0;0;755;-253;-28;0;0;-58;-340;415;57;0;-131;-169;0;0;3;-111;-351;64;11;75;0;0;75;0
TENDENCIA;42264;b2;;C;2;SAO PAULO;SP;06/2000;5;0;1.096;-625;275;0;751;-122;-3;0;0;0;-125;626;1.154;0;-980;-1.530;-88;468;3.065;-804;1.286;1.912;0;1.912;-59;0;1.853;0
CECM DOS MEDICOS DA REGIAO OESTE DO PARANA LTDA;1736243;b3S;;I;2;CASCAVEL;PR;06/2000;615;0;135;0;0;0;750;-261;0;0;0;0;-261;489;10;0;-70;-73;0;0;0;0;-134;355;3;358;0;-54;303;-18
CECM MEDICOS E DEMAIS PROF DA SAUDE DA REGIAO DA AMUREL;1052693;b3S;;I;2;TUBARAO;SC;06/2000;485;0;263;0;0;0;748;-380;0;0;0;-42;-422;326;0;0;-103;-89;0;0;0;-13;-204;121;-11;111;0;-3;108;0
CCR DO CENTRO-OESTE PAULISTA;54213889;b3S;;I;2;MARILIA;SP;06/2000;568;0;40;0;0;139;747;-314;-66;0;0;-1.337;-1.718;-971;48;0;-46;-57;0;0;0;-180;-235;-1.206;14;-1.192;0;0;-1.192;0
COOPERATIVA DE CRÉDITO RURAL DE SANTO ANTONIO DO MONTE LTDA - CREDIMONTE;41707258;b3S;;I;2;SANTO ANTONIO DO MONTE;MG;06/2000;564;0;181;0;0;0;745;-155;-32;0;0;0;-187;559;41;0;-197;-167;1;0;0;-26;-351;207;4;211;-2;0;209;0
CCR DA ALTA PAULISTA;59869560;b3S;;I;2;ADAMANTINA;SP;06/2000;650;0;94;0;0;0;744;-258;-3;0;0;-83;-344;400;63;0;-121;-155;-20;0;19;-4;-217;182;39;222;0;0;222;0
CCR FORMIGA LTDA;41931445;b3S;;I;2;FORMIGA;MG;06/2000;656;0;87;0;0;0;743;-151;-21;0;0;-56;-228;515;41;0;-172;-173;-72;0;0;-6;-382;133;5;138;0;0;138;0
CECM DOS MEDICOS DE TOLEDO LTDA;1286361;b3S;;I;2;TOLEDO;PR;06/2000;667;0;74;0;0;0;741;-431;0;0;0;-154;-585;156;9;0;-146;-112;-3;0;14;-18;-256;-100;2;-98;0;0;-98;0
