Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
CCR DA LAPA;81054686;b3S;;I;2;LAPA;PR;09/2001;605;0;102;0;0;0;708;-568;-23;0;0;15;-576;131;206;0;-273;-463;-25;0;537;-58;-76;55;1;54;0;0;54;0
CECMS DA FEDERACAO DO COMERCIO, SESC E SENAC DE SAO PAULO;62928320;b3S;;I;2;SAO PAULO;SP;09/2001;586;0;121;0;0;0;707;0;0;0;0;-3;-3;704;0;0;-32;-18;-38;0;6;0;-81;623;0;623;-35;0;588;-128
COOPERATIVA DE CREDITO RURAL DE PALMEIRA DAS MISSOES;87789178;b3S;;I;2;PALMEIRA DAS MISSOES;RS;09/2001;693;0;3;0;0;9;705;-230;-36;0;0;-358;-624;81;138;0;-217;-148;0;0;267;-25;15;96;0;96;0;0;96;0
CCR CELEIRO;88099247;b3S;;I;2;CAMPO NOVO;RS;09/2001;703;0;0;0;0;0;703;-453;-42;0;0;-179;-674;29;171;0;-296;-326;0;0;528;-59;18;47;3;50;0;0;50;0
COMERCIAL S/A - CORRETORA DE VALORES E CAMBIO;54445200;n2;;I;2;SAO PAULO;SP;09/2001;0;0;1.001;-306;0;0;696;0;0;0;0;0;0;696;2.109;0;-556;-1.526;-207;0;865;-28;657;1.353;-1.047;306;-522;0;-216;-471
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE ARARAQUARA - ALCRED DE ARARAQUARA;73113243;b3S;;I;2;ARARAQUARA;SP;09/2001;627;0;67;0;0;0;693;-576;0;0;0;-3;-580;114;7;0;-89;-65;0;0;378;-52;179;293;1;294;0;0;294;-11
CECM DOS COLABORADORES  CIA.VALE DO RIO DOCE LTDA-CRETOVALE;28145589;b3S;;I;2;VITORIA;ES;09/2001;595;0;88;0;0;0;683;-158;-75;0;0;-113;-346;337;40;0;-219;-220;1;0;80;-3;-323;14;-19;-6;-3;0;-8;0
OUROMINAS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62187307;n2;;I;2;SAO PAULO;SP;09/2001;0;0;640;31;11;0;682;-74;-592;0;0;0;-666;16;0;0;-89;-111;-6;0;80;-2;-128;-111;0;-111;0;0;-111;0
CECM PESSOAL INTEGRANTE DO TRT - 3A.REGIAO LTDA.;25363615;b3S;;I;2;BELO HORIZONTE;MG;09/2001;679;0;0;0;0;0;679;-101;-5;0;0;19;-87;592;6;0;-26;-62;-4;0;55;0;-30;562;-2;560;-2;0;559;0
CECM MEDICOS E DEMAIS PROF NIVEL SUPERIOR SAUDE VITORIA LTDA;39808449;b3S;;I;2;VITORIA;ES;09/2001;675;0;0;0;0;0;676;-176;0;0;0;0;-176;499;18;0;-144;-86;-19;0;0;-1;-233;267;0;267;0;0;267;0
CCR PARA DE MINAS LTDA;25387713;b3S;;I;2;PARA DE MINAS;MG;09/2001;412;0;263;0;0;0;674;-211;-25;0;0;-4;-241;434;35;0;-182;-143;-1;2;0;-34;-324;110;-2;107;1;0;107;0
CECMS DO PODER JUDICIARIO DO ESTADO DE MATO GROSSO;3326437;b3S;;I;2;CUIABA;MT;09/2001;576;0;95;0;0;0;671;-219;-36;0;0;-44;-300;371;8;0;-97;-224;0;0;3;-24;-334;37;0;37;0;0;37;0
CCR PONTAL DO TRIANGULO LTDA;26178533;b3S;;I;2;ITUIUTABA;MG;09/2001;550;0;120;0;0;0;670;-139;-16;0;0;-61;-215;455;93;0;-202;-185;-8;2;4;-20;-317;138;2;139;-1;0;138;0
CCR DE CANDIDO MOTA - CREDIMOTA;66788142;b3S;;I;2;CANDIDO MOTA;SP;09/2001;604;0;60;0;0;0;664;-160;-64;0;0;-272;-497;167;13;0;-59;-72;-3;0;2;-14;-133;34;0;34;0;0;34;0
CCR DO VALE DO JURUENA;70431630;b3S;;I;2;JUINA;MT;09/2001;663;0;0;0;0;0;663;-111;-40;0;0;-84;-235;428;200;0;-215;-281;-3;0;192;-53;-162;266;-1;264;0;0;264;-30
FIN-HAB CREDITO IMOBILIARIO S/A;90535998;n1;;I;2;PORTO ALEGRE;RS;09/2001;493;0;169;0;0;0;661;0;0;0;0;-1;-1;660;328;0;-62;-637;-55;0;32;-41;-436;224;-6;218;-62;0;156;0
CCR LINENSE;73073025;b3S;;I;2;LINS;SP;09/2001;650;0;11;0;0;0;661;-620;-283;0;0;-106;-1.009;-348;16;0;-139;-118;0;0;22;-3;-222;-571;0;-571;0;0;-571;0
CCR PRODUTORES DE LEITE DO VALE DO RIO GRANDE LTDA;86585049;b3S;;I;2;UBERABA;MG;09/2001;562;0;96;0;0;0;658;-163;0;0;0;-44;-207;451;26;0;-173;-83;-20;0;0;0;-251;200;0;200;0;0;200;-26
CECM COMERCIANTES MATERIAIS CONST.GOVERNADOR VALADARES LTDA.;1559914;b3S;;I;2;GOVERNADOR VALADARES;MG;09/2001;655;0;0;0;0;0;655;-236;-18;0;0;-91;-345;310;45;0;-132;-157;-4;0;27;0;-221;90;0;90;0;0;90;0
CCR VALE DO PARANAIBA LTDA;24799033;b3S;;I;2;QUIRINOPOLIS;GO;09/2001;564;0;90;0;0;0;654;-82;-36;0;0;-23;-142;512;38;0;-126;-125;0;0;2;-20;-231;281;0;281;0;-20;261;0
CECM DOS MEDICOS DA REGIAO OESTE DO PARANA LTDA;1736243;b3S;;I;2;CASCAVEL;PR;09/2001;526;0;127;0;0;0;652;-257;0;0;0;1;-258;395;7;0;-47;-44;0;0;0;-2;-87;307;1;308;0;-49;259;-20
MERCOBANK S.A. CORRETORA DE TITULOS E VALORES MOBILIARIOS;787296;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;672;-21;0;0;651;-538;0;0;0;0;-538;113;233;0;-164;-423;-5;0;1;0;-357;-244;2;-242;0;0;-242;0
PRIME;50342;b2;;C;2;RIO DE JANEIRO;RJ;09/2001;0;0;647;0;0;0;647;-710;0;0;0;0;-710;-63;393;0;-468;-361;-20;-9;8;-8;-466;-529;0;-529;0;0;-529;0
CECME ESTABELECIMENTOS HOSPITALARES BH E REG.METROPOLITANA;19402130;b3S;;I;2;BELO HORIZONTE;MG;09/2001;645;0;0;0;0;0;645;-60;-73;0;0;-4;-137;508;25;0;-109;-131;0;0;14;-25;-226;282;-3;279;0;0;279;0
CCR DE PASSO FUNDO;87781530;b3S;;I;2;PASSO FUNDO;RS;09/2001;499;0;143;0;0;3;645;-428;-57;0;0;-143;-628;17;180;0;-273;-202;0;0;462;-85;81;98;0;98;0;0;97;0
CECM MEDICOS PROF SAUDE REGIAO SUL BA UNICRED REGIAO SUL BA;97489280;b3S;;I;2;ITABUNA;BA;09/2001;544;0;84;0;0;0;628;-206;0;0;0;-76;-282;346;22;0;-112;-76;0;0;6;-10;-170;176;0;176;0;0;176;-35
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FABRICANTES DE CALÇADOS DE NOVA SERRANA LTDA.;1667766;b3S;;I;2;NOVA SERRANA;MG;09/2001;476;0;151;0;0;0;628;-302;0;0;0;-77;-379;248;80;0;-87;-122;-15;0;35;0;-109;139;-10;129;0;0;129;0
CCR DO MEDIO ARAGUAIA LTDA;26571224;b3S;;I;2;BARRA DO GARCAS;MT;09/2001;625;0;1;0;0;0;626;-157;-2;0;0;-347;-506;120;107;0;-155;-161;0;0;84;-33;-158;-38;-24;-62;0;0;-62;-16
CECM MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE CRICIUMA;75847;b3S;;I;2;CRICIUMA;SC;09/2001;330;0;294;0;0;0;624;-285;0;0;0;-45;-330;294;0;0;-108;-70;0;0;0;-9;-187;107;0;107;0;0;107;0
CRCR SAO SEBASTIAO DO PARAISO LTDA.;22760839;b3S;;I;2;SAO SEBASTIAO DO PARAISO;MG;09/2001;576;0;45;0;0;0;621;-180;-47;0;0;-60;-287;333;53;0;-133;-120;-3;3;0;-23;-222;111;4;114;1;0;114;0
CCR NOVA MUTUM LTDA;26529420;b3S;;I;2;NOVA MUTUM;MT;09/2001;619;0;0;0;0;0;619;-178;-39;0;0;-322;-539;80;103;0;-133;-118;-2;0;272;-56;65;144;1;145;-8;0;137;0
CCR ITAIPU;81014060;b3S;;I;2;PINHALZINHO;SC;09/2001;391;0;227;0;0;0;618;-132;-28;0;0;-230;-389;228;47;0;-81;-66;0;0;41;-58;-118;111;2;112;0;0;112;0
CCR NORTE MATOGROSSENSE;37442605;b3S;;I;2;COLIDER;MT;09/2001;615;0;3;0;0;0;618;-70;-9;0;0;-228;-306;312;151;0;-182;-204;-7;0;99;-44;-186;125;-6;120;0;0;120;-30
CECM DOS MEDICOS DAS MISSOES LTDA;95163002;b3S;;I;2;SANTO ANGELO;RS;09/2001;470;0;146;0;0;0;617;-186;-12;0;0;1;-199;418;13;0;-65;-39;0;0;6;0;-85;333;0;333;0;0;333;0
CCR BOM DESPACHO LTDA;21670187;b3S;;I;2;BOM DESPACHO;MG;09/2001;469;0;147;0;0;0;616;-206;-24;0;0;-2;-232;384;38;0;-105;-108;0;2;0;-37;-210;174;4;178;-2;0;176;0
CECMAM E DEMAIS PROF AREA SAUDE REG SAO JOSE RIO PRETO;3065046;b3S;;I;2;SAO JOSE DO RIO PRETO;SP;09/2001;613;0;0;0;0;0;613;-292;0;0;0;18;-274;339;6;0;-88;-102;0;0;58;-43;-169;170;0;170;0;0;170;-20
COOPERATIVA DE CREDITO RURAL BOM JESUS DA LAPA LTDA.;1499061;b3S;;I;2;BOM JESUS DA LAPA;BA;09/2001;611;0;0;0;0;0;611;-54;-7;0;0;-478;-539;72;100;0;-74;-116;0;0;10;-12;-91;-20;0;-20;0;0;-20;0
CECME EM EMPRESAS PRIVADAS DE TELECOMUNICACOES - CREDITEL;27059344;b3S;;I;2;VITORIA;ES;09/2001;610;0;0;0;0;0;610;-330;-18;0;0;-382;-729;-120;9;0;-176;-205;1;0;2;0;-371;-490;-4;-494;0;0;-494;0
CECMT UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA.;1918144;b3S;;I;2;BELO HORIZONTE;MG;09/2001;608;0;1;0;0;0;609;-16;0;0;0;0;-16;593;14;0;-20;-26;0;0;0;0;-32;561;0;561;0;0;561;0
CCR ALTO URUGUAI CATARINENSE;78840071;b3S;;I;2;CONCORDIA;SC;09/2001;526;0;83;0;0;0;609;-280;-78;0;0;-105;-463;146;31;0;-203;-119;-1;0;405;-64;48;194;17;211;0;0;211;0
CECM COMERCIANTES CONFECCOES CENTRO OESTE MINAS GERAIS LTDA;1736516;b3S;;I;2;DIVINOPOLIS;MG;09/2001;606;0;0;0;0;0;606;-144;-11;0;0;-79;-234;372;41;0;-105;-98;-19;0;10;-66;-237;135;-4;131;0;0;131;0
COOPERATIVA DE CRÉDITO RURAL DE JI-PARANÁ LTDA;2309070;b3S;;I;2;JI-PARANA;RO;09/2001;599;0;6;0;0;0;605;-65;0;0;0;3;-63;542;11;0;-63;-72;0;0;1;0;-124;418;0;419;0;0;419;-40
RMC S/A-SOCIEDADE CORRETORA;61384004;n2;;I;2;SAO PAULO;SP;09/2001;0;0;510;95;0;0;604;0;0;0;0;0;0;604;1.102;0;-889;-552;-99;0;226;-67;-278;326;-44;282;-50;-81;151;0
CECM DOS MEDICOS E DEMAIS PROF. DA AREA DA SAUDE DE LAGES;1052245;b3S;;I;2;LAGES;SC;09/2001;291;0;309;0;0;0;600;-356;0;0;0;-26;-382;218;0;0;-98;-70;-7;0;0;-3;-179;39;0;39;0;0;39;0
CECM INTEG MINIST PUBLICO PODER JUDIC PARA LTDA COIMPPA;84156470;b3S;;I;2;BELEM;PA;09/2001;599;0;0;0;0;0;599;-80;0;0;0;-65;-145;454;0;0;-115;-28;-17;0;28;-4;-136;318;0;318;0;0;318;0
INTRA S/A CORRETORA DE CAMBIO E VALORES;61870200;n2;;I;2;SAO PAULO;SP;09/2001;0;0;525;72;0;0;596;-75;0;0;0;0;-75;522;1.924;0;-520;-1.982;-83;0;149;-25;-536;-14;0;-14;0;0;-14;-9
CCR POMPEU LTDA;66262643;b3S;;I;2;POMPEU;MG;09/2001;473;0;116;0;0;0;589;-133;-59;0;0;-71;-264;326;18;0;-139;-130;-16;0;0;1;-268;58;0;58;0;0;58;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA AREA DE SAUDE DE SAO LOURENCO E REGIAO LTDA - UNICRED CIRCUITO DAS AGUAS;1605007;b3S;;I;2;SAO LOURENCO;MG;09/2001;588;0;0;0;0;0;588;-192;-24;0;0;-6;-222;366;1;0;-132;-106;-14;0;0;-1;-253;113;0;113;0;0;113;0
CECM MEDICOS E DEMAIS PROF SAUDE NIVEL SUPERIOR MANAUS LTDA.;1566038;b3S;;I;2;MANAUS;AM;09/2001;497;0;87;0;0;0;584;-170;0;0;0;-44;-214;370;28;0;-151;-194;0;0;0;-1;-317;53;0;53;0;0;53;0
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DA REGIÃO DE TRÊS PONTAS LTDA;18966739;b3S;;I;2;TRES PONTAS;MG;09/2001;440;0;140;0;0;0;581;-167;-14;0;0;101;-80;501;18;0;-125;-147;-15;2;0;-11;-278;222;0;222;0;0;222;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CEPLAC LTDA;32615247;b3S;;I;2;ILHEUS;BA;09/2001;552;0;27;0;0;0;579;-152;0;0;0;-4;-156;423;0;0;-46;-259;0;0;28;0;-277;146;0;146;0;0;146;-65
MARSAM-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;57988677;n2;;I;2;SAO PAULO;SP;09/2001;0;0;550;23;3;0;577;0;0;0;0;0;0;577;0;0;-103;-257;0;0;1;-1;-361;216;0;216;-51;0;164;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ABRIL;43438662;b3S;;I;2;SAO PAULO;SP;09/2001;538;0;39;0;0;0;577;1;0;0;0;-161;-162;414;0;0;0;-79;0;0;2;0;-78;337;0;337;0;0;337;0
CCR PRODUTORES DO VALE DO PARAISO LTDA;22656789;b3S;;I;2;ESPERA FELIZ;MG;09/2001;533;0;43;0;0;0;576;-51;-73;0;0;-12;-135;441;85;0;-200;-174;0;1;0;-31;-319;122;0;122;0;0;122;0
THECA;50744;b2;;C;2;SAO PAULO;SP;09/2001;0;0;592;-18;0;0;575;0;0;0;0;-30;-30;545;1.231;0;-1.045;-330;-109;0;90;-59;-222;323;0;323;-175;0;147;0
COOPERATIVA DE CRÉDITO DE PRODUTORES RURAIS DO TRIÂNGULO LTDA;41669227;b3S;;I;2;UBERLANDIA;MG;09/2001;480;0;87;0;0;4;570;-110;-15;0;0;-26;-151;419;46;0;-189;-144;1;1;1;-25;-311;108;1;108;0;0;108;0
COOPERATIVA DE CREDITO RURAL ALTO JACUI;87779625;b3S;;I;2;NAO-ME-TOQUE;RS;09/2001;510;0;59;0;0;0;569;-382;-138;0;0;-235;-755;-187;154;0;-248;-214;-3;0;568;-39;218;32;0;32;0;0;32;0
CCR VALE DO RIO DOCE LTDA;25606237;b3S;;I;2;GOVERNADOR VALADARES;MG;09/2001;480;0;84;0;0;0;565;-124;-41;0;0;-22;-187;378;130;0;-235;-237;0;2;17;-35;-359;20;3;22;-3;0;20;0
CECMS DO PODER JUDICIARIO DO ESTADO DO E. SANTO - COOPJUD;1330295;b3S;;I;2;VITORIA;ES;09/2001;536;0;28;0;0;0;563;-130;-39;0;0;-62;-231;333;33;0;-140;-170;1;0;0;0;-278;55;8;62;-3;0;60;0
CORRETORA SOUZA BARROS - CAMBIO E TITULOS S/A;61787776;n2;;I;2;SAO PAULO;SP;09/2001;0;0;368;145;49;0;562;0;0;0;0;47;47;609;1.979;0;-1.123;-1.396;-151;0;89;-21;-622;-13;0;-13;23;-37;-27;0
CCR SAO CRISTOVAO;82065285;b3S;;I;2;MARIOPOLIS;PR;09/2001;545;0;13;0;0;0;558;-167;-26;0;0;-122;-314;243;99;0;-133;-141;0;0;106;-104;-173;70;0;70;0;0;70;0
CECMAMDPNSS DAS REG DE ITAPETININGA, TATUI E ITAPEVA- ALCRED;2203219;b3S;;I;2;ITAPETININGA;SP;09/2001;556;0;-1;0;0;0;555;-158;-60;0;0;-32;-249;306;5;0;-121;-115;0;0;22;-30;-238;67;0;67;0;0;67;0
CCR DE ITABUNA LTDA;16357832;b3S;;I;2;ITABUNA;BA;09/2001;489;0;64;0;0;0;553;-217;-23;0;0;-63;-304;249;32;0;-96;-65;0;0;0;-12;-140;109;0;109;0;0;109;0
CECM MEDICOS PROF.NIVEL SUPERIOR SAUDE GOVERNADOR VALADARES;1110032;b3S;;I;2;GOVERNADOR VALADARES;MG;09/2001;552;0;0;0;0;0;552;-234;0;0;0;-29;-263;289;2;0;-82;-69;-11;0;0;-2;-162;127;0;127;0;0;127;0
CREDIPM-CECMS PUB.MILITARES E CIVIS SEG.PUB.EST.RJ;2723075;b3S;;I;2;RIO DE JANEIRO;RJ;09/2001;548;0;4;0;0;0;552;-66;-237;0;0;8;-294;258;57;0;-77;-474;-2;0;125;-15;-387;-129;21;-108;0;0;-108;0
BANCO OK DE INVESTIMENTOS S.A.;689364;b2;;I;2;BRASILIA;DF;09/2001;482;0;69;0;0;0;551;0;0;0;0;-124;-124;427;0;0;-62;-260;-24;0;0;-109;-454;-28;652;624;-63;0;561;0
UNICRED RECIFE CECM MED, PROF SAUDE N SUP GRANDE RECIFE LTDA;70241658;b3S;;I;2;RECIFE;PE;09/2001;500;0;41;0;0;0;541;-77;-72;0;0;14;-134;407;26;0;-164;-143;0;0;0;1;-282;125;2;127;0;0;127;-28
CCR DO OESTE DE MATO GROSSO;32995755;b3S;;I;2;TANGARA DA SERRA;MT;09/2001;536;0;4;0;0;0;540;-246;-11;0;0;-68;-324;216;156;0;-204;-192;-5;0;349;-257;-154;62;3;65;1;0;64;0
CCR SUDOESTE;84974278;b3S;;I;2;SAO JOAO;PR;09/2001;445;0;95;0;0;0;540;-222;-44;0;0;-115;-381;159;170;0;-165;-202;-2;0;213;-36;-22;138;0;138;0;-6;132;0
CCR COOPAVEL LTDA;76461557;b3S;;I;2;CASCAVEL;PR;09/2001;520;0;15;0;0;0;536;-59;-71;0;0;-12;-143;393;0;0;-95;-107;0;0;0;0;-202;192;0;192;0;0;192;0
CCR DOS PLANTADORES DE CANA DO PARANA;79063574;b3S;;I;2;SANTO ANTONIO DA PLATINA;PR;09/2001;535;0;0;0;0;0;535;-189;-13;0;0;16;-186;349;170;0;-227;-310;0;0;110;-56;-312;37;-2;35;0;0;35;0
CECM MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE IJUI;1526924;b3S;;I;2;IJUI;RS;09/2001;205;0;329;0;0;0;534;-249;0;0;0;-10;-259;275;10;0;-49;-35;0;0;0;0;-74;201;0;201;0;0;201;-14
CREDISUTRI-CCMS DO PODER JUDICIARIO NO DF E MP DA UNIAO;37076205;b3S;;I;2;BRASILIA;DF;09/2001;536;0;-2;0;0;0;534;-184;-21;0;0;-104;-310;224;14;0;-122;-101;1;0;58;-2;-153;71;-18;53;0;0;53;-18
CECM COMERCIANTES DE CONFECCOES REGIAO METROPOLITANA MARINGA;3459850;b3S;;I;2;MARINGA;PR;09/2001;533;0;0;0;0;0;533;-221;0;0;0;-92;-314;219;129;0;-152;-165;0;0;160;-59;-86;133;-7;126;0;0;126;0
CECM MED PROF NIVEL SUP SAUDE SALVADOR LTDA UNICRED SALVADOR;2245493;b3S;;I;2;SALVADOR;BA;09/2001;442;0;90;0;0;0;532;-28;0;0;0;-153;-181;350;19;0;-24;-74;0;0;1;-18;-97;253;0;253;0;0;253;-94
CCR TEIXEIRA DE FREITAS LTDA.;2447120;b3S;;I;2;TEIXEIRA DE FREITAS;BA;09/2001;475;0;54;0;0;0;529;-80;-17;0;0;19;-78;452;35;0;-78;-63;0;0;0;-21;-127;325;-33;291;0;0;291;-38
CECMS MUNICIPAIS DE SAO PAULO - COOPERCREDI - SP;915950;b3S;;I;2;SAO PAULO;SP;09/2001;480;0;49;0;0;0;529;1;0;0;0;-22;-23;506;0;0;-88;-102;0;2;0;-58;-247;259;-2;257;0;0;257;-233
CCR FORMIGA LTDA;41931445;b3S;;I;2;FORMIGA;MG;09/2001;442;0;86;0;0;0;528;-101;-56;0;0;-74;-230;297;38;0;-117;-126;-1;0;0;0;-207;91;0;91;0;0;91;0
CECM DOS MAGISTRADOS DE SAO PAULO;51489318;b3S;;I;2;SAO PAULO;SP;09/2001;478;0;49;0;0;0;527;-155;0;0;0;-64;-219;308;0;0;-88;-130;-1;0;1;-47;-265;43;1;44;0;-4;40;-3
COOPERATIVA DE CREDITO RURAL ESPUMOSO;87900411;b3S;;I;2;ESPUMOSO;RS;09/2001;402;0;121;0;0;3;526;-211;-82;0;0;-66;-359;167;90;0;-172;-65;0;0;275;-29;98;265;0;265;0;0;265;0
CECM MEDICOS E DEMAIS PROF DA SAUDE DE TOLEDO E REGIAO LTDA;1286361;b3S;;I;2;TOLEDO;PR;09/2001;457;0;59;0;0;0;516;-190;0;0;0;-104;-294;222;5;0;-82;-56;1;0;0;-19;-154;68;4;72;0;0;72;0
POSITIVA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40161713;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;511;0;0;0;511;-203;0;0;0;0;-203;308;61;0;-37;-268;-23;0;0;0;-267;41;0;41;0;0;41;0
SAFIC - CORRETORA DE VALORES E CAMBIO S.A.;45056579;n2;;I;2;SAO PAULO;SP;09/2001;0;0;293;217;0;0;509;-122;-17;0;0;-5;-144;366;704;0;-553;-1.841;-86;0;1.433;-75;-418;-52;0;-52;0;0;-52;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL EM BRASÍLIA LTDA.;694877;b3S;;I;2;BRASILIA;DF;09/2001;403;0;107;0;0;0;509;-103;-7;0;0;38;-72;437;19;0;-148;-92;1;0;0;-107;-329;108;8;116;0;0;116;0
ATIVA S.A. CORRETORA DE TITULOS, CAMBIO E VALORES;33775974;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;540;-31;0;0;508;-98;-16;0;0;-119;-232;276;1.295;0;-611;-595;-132;0;151;-69;38;314;0;314;-84;0;230;-180
BANCO EUROINVEST S.A. - EUROBANCO;13636030;b2;;I;2;RIO DE JANEIRO;RJ;09/2001;252;0;255;0;0;0;507;-2.199;-1.392;0;0;226;-3.364;-2.857;0;0;-84;-123;0;-3;4;0;-207;-3.064;3.055;-9;0;0;-9;0
CECM COMERCIANTES PATOS DE MINAS LTDA.;71297899;b3S;;I;2;PATOS DE MINAS;MG;09/2001;491;0;10;0;0;0;502;-65;0;0;0;-68;-133;368;68;0;-98;-75;-10;0;0;-15;-129;239;0;239;0;0;239;0
CCR AURIVERDE SICOOB/SC CUNHA PORA;78858107;b3S;;I;2;CUNHA PORA;SC;09/2001;378;0;118;0;0;0;496;-139;-8;0;0;-151;-297;199;1;0;-112;-42;1;0;34;-31;-150;48;0;48;0;0;48;0
CECM DOS LOJISTAS DO VESTUARIO E CONFECCOES DE CUIABA;4019608;b3S;;I;2;CUIABA;MT;09/2001;468;0;28;0;0;0;495;-50;-148;0;0;-47;-245;251;66;0;-105;-133;0;0;1;-2;-173;78;0;78;0;0;78;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DA REGIÃO AGRESTE E SERTÃO CENTRAL DO ESTADO DE PERNAMBUCO - UNICRED CENTRO PERNAMBUCANA;41255225;b3S;;I;2;CARUARU;PE;09/2001;354;0;133;0;0;0;487;-141;0;0;0;3;-137;350;47;0;-161;-113;1;0;1;-2;-229;121;2;122;0;0;122;-34
CECM PERDIGAO LTDA;82096447;b3S;;I;2;VIDEIRA;SC;09/2001;275;0;207;0;0;0;483;0;0;0;0;-5;-5;478;76;0;-75;-76;-21;0;0;-9;-106;372;0;372;0;-1;371;-185
COOPERATIVA DE CREDITO RURAL RIO BANANAL-SICOOB RIO BANANAL;39345806;b3S;;I;2;RIO BANANAL;ES;09/2001;482;0;0;0;0;0;482;-88;-30;0;0;-69;-187;295;45;0;-85;-67;-14;0;0;-53;-173;122;0;122;0;0;122;0
CECM MEDICOS E DEMAIS PROF DA SAUDE DA REGIAO DA AMUREL;1052693;b3S;;I;2;TUBARAO;SC;09/2001;346;0;132;0;0;0;478;-241;-2;0;0;-73;-315;162;0;0;-76;-61;0;0;0;-2;-140;23;0;23;0;0;23;0
CECMC GRUPO PITAGORAS LTDA.;19523943;b3S;;I;2;BELO HORIZONTE;MG;09/2001;469;0;8;0;0;0;477;-236;-29;0;0;-7;-272;205;20;0;-101;-157;-1;0;62;0;-177;28;-1;27;0;0;27;0
CCR MARECHAL CANDIDO RONDON;79052122;b3S;;I;2;MARECHAL CANDIDO RONDON;PR;09/2001;392;0;82;0;0;0;474;-232;-76;0;0;-71;-378;96;118;0;-158;-142;0;0;254;-36;36;132;0;132;0;-8;124;0
CECM MEDICOS DEMAIS PROFISSIONAIS SAUDE BETIM LTDA;71411854;b3S;;I;2;BETIM;MG;09/2001;473;0;0;0;0;0;473;-161;0;0;0;-43;-204;268;17;0;-102;-100;-13;0;0;-1;-200;68;0;68;0;0;68;0
COOPERATIVA DE CREDITO RURAL PANAMBI;91983155;b3S;;I;2;PANAMBI;RS;09/2001;412;0;61;0;0;0;473;-144;-153;0;0;-200;-497;-24;49;0;-97;-92;0;0;291;-22;129;105;-4;101;0;0;101;0
CECMS DA JUSTICA DO TRABALHO NO DF LTDA;37079720;b3S;;I;2;BRASILIA;DF;09/2001;434;0;35;0;0;0;469;-127;-22;0;0;-27;-176;293;5;0;-74;-72;-7;0;0;-1;-149;144;1;145;0;0;145;0
