Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
INTERMEDIUM - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;416968;;;;n1;2;14;BELO HORIZONTE;MG;09/2004;6.473;0;172;0;0;0;6.646;-1.284;0;0;0;-1.108;-2.392;4.254;47;0;-266;-2.558;-271;325;446;-199;-2.476;1.777;-9;1.768;-403;0;1.366;0
BANESTADO LEASING S/A - ARRENDAMENTO MERCANTIL;62527346;ITAU;10069;;n1;2;19;SAO PAULO;SP;09/2004;148;2.874;3.531;0;0;0;6.553;0;0;-3.198;0;1.132;-2.066;4.487;0;0;-14;-664;-128;0;1.284;-494;-15;4.472;-467;4.005;-1.380;0;2.625;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL DO ESTADO DE SÃO PAULO;63917579;;;;b3C;2;9;SAO PAULO;SP;09/2004;1.320;0;5.128;0;0;0;6.449;-5.439;-259;0;0;36;-5.663;786;25;0;-447;-379;-74;0;821;0;-54;732;0;732;0;0;732;0
COOPERATIVA DE CREDITO RURAL DE MARINGA;79342069;;;;b3S;2;9;MARINGA;PR;09/2004;4.570;0;1.861;0;0;0;6.431;-2.326;-352;0;0;-1.373;-4.051;2.380;1.264;0;-1.379;-1.743;-281;0;376;-780;-2.543;-163;-44;-207;0;0;-207;0
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE BELO HORIZONTE E CIDADES PÓLO DE MINAS GERAIS LTDA.;42898825;;;;b3S;2;9;BELO HORIZONTE;MG;09/2004;2.473;0;3.955;0;0;0;6.427;-2.361;0;0;0;10;-2.352;4.076;116;0;-1.071;-1.926;-181;1;0;-81;-3.143;933;9;942;-2;0;939;0
UNICRED NORTE DO PARANÁ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO NORTE DO PARANÁ LTDA.;2398976;;;;b3S;2;9;LONDRINA;PR;09/2004;3.984;0;2.414;0;0;0;6.399;-2.429;0;0;0;-60;-2.489;3.909;48;0;-1.047;-786;0;0;0;-224;-2.008;1.901;1;1.902;0;0;1.902;-781
BANCO1.NET S.A.;3012230;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;09/2004;5.927;0;276;-42;0;172;6.332;-1.248;0;0;0;-837;-2.086;4.247;2.215;0;-2.137;-4.844;-476;2.598;1.018;-1.348;-2.974;1.272;5;1.277;557;-411;1.424;0
ITAU CORRETORA DE VALORES S/A;61194353;ITAU;10069;;n2;2;15;SAO PAULO;SP;09/2004;0;0;6.344;-15;0;0;6.330;0;0;0;0;0;0;6.330;21.000;0;-3.300;-6.109;-2.392;729;1.796;-805;10.919;17.249;108;17.357;-3.544;-6.207;7.606;0
COOPERATIVA DE CREDITO RURAL CATARATAS DO IGUAÇU;78414067;;;;b3S;2;9;MEDIANEIRA;PR;09/2004;4.339;0;1.984;0;0;0;6.323;-2.102;-315;0;0;-764;-3.181;3.142;764;0;-1.390;-1.478;-31;0;51;-394;-2.478;664;-10;654;-14;0;640;0
COOPERATIVA DE CREDITO RURAL NOVA PETROPOLIS;91586982;;;;b3S;2;9;NOVA PETROPOLIS;RS;09/2004;3.061;0;3.233;0;0;0;6.295;-2.843;-20;0;0;-32;-2.895;3.400;818;0;-1.071;-1.367;-92;0;100;-393;-2.006;1.394;-27;1.367;-154;0;1.213;0
COOPERATIVA DE CREDITO RURAL DE ERECHIM;87780268;;;;b3S;2;9;ERECHIM;RS;09/2004;3.140;0;3.114;0;0;0;6.254;-2.970;-533;0;0;-223;-3.726;2.528;658;0;-1.405;-913;-88;0;125;-412;-2.034;494;39;534;-7;0;527;0
BIC ARRENDAMENTO MERCANTIL S.A.;69720910;BIC;32119;;n1;2;19;SAO PAULO;SP;09/2004;28;1.012;5.183;0;0;0;6.223;-3.115;0;-559;0;33;-3.642;2.582;0;0;0;-313;-162;0;2;0;-474;2.108;0;2.108;-689;0;1.418;0
COOPERATIVA CENTRAL DE CREDITO DE MATO GROSSO - SICREDI CENTRAL-MT;33667205;;;;b3C;2;9;CUIABA;MT;09/2004;221;0;5.955;0;0;0;6.176;-5.965;-189;0;0;15;-6.139;37;0;0;-561;614;-1;0;1;-11;43;80;27;107;0;0;107;0
SAFRA CORRETORA DE VALORES E CAMBIO LTDA;60783503;SAFRA;10083;;n2;2;15;SAO PAULO;SP;09/2004;0;0;6.174;0;0;0;6.174;0;0;0;0;0;0;6.174;2.269;0;-1.561;-1.642;-504;131;66;-243;-1.484;4.690;0;4.690;-1.617;0;3.073;0
COOPERATIVA DE CREDITO RURAL DE ENCANTADO;89126130;;;;b3S;2;9;ENCANTADO;RS;09/2004;2.780;0;3.214;0;0;0;5.993;-2.824;-221;0;0;-212;-3.258;2.735;604;0;-1.145;-909;-35;0;85;-337;-1.737;998;-1;997;0;0;997;0
BANCO AMERICAN EXPRESS S.A.;60419645;AMEX;51145;;b2;3;8;SAO PAULO;SP;09/2004;0;0;1.021;1.367;2.076;1.488;5.952;-2.048;-36;0;0;-4.097;-6.182;-230;497;0;-7.626;-20.443;-743;0;13.959;-12.388;-26.744;-26.974;242;-26.732;0;0;-26.732;0
CENTRAL DE COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO ESTADO DO RIO GRANDE DO SUL LTDA - UNICRED CENTRAL RS;1634601;;;;b3C;2;9;PORTO ALEGRE;RS;09/2004;67;0;5.876;0;0;0;5.943;-5.624;0;0;0;0;-5.624;319;0;0;-232;-79;0;0;0;0;-312;8;2;9;0;0;9;0
NEGRESCO S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;4379829;;;;n1;2;14;CURITIBA;PR;09/2004;5.827;0;93;0;0;0;5.921;-981;0;0;0;-1.335;-2.316;3.605;95;0;-186;-2.010;-232;0;9;1;-2.325;1.280;0;1.280;-390;0;890;0
BANCO RIBEIRAO PRETO S.A.;517645;;;;b1;2;8;RIBEIRAO PRETO;SP;09/2004;4.728;0;1.217;-33;0;0;5.912;-1.522;-919;0;0;-330;-2.771;3.141;44;0;-485;-744;-173;0;0;-1;-1.359;1.781;7;1.788;-337;-31;1.420;-799
SECULUS CREDITO,FINANCIAMENTO E INVESTIMENTO SA;4787807;;;;n1;2;14;BELO HORIZONTE;MG;09/2004;4.894;0;924;0;0;0;5.818;-1.705;0;0;0;-1.694;-3.399;2.419;329;0;-78;-2.265;-223;820;1;0;-1.417;1.003;0;1.003;-173;0;830;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICRED'S DE SANTA CATARINA - UNICRED CENTRAL/SC;543968;;;;b3C;2;9;FLORIANOPOLIS;SC;09/2004;11;0;5.707;0;0;0;5.718;-5.632;0;0;0;0;-5.632;87;0;0;-198;130;1;0;0;-18;-87;0;0;0;0;0;0;0
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;;;;b3S;2;9;BLUMENAU;SC;09/2004;4.312;0;1.401;0;0;0;5.713;-1.890;0;0;0;-21;-1.911;3.803;262;0;-1.063;-1.289;-192;0;25;-99;-2.357;1.445;1;1.444;0;-110;1.334;0
BANCO CALYON BRASIL S.A.;75647891;CREDIT LYONNAIS;51066;;b1;3;8;SAO PAULO;SP;09/2004;1.255;0;7.467;-9.081;5.861;0;5.502;-3.805;-362;0;0;0;-4.167;1.335;1.051;0;-4.020;-3.785;-302;80;18.503;-16.759;-5.232;-3.897;29;-3.868;0;0;-3.868;0
BMW FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;4452473;BMW;51420;;n1;3;14;SAO PAULO;SP;09/2004;5.483;0;4;0;0;0;5.487;-3.101;0;0;0;-702;-3.804;1.683;0;0;-57;-1.034;-112;0;25;-107;-1.284;398;0;398;-471;0;-73;0
BANCO ITAUSAGA S.A.;59601047;ITAU;10069;;b2;2;8;SAO PAULO;SP;09/2004;0;0;4.709;750;0;0;5.459;0;0;0;0;0;0;5.459;282;0;-213;-89;-290;0;60;-2;-253;5.205;23;5.229;-1.774;0;3.454;0
OBOE CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;1432688;OBOE;51035;;n1;2;14;FORTALEZA;CE;09/2004;5.111;0;332;-2;0;0;5.441;-3.112;0;0;0;-541;-3.653;1.789;492;0;-168;-1.306;-133;0;0;-180;-1.294;495;0;495;-79;0;416;-199
BANESTES LEASING S.A. ARRENDAMENTO MERCANTIL;39813605;BANESTES;30159;;n1;1;19;VITORIA;ES;09/2004;0;5.226;155;0;0;0;5.381;0;0;-3.728;0;-102;-3.829;1.552;0;0;-36;-288;-69;0;248;-29;-174;1.377;-11;1.366;-255;0;1.111;-404
BANESPA S/A - CORRETORA DE CAMBIO E TITULOS;61510574;SANTANDER BANESPA;30379;;n2;3;15;SAO PAULO;SP;09/2004;0;0;5.380;-15;0;0;5.365;-9;0;0;0;0;-9;5.356;16.307;0;-1.150;-1.449;-4.309;0;18.781;-5.226;22.952;28.309;-17;28.292;-7.336;0;20.955;0
LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;33862244;;;;n2;2;16;RIO DE JANEIRO;RJ;09/2004;0;0;925;4.428;0;0;5.353;0;0;0;0;0;0;5.353;3.549;0;-1.305;-3.778;-414;0;743;-427;-1.633;3.720;308;4.028;-1.750;0;2.278;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DE FURNAS E DEMAIS EMPRESAS DO SISTEMA ELETROBRÁS LTDA.;33370115;;;;b3S;2;9;RIO DE JANEIRO;RJ;09/2004;2.434;0;2.852;0;0;0;5.285;-3.217;0;0;0;-53;-3.269;2.016;26;0;-672;-550;-3;0;0;-169;-1.368;648;0;648;0;0;648;0
BMG LEASING S/A - ARRENDAMENTO MERCANTIL;34265561;BMG;30290;;n1;2;19;BELO HORIZONTE;MG;09/2004;836;2.886;1.540;0;0;0;5.261;0;-182;-2.092;0;69;-2.206;3.056;0;0;-274;-529;-108;-835;176;-553;-2.124;932;2;934;-627;0;307;0
HSBC CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;58229246;HSBC;51152;;n2;3;15;CURITIBA;PR;09/2004;0;0;5.255;5;0;0;5.260;-3.529;0;0;0;-23;-3.552;1.708;5.032;0;-1.754;-1.699;-658;0;701;-697;925;2.633;-5;2.628;-840;-104;1.684;0
BANCO FATOR S.A.;33644196;FATOR;50122;;b1;2;8;SAO PAULO;SP;09/2004;0;0;4.199;1.048;0;0;5.247;-3.405;0;0;0;0;-3.405;1.842;4.331;0;-400;-988;-414;1.063;0;-203;3.389;5.231;0;5.231;-821;-135;4.275;0
BANK OF AMERICA - BRASIL S.A. (BANCO DE INVESTIMENTO);92791813;BANKBOSTON;30300;;b2;3;13;SAO PAULO;SP;09/2004;0;0;5.188;0;0;0;5.188;0;0;0;-34;0;-34;5.154;0;0;-354;-3.151;-356;0;1.535;-815;-3.142;2.012;-67;1.945;15.718;0;17.663;0
SAFRA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;62180047;SAFRA;10083;;n2;2;16;SAO PAULO;SP;09/2004;0;0;5.149;0;0;0;5.149;0;0;0;0;0;0;5.149;0;0;-380;-1.239;-241;749;54;-9;-1.067;4.081;0;4.081;-1.125;0;2.957;0
EXPRINTER LOSAN S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;33550104;EXPRINTER;50878;;n1;2;14;SAO PAULO;SP;09/2004;5.057;0;25;0;0;0;5.082;-6;1;0;0;-1.395;-1.402;3.680;352;0;-809;-2.781;-232;0;15;-241;-3.697;-17;15;-2;0;0;-2;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE/NORDESTE - UNICRED CENTRAL NORTE/NORDESTE;70119680;;;;b3C;2;9;JOAO PESSOA;PB;09/2004;738;0;4.331;0;0;0;5.069;-4.313;0;0;0;-39;-4.352;717;26;0;-356;195;-78;0;0;-1;-214;503;0;503;0;0;503;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO MEDICOS E PROF. DA AREA DA SAUDE DA GDE FLORIANOPOLIS;74064502;;;;b3S;2;9;FLORIANOPOLIS;SC;09/2004;3.357;0;1.678;0;0;0;5.035;-1.894;0;0;0;-116;-2.010;3.026;0;0;-688;-679;-3;0;0;-379;-1.749;1.276;0;1.276;0;0;1.276;0
LEASEPLAN ARRENDAMENTO MERCANTIL SA;4836002;;;;n1;3;19;BARUERI;SP;09/2004;0;5.015;0;0;0;0;5.015;-766;0;-3.004;0;-29;-3.800;1.216;0;0;-699;-338;-71;0;3;-52;-1.157;58;0;58;-98;0;-39;0
MERCANTIL DO BRASIL LEASING S.A. - ARRENDAMENTO MERCANTIL;26386169;MERCANTIL DO BRASIL;20152;;n1;2;19;BELO HORIZONTE;MG;09/2004;0;4.543;440;0;0;0;4.982;0;0;-3.284;0;1;-3.283;1.699;0;0;0;-280;-154;0;75;-187;-546;1.153;0;1.153;-435;0;718;0
COOPERATIVA DE CREDITO RURAL NOROESTE DO RIO GRANDE DO SUL;89049738;;;;b3S;2;9;TRES DE MAIO;RS;09/2004;3.370;0;1.487;0;0;109;4.966;-1.286;0;0;0;-1.738;-3.024;1.942;746;0;-1.133;-897;-92;0;432;-267;-1.212;730;-87;644;0;0;644;0
TOYOTA LEASING DO BRASIL S.A. ARRENDAMENTO MERCANTIL;3215790;TOYOTA;51334;;n1;3;19;SAO PAULO;SP;09/2004;9;4.787;72;0;0;0;4.868;-618;0;-3.078;0;125;-3.571;1.296;2;0;-12;-304;-135;0;3;-66;-511;785;7;792;-276;1;515;0
BANCO RURAL MAIS S.A.;33074683;RURAL;31244;;b1;2;8;RIO DE JANEIRO;RJ;09/2004;0;0;-2.423;7.251;0;0;4.828;-1.307;0;0;0;0;-1.307;3.521;0;0;0;-63;-96;295;402;-789;-250;3.270;0;3.270;0;0;3.270;0
COOPERATIVA DE CREDITO RURAL VALE DO PIQUIRI;81099491;;;;b3S;2;9;PALOTINA;PR;09/2004;2.933;0;1.871;0;0;0;4.804;-1.467;-118;0;0;-480;-2.066;2.738;634;0;-1.289;-1.287;-29;0;24;-468;-2.416;322;64;386;-43;-49;294;0
COOPERATIVA DE CREDITO RURAL PLANALTO DO RIO GRANDE DO SUL LTDA;88038260;;;;b3S;2;9;CRUZ ALTA;RS;09/2004;3.030;0;1.729;0;0;0;4.758;-1.444;-250;0;0;-958;-2.653;2.106;818;0;-967;-500;0;0;102;-256;-803;1.302;0;1.302;-48;0;1.254;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO METROPOLITANA DE MARINGÁ - SICOOB METROPOLITANO;3459850;;;;b3S;2;9;MARINGA;PR;09/2004;4.232;0;503;0;0;0;4.734;-1.320;-217;0;0;-448;-1.984;2.750;947;0;-1.115;-1.648;-5;0;2;-324;-2.142;607;-17;591;0;0;590;0
CATERPILLAR FINANCIAL S.A. ARRENDAMENTO MERCANTIL;2658435;CATERPILLAR;51231;;n1;3;19;SAO PAULO;SP;09/2004;0;5.966;1.553;-2.842;0;0;4.677;-810;-210;-3.941;0;-117;-5.077;-400;6;0;-119;-159;-177;0;3.297;0;2.848;2.448;0;2.448;-837;0;1.611;0
BARIGUI S.A. CREDITO, FINANCIAMENTO E INVESTIMENTOS;556603;BARIGUI;51475;;n1;2;14;CURITIBA;PR;09/2004;4.583;0;82;0;0;0;4.665;-1.172;0;0;0;-359;-1.531;3.134;1;0;-388;-1.199;-181;0;15;-4;-1.755;1.379;0;1.379;-485;0;893;0
BB BANCO POPULAR DO BRASIL S.A.;6043056;BB;49906;;b1;1;8;BRASILIA;DF;09/2004;24;0;4.613;0;0;0;4.637;0;0;0;0;-46;-46;4.591;204;0;-2.814;-4.973;-233;0;98;1;-7.718;-3.127;0;-3.127;-4;0;-3.131;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS GRANDE SANTA ROSA - SICREDI GRANDE SANTA ROSA;87766507;;;;b3S;2;9;SANTA ROSA;RS;09/2004;3.346;0;1.260;0;0;1;4.607;-1.620;-157;0;0;-569;-2.346;2.261;571;0;-933;-789;-19;0;12;-359;-1.518;744;-13;731;0;0;731;0
BANCO MERRILL LYNCH DE INVESTIMENTOS S.A.;62073200;MERRILL LYNCH;51255;;b2;3;13;SAO PAULO;SP;09/2004;0;0;6.846;-2.285;0;0;4.561;-4.243;-5;0;0;0;-4.249;312;17.270;0;-5.300;-4.986;-1.397;5.110;1.353;-396;11.654;11.966;0;11.966;-2.299;0;9.668;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTO URUGUAI - SICREDI ALTO URUGUAI;87733770;;;;b3S;2;9;RODEIO BONITO;RS;09/2004;3.329;0;1.160;0;0;25;4.514;-1.474;-472;0;0;-174;-2.120;2.394;619;0;-939;-770;-24;0;57;-404;-1.461;933;-22;911;0;0;911;0
BANCO BRJ S.A.;27937333;;;;b2;2;8;RIO DE JANEIRO;RJ;09/2004;4.411;0;16;1;0;22;4.450;-148;-2.584;0;0;-81;-2.813;1.637;180;0;-563;-574;-171;0;182;-201;-1.148;490;-155;334;-235;0;99;0
BANCO DE TOKYO-MITSUBISHI BRASIL S.A.;60498557;;;;b1;3;8;SAO PAULO;SP;09/2004;6.735;0;20.931;-23.219;0;0;4.447;-13.815;-2.878;0;-7.344;1.176;-22.861;-18.415;926;0;-4.744;-4.058;-752;0;39.963;-42.133;-10.798;-29.212;122;-29.090;1.913;0;-27.177;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E PROFISSIONAIS DA SAUDE DE MATO GROSSO LTDA.;36900256;;;;b3S;2;9;CUIABA;MT;09/2004;3.356;0;1.039;0;0;0;4.394;-1.363;0;0;0;-234;-1.598;2.796;48;0;-717;-566;-2;0;0;-97;-1.334;1.462;-4;1.458;0;0;1.458;0
COOPERATIVA DE CREDITO RURAL DE CARLOS BARBOSA;90608712;;;;b3S;2;9;CARLOS BARBOSA;RS;09/2004;1.956;0;2.303;0;0;0;4.259;-2.064;-58;0;0;-179;-2.301;1.958;622;0;-856;-829;-48;0;20;-240;-1.332;626;-2;624;0;0;624;0
COOPERATIVA DE CREDITO DE LAJEADO;91159764;;;;b3S;2;9;LAJEADO;RS;09/2004;2.140;0;2.082;0;0;0;4.222;-1.911;-56;0;0;-110;-2.077;2.145;563;0;-898;-947;-33;0;75;-252;-1.492;654;4;658;0;0;658;0
BANESTADO CORRETORA DE VALORES MOBILIARIOS S.A.;76550714;ITAU;10069;;n2;2;15;SAO PAULO;SP;09/2004;0;0;4.219;0;0;0;4.219;0;0;0;0;0;0;4.219;4;0;-344;-87;-198;0;228;-449;-845;3.374;88;3.462;-1.038;0;2.425;0
BANCO TRICURY S.A.;57839805;;;;b2;2;8;SAO PAULO;SP;09/2004;2.740;0;1.389;0;0;0;4.130;-1.405;0;0;0;-752;-2.157;1.972;43;0;-168;-925;-116;0;0;-55;-1.220;752;21;773;-173;0;600;0
AGENCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A. - AFEAM;3183937;;;;n1;1;30;MANAUS;AM;09/2004;1.638;0;2.352;0;0;0;3.990;0;0;0;0;-708;-708;3.282;465;0;-1.581;-1.277;-267;0;1.470;-22;-1.212;2.070;0;2.069;-871;0;1.199;0
AGORA-SENIOR CORRETORA DE TITULOS E VALORES MOBILIARIOS S/A;74014747;;;;n2;2;15;RIO DE JANEIRO;RJ;09/2004;0;0;3.954;35;0;0;3.989;-57;0;0;0;0;-57;3.932;12.610;0;-3.368;-13.277;-844;-1;1.623;-811;-4.068;-136;0;-136;-197;0;-333;0
BANCO PEBB S.A.;39114764;PEBB;31158;;b1;2;8;RIO DE JANEIRO;RJ;09/2004;74;0;3.843;0;0;0;3.916;-1.288;0;0;0;3;-1.286;2.631;52;0;-131;-191;-128;0;15;0;-383;2.247;0;2.247;1.585;0;3.833;-7.000
TERRA COMPANHIA DE CREDITO IMOBILIARIO;7311814;;;;n1;2;31;FORTALEZA;CE;09/2004;1.461;0;0;0;0;2.442;3.902;0;-4.185;0;0;97;-4.089;-186;0;0;-32;-67;0;0;3;-36;-131;-318;1;-316;0;0;-316;0
J.P. MORGAN CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.;32588139;JP MORGAN CHASE;20107;;n2;3;15;SAO PAULO;SP;09/2004;0;0;3.891;0;0;0;3.891;0;0;0;0;0;0;3.891;2.680;0;-156;-160;-449;0;110;-218;1.806;5.697;0;5.697;-1.118;-536;4.043;0
QUERO-QUERO FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;5192316;;;;n1;2;14;SANTO CRISTO;RS;09/2004;3.857;0;13;0;0;0;3.870;-1.176;0;0;0;39;-1.137;2.732;0;0;-52;-2.503;-125;0;0;0;-2.679;53;0;53;0;0;53;0
AGENCIA DE FOMENTO DE GOIAS S/A;3918382;;;;n1;1;30;GOIANIA;GO;09/2004;1.134;0;2.716;0;0;0;3.850;0;0;0;0;0;0;3.850;295;0;-1.257;-594;-199;0;2;-42;-1.795;2.055;-3;2.052;-351;0;1.701;-937
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO PARANA - UNICRED CENTRAL PR;3046391;;;;b3C;2;9;LONDRINA;PR;09/2004;0;0;3.843;0;0;0;3.843;-3.821;0;0;0;0;-3.821;23;126;0;-57;-84;-7;0;0;0;-23;0;0;0;0;0;0;0
SUL FINANCEIRA S.A.- CREDITO, FINANCIAMENTOS E INVESTIMENTOS;92764489;;;;n1;2;14;PORTO ALEGRE;RS;09/2004;3.698;0;132;0;0;0;3.830;-1.237;0;0;0;-1.927;-3.164;666;146;0;-391;-1.802;-127;67;8;-19;-2.117;-1.451;10;-1.441;55;0;-1.386;0
DIRECAO S/A - CREDITO FINANCIAMENTO E INVESTIMENTO;58158387;;;;n1;2;14;SANTOS;SP;09/2004;3.142;0;615;0;0;0;3.756;0;-404;0;0;-57;-461;3.295;0;0;-160;-256;-171;0;176;-204;-615;2.680;1;2.681;-848;0;1.832;0
BANCO UBS S.A.;30131502;UBS;31103;;b1;3;8;RIO DE JANEIRO;RJ;09/2004;0;0;3.693;37;0;0;3.730;-1.663;-467;0;-1.406;0;-3.536;194;7.141;0;-8.701;-4.039;-956;3.904;9;-63;-2.705;-2.511;3;-2.508;2.138;0;-371;0
BPN BRASIL BANCO MÚLTIPLO S.A.;61033106;;;;b2;3;8;SAO PAULO;SP;09/2004;2.572;0;671;-23;499;-4;3.716;-114;-53;0;0;-1.349;-1.516;2.200;20;0;-711;-2.258;-159;0;814;-823;-3.117;-916;0;-916;304;0;-612;0
COOPERATIVA DE CREDITO RURAL SORRISO;26555235;;;;b3S;2;9;SORRISO;MT;09/2004;2.659;0;1.049;0;0;0;3.708;-637;-25;0;0;52;-610;3.098;548;0;-863;-797;-20;0;262;-259;-1.128;1.971;20;1.991;0;0;1.991;0
COOPERATIVA DE CREDITO RURAL ALTOS DA SERRA;92555150;;;;b3S;2;9;SANANDUVA;RS;09/2004;2.395;0;1.282;0;0;0;3.677;-1.460;-143;0;0;-12;-1.615;2.062;369;0;-1.012;-610;-52;0;54;-293;-1.545;517;-47;470;0;0;470;0
CREDIT SUISSE FIRST BOSTON DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS S.A.;30121792;CREDIT SUISSE;30771;;n2;3;16;SAO PAULO;SP;09/2004;0;0;3.657;0;0;0;3.657;0;0;0;0;0;0;3.657;2.781;0;-1.386;-235;-338;0;10;-6;826;4.483;0;4.483;-1.439;0;3.044;0
COOPERATIVA DE CREDITO RURAL BOTUCARAI;87900601;;;;b3S;2;9;SOLEDADE;RS;09/2004;2.060;0;1.582;0;0;5;3.647;-1.457;-271;0;0;-431;-2.159;1.488;383;0;-699;-541;-9;0;48;-186;-1.003;485;0;485;0;0;485;0
COOPERATIVA DE CREDITO RURAL DO CENTRO-SUL DO MATO GROSSO DO SUL;26408161;;;;b3S;2;9;DOURADOS;MS;09/2004;2.996;0;610;0;0;0;3.606;-874;-121;0;0;-280;-1.274;2.331;539;0;-714;-708;-35;0;66;-268;-1.120;1.212;15;1.227;0;0;1.227;0
COOPERATIVA DE CREDITO RURAL DE IBIRAIARAS;89990501;;;;b3S;2;9;IBIRAIARAS;RS;09/2004;2.218;0;1.334;0;0;0;3.552;-1.452;-96;0;0;-241;-1.789;1.762;328;0;-592;-542;-88;0;65;-308;-1.136;626;-11;615;0;0;615;0
HSBC LEASING ARRENDAMENTO MERCANTIL S.A.;53518684;HSBC;51152;;n1;3;19;CURITIBA;PR;09/2004;600;2.856;110;-55;0;0;3.510;-503;0;-2.527;0;-104;-3.134;376;12;0;0;-1.043;-60;0;255;-104;-940;-564;-2;-566;185;0;-381;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DE PORTO ALEGRE LTDA-UNICRED PORTO ALEGRE;94433109;;;;b3S;2;9;PORTO ALEGRE;RS;09/2004;2.234;0;1.261;0;0;0;3.496;-1.420;0;0;0;-37;-1.457;2.039;85;0;-796;-576;-5;0;0;-17;-1.308;730;90;820;-18;0;803;0
COOPERATIVA DE CREDITO RURAL CENTRO SERRA;87067757;;;;b3S;2;9;AGUDO;RS;09/2004;1.249;0;2.225;0;0;0;3.475;-1.676;-159;0;0;-180;-2.015;1.460;518;0;-615;-485;-53;0;59;-181;-757;703;1;702;0;0;702;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA EMBRAER;46642294;;;;b3S;2;9;SAO JOSE DOS CAMPOS;SP;09/2004;3.461;0;3;0;0;0;3.464;-40;-92;0;0;-79;-211;3.253;0;0;-73;-23;-251;0;0;0;-347;2.906;0;2.906;0;0;2.906;0
