Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA SEGURANÇA PÚBLICA DE SÃO PAULO - CREDIAFAM;4804353;b3S;;I;2;SAO PAULO;SP;03/2012;119;0;10;0;0;0;130;0;0;0;0;-8;-8;122;0;0;0;-64;0;0;0;0;-63;59;0;59;0;0;59;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE RIO BRANCO DO SUL - CRESOL RIO BRANCO DO SUL;10512171;b3S;;I;2;RIO BRANCO DO SUL;PR;03/2012;81;0;48;0;0;0;129;-21;-17;0;0;-21;-60;70;10;11;-30;-35;0;0;5;-16;-55;15;0;15;0;0;15;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO DA REGIÃO CENTRO-OESTE PAULISTA - CREDMIL;4152107;b3S;;I;2;BAURU;SP;03/2012;115;0;14;0;0;0;129;-5;0;0;0;-18;-23;106;0;0;-56;-39;0;0;27;0;-68;38;0;38;0;0;38;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MONSANTO;59133793;b3S;;I;2;SAO PAULO;SP;03/2012;109;0;19;0;0;0;128;0;0;0;0;-2;-2;126;0;0;-42;-34;0;0;0;0;-76;50;0;50;0;0;50;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA DANA;50654300;b3S;;I;2;OSASCO;SP;03/2012;113;0;15;0;0;0;127;0;0;0;0;0;0;127;0;0;-3;-61;0;0;1;0;-63;64;0;64;0;0;64;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE IRINEÓPOLIS - CRESOL IRINEÓPOLIS;9433005;b3S;;I;2;IRINEOPOLIS;SC;03/2012;107;0;20;0;0;0;127;-27;-14;0;0;-83;-124;3;0;0;-28;-40;0;0;4;-8;-72;-69;0;-69;0;0;-69;0
MONEY PLUS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.;11581339;n1;;I;2;SAO PAULO;SP;03/2012;124;0;1;0;0;0;126;0;-2;0;0;-79;-81;45;0;0;-20;-39;-6;0;0;0;-66;-21;0;-21;5;0;-16;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA NOVELIS DO BRASIL LTDA. - COOPA;23069867;b3S;;I;2;OURO PRETO;MG;03/2012;115;0;7;0;0;0;123;0;0;0;0;-2;-2;121;19;0;-22;-96;-3;0;0;0;-102;18;0;18;0;0;18;0
BANCO INDUSCRED DE INVESTIMENTO S.A.;33588252;b2;;I;2;SAO PAULO;SP;03/2012;97;0;26;0;0;0;123;-31;0;0;0;194;163;286;1;0;-114;-313;-9;0;98;0;-336;-51;9;-41;0;0;-41;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE SILVÂNIA-GO;8178439;b3S;;I;2;SILVANIA;GO;03/2012;120;0;3;0;0;0;123;-6;0;0;0;-58;-64;58;0;1;-17;-17;-1;0;4;1;-31;27;0;27;0;0;27;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO RÁPIDO LUXO CAMPINAS;2312896;b3S;;I;2;VALINHOS;SP;03/2012;121;0;1;0;0;0;122;-4;-2;0;0;-14;-21;102;0;0;0;-79;0;0;0;0;-79;22;0;22;0;0;22;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE BELA VISTA DA CAROBA - CRESOL BELA VISTA DA CAROBA;7312152;b3S;;I;2;BELA VISTA DA CAROBA;PR;03/2012;94;0;28;0;0;0;121;-24;-19;0;0;-2;-45;76;17;12;-42;-34;0;0;8;-15;-53;24;0;24;0;0;24;0
ADVALOR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;33824012;n2;;I;2;RIO DE JANEIRO;RJ;03/2012;0;0;121;0;0;0;121;0;0;0;0;0;0;121;77;0;-122;-177;-11;0;0;0;-232;-111;0;-111;0;0;-111;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS ITAÚ;43446335;b3S;;I;2;SAO PAULO;SP;03/2012;99;0;19;0;0;0;118;0;0;0;0;-2;-2;116;0;0;0;-37;0;0;2;0;-35;81;0;81;0;0;81;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CLEVELÂNDIA - CRESOL CLEVELÂNDIA;8801139;b3S;;I;2;CLEVELANDIA;PR;03/2012;106;0;10;0;0;0;116;-4;-29;0;0;14;-19;97;13;8;-42;-28;0;0;5;-16;-61;36;0;36;0;0;36;0
COOPSEBRAE - COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO SEBRAE/PB, SEBRAE/RN E SESC, SENAC E SENAR EM JOÃO PESSOA;41219353;b3S;;I;2;JOAO PESSOA;PB;03/2012;114;0;1;0;0;0;115;-5;-13;0;0;-5;-23;92;7;0;-19;-60;1;0;4;-1;-70;21;0;21;1;0;21;-17
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA AFFINIA;9128022;b3S;;I;2;OSASCO;SP;03/2012;108;0;6;0;0;0;115;0;0;0;0;13;13;128;0;0;0;-47;0;0;1;0;-47;81;0;81;0;0;81;0
ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.;4684647;n2;;I;2;SANTOS;SP;03/2012;0;0;22;0;92;0;114;0;0;0;0;0;0;114;275;0;-186;-166;-26;0;0;-3;-105;10;0;10;1;0;9;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNESP - COOPUNESP;69136075;b3S;;I;2;RIO CLARO;SP;03/2012;110;0;2;0;0;0;112;-6;-13;0;0;3;-16;96;0;0;0;-58;1;0;3;0;-56;40;0;40;0;0;40;0
COOPERATIVA DE CRÉDITO RURAL HORIZONTES NOVOS DE IJUÍ - CREHNOR NOROESTE;7268732;b3S;;I;2;IJUI;RS;03/2012;105;0;7;0;0;0;112;-11;-3;0;0;-2;-17;95;16;14;-68;-109;0;0;22;-49;-174;-78;1;-79;0;0;-79;0
COOPERATIVA DE CRÉDITO MÚTUO DOS DESPACHANTES DOCUMENTALISTAS DO ESTADO DE SÃO PAULO - COOPERDESP;7839980;b3S;;I;2;CAMPINAS;SP;03/2012;110;0;0;0;0;0;110;-11;-21;0;0;-428;-460;-350;12;3;-27;-18;0;0;1;-6;-35;-385;0;-385;0;0;-385;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MICRO E PEQUENOS EMPRESÁRIOS E MICROEMPREENDEDORES DE CABREÚVA E LOUVEIRA - SICOOB CREDESP;8541626;b3S;;I;2;CABREUVA;SP;03/2012;101;0;9;0;0;0;110;-20;0;0;0;-38;-58;51;5;26;-61;-45;1;0;1;-3;-77;-26;0;-26;1;0;-27;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO AVIBRAS;43268960;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;03/2012;109;0;0;0;0;0;109;0;0;0;0;1;1;109;0;0;-41;-16;0;0;31;0;-27;82;0;82;0;0;82;-68
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ALCOA EM PERNAMBUCO;8931800;b3S;;I;2;ITAPISSUMA;PE;03/2012;99;0;10;0;0;0;109;0;0;0;0;-36;-36;72;0;0;-27;-41;0;0;1;0;-68;4;0;4;0;0;4;0
COOPERASA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONARIOS DAS EMPRESAS DA AGUIA PARTICIPAÇÕES;5296712;b3S;;I;2;PONTA GROSSA;PR;03/2012;109;0;0;0;0;0;109;0;0;0;0;0;0;109;0;0;0;-18;0;0;0;0;-18;90;0;90;0;0;90;0
COOPERATIVA DE CRÉDITO RURAL DO SERTÃO ALAGOANO - COCREAL;7564184;b3S;;I;2;PAO DE ACUCAR;AL;03/2012;102;0;6;0;0;0;108;-13;-10;0;0;-19;-42;66;2;0;-30;-21;0;0;0;0;-50;16;0;16;1;0;16;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DO VESTUÁRIO, CONFECÇÕES E ROCHAS ORNAMENTAIS - CREDSUL.;2330334;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;03/2012;108;0;0;0;0;0;108;-9;1;0;0;-11;-21;87;4;0;-58;-39;0;0;1;0;-93;-6;0;-6;0;0;-6;-7
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS NA BAHIA - FEDERALCRED;9599126;b3S;;I;2;SALVADOR;BA;03/2012;102;0;6;0;0;0;108;-5;-10;0;0;-11;-26;82;6;13;-23;-77;1;0;0;-1;-82;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO LORENZETTI;44905255;b3S;;I;2;SAO PAULO;SP;03/2012;107;0;0;0;0;0;107;0;0;0;0;1;1;106;0;0;-15;-19;0;0;41;0;6;112;0;112;0;0;112;-73
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SÃO JOÃO DO SUL - CRESOL SÃO JOÃO DO SUL;9488496;b3S;;I;2;SAO JOAO DO SUL;SC;03/2012;83;0;23;0;0;0;106;-33;-20;0;0;-8;-61;45;1;4;-40;-34;0;0;8;-19;-81;-36;7;-29;0;0;-29;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PARAMOUNT;88183173;b3S;;I;2;SAPUCAIA DO SUL;RS;03/2012;100;0;6;0;0;0;106;0;0;0;0;7;7;112;0;0;-30;-15;0;0;0;1;-46;66;0;66;-1;0;65;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DE ESTABELECIMENTOS HOSPITALARES DO SUL DO ESTADO DO ESPIRITO SANTO - SULCRED;31746993;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;03/2012;106;0;0;0;0;0;106;0;0;0;0;-286;-286;-180;1;0;-34;-23;0;0;17;-15;-54;-234;0;-234;0;0;-234;0
BOREAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;30280184;n2;;I;2;SAO PAULO;SP;03/2012;0;0;105;0;0;0;105;0;0;0;0;0;0;105;0;0;0;-134;-4;0;496;-599;-240;-135;0;-135;0;0;-135;0
COOPERATIVA NACIONAL DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA CNC SESC SENAC LTDA;30304919;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;105;0;0;0;0;0;105;0;0;0;0;-21;-21;85;0;0;-27;-21;0;0;0;0;-48;37;0;37;0;0;37;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CONTENDA - CRESOL CONTENDA;8574988;b3S;;I;2;CONTENDA;PR;03/2012;62;0;43;0;0;0;104;-20;-20;0;0;-50;-91;14;12;6;-29;-25;0;0;10;-14;-40;-26;0;-26;0;0;-26;0
ALBATROSS CORRETORA DE CAMBIO E VALORES S.A;5452073;n2;;I;2;SAO PAULO;SP;03/2012;0;0;104;0;0;0;104;0;0;0;0;0;0;104;141;0;-65;-238;-14;0;0;0;-175;-71;0;-71;0;0;-71;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ACUMENT BRASIL;45068632;b3S;;I;2;ATIBAIA;SP;03/2012;87;0;17;0;0;0;104;-2;0;0;0;-2;-4;100;0;0;-61;-54;-3;0;1;0;-117;-17;0;-17;0;0;-17;0
EBS CAPITAL CORRETORA DE CÂMBIO S/A;4068419;n2;;I;2;SAO PAULO;SP;03/2012;0;0;50;0;53;0;103;0;0;0;0;0;0;104;54;0;-152;-284;-11;0;14;-20;-399;-296;0;-296;0;0;-296;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DA SAÚDE DE AVARÉ - ALCRED AVARÉ;1478780;b3S;;I;2;AVARE;SP;03/2012;89;0;15;0;0;0;103;-43;0;0;0;11;-32;71;2;0;-48;-42;-1;0;0;0;-89;-18;0;-18;-1;0;-19;0
COOPERATIVA DE CRÉDITO DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDARIA DA ZONA DA MATA E LESTE DE MINAS GERAIS-ECOSOL;7208637;b3S;;I;2;TOMBOS;MG;03/2012;89;0;13;0;0;0;102;-25;0;0;0;-7;-32;71;2;6;-26;-36;-3;0;2;-14;-69;2;0;2;0;0;2;0
COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E DA REFORMA AGRÁRIA DO CENTRO OESTE DO PARANÁ - CREHNOR LARANJEIRAS;1330387;b3S;;I;2;LARANJEIRAS DO SUL;PR;03/2012;93;0;9;0;0;0;101;-5;0;0;0;-23;-28;73;4;6;-25;-26;0;0;1;0;-41;32;1;33;0;0;33;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.;20062766;b3S;;I;2;VISCONDE DO RIO BRANCO;MG;03/2012;97;0;4;0;0;0;101;0;0;0;0;-13;-13;88;0;0;-42;-15;0;0;19;0;-38;50;0;50;1;0;49;0
CREDILON SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR DA REGIAO DE LONDRINA LTDA;4223451;n1;;I;2;LONDRINA;PR;03/2012;101;0;0;0;0;0;101;0;-18;0;0;-2;-20;81;3;0;-27;-51;-2;0;0;0;-78;3;-4;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES EM CONSELHOS DE FISCALIZACAO PROFISSIONAL NO MUNICIPIO DO RIO DE JANEIRO LTDA.;2850075;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;97;0;0;0;0;0;97;0;0;0;0;-3;-3;94;0;0;-34;-43;0;0;7;0;-71;24;0;24;0;0;24;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO COLEGIO SANTO INACIO - COESI;2447184;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;95;0;2;0;0;0;97;0;0;0;0;-27;-27;70;0;0;0;-21;0;0;1;0;-20;50;0;50;1;0;49;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  EMPREGADOS DO BANCO DA AMAZÔNIA;2827982;b3S;;I;2;BELEM;PA;03/2012;95;0;0;0;0;0;95;1;0;0;0;-21;-22;74;0;0;-94;-42;0;0;8;0;-127;-53;0;-53;0;0;-53;0
COOPERATIVA DE CREDITO RURAL ASCOOB CREDIMONTE;5602448;b3S;;I;2;JACOBINA;BA;03/2012;85;0;10;0;0;0;95;-20;-2;0;0;-26;-47;48;7;21;-46;-62;0;0;3;-5;-82;-34;0;-35;0;0;-35;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DA REGIÃO METROPOLITANA DE BELÉM DO PARÁ - SICOOB FEDERAL PARÁ;83316810;b3S;;I;2;BELEM;PA;03/2012;85;0;10;0;0;0;95;0;0;0;0;-5;-5;90;53;0;-81;-39;-3;0;0;1;-71;19;3;22;0;0;22;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA EDITORA GLOBO - CREDGLOBO;1380386;b3S;;I;2;SAO PAULO;SP;03/2012;80;0;15;0;0;0;95;0;0;0;0;0;0;95;0;0;-49;-12;0;0;1;1;-61;34;0;34;0;0;34;0
KRAUS - SOCIEDADE CORRETORA DE CÂMBIO LTDA.;34266668;n2;;I;2;RIO DE JANEIRO;RJ;03/2012;0;0;0;0;95;0;95;0;0;0;0;0;0;95;70;0;-86;-89;-11;0;0;0;-116;-21;0;-21;0;0;-21;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SUPERINTENDÊNCIA REGIONAL DO TRABALHO E EMPREGO E DA ADVOCACIA GERAL DA UNIÃO NO ESTADO DO PARÁ - CREDMISTRA;83329979;b3S;;I;2;BELEM;PA;03/2012;93;0;1;0;0;0;94;-3;-2;0;0;1;-4;90;0;0;-54;-34;0;0;0;1;-89;1;0;1;0;0;1;0
MACRO CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;15219389;n2;;I;2;SALVADOR;BA;03/2012;0;0;0;0;93;0;93;0;0;0;0;0;0;93;14;0;-54;-78;-5;0;1;0;-122;-30;0;-30;0;0;-30;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE MISSAL - CRESOL MISSAL;8850180;b3S;;I;2;MISSAL;PR;03/2012;74;0;18;0;0;0;93;-16;-20;0;0;-9;-45;47;11;4;-35;-22;0;0;10;-14;-46;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CORREIAS MERCÚRIO;67607564;b3S;;I;2;JUNDIAI;SP;03/2012;77;0;15;0;0;0;92;0;0;0;0;-7;-7;85;0;0;-17;-12;0;0;1;0;-29;57;-13;44;0;0;44;0
UNICREF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA UNIMED DE MANAUS LTDA.;34503581;b3S;;I;2;MANAUS;AM;03/2012;85;0;6;0;0;0;92;0;0;0;0;-60;-60;31;0;0;-29;-31;0;0;0;0;-60;-29;0;-29;0;0;-29;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES MUNICIPAIS DO SUL FLUMINENSE LTDA.;1819799;b3S;;I;2;VOLTA REDONDA;RJ;03/2012;86;0;5;0;0;0;91;0;0;0;0;7;7;98;0;0;-17;-23;0;0;0;0;-41;57;3;61;-3;0;58;-14
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE IGARAPAVA;52623311;b3S;;I;2;IGARAPAVA;SP;03/2012;55;0;36;0;0;0;91;0;0;0;0;-14;-14;78;0;0;-71;-59;-5;0;0;-15;-150;-72;-3;-75;0;0;-75;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DEJANEIRO LTDA.;42445122;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;91;0;0;0;0;0;91;-1;0;0;0;3;2;93;0;0;-51;-42;0;0;4;0;-90;3;0;3;0;0;3;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE LAPA - CRESOL LAPA;8597482;b3S;;I;2;LAPA;PR;03/2012;58;0;33;0;0;0;91;-22;-14;0;0;-93;-129;-38;8;5;-32;-31;0;0;2;-19;-67;-105;0;-105;0;0;-105;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA.;20622809;b3S;;I;2;BELO HORIZONTE;MG;03/2012;91;0;0;0;0;0;91;0;0;0;0;1;1;92;0;0;0;-118;0;0;42;0;-75;16;3;19;0;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL NO MUNICÍPIO DE JOÃO PESSOA LTDA. - CREDISERV;70106869;b3S;;I;2;JOAO PESSOA;PB;03/2012;90;0;0;0;0;0;90;0;0;0;0;-644;-644;-555;1;4;-38;-26;0;0;15;-7;-52;-606;0;-606;0;0;-606;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO COLEGIO PEDRO II;2910387;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;84;0;5;0;0;0;89;-1;0;0;0;0;-1;88;0;0;-29;-26;0;0;7;0;-48;40;0;40;1;0;40;-26
ESCRITORIO RUY LAGE SOCIEDADE CORRETORA DE TITULOS LTDA;17305319;n2;;I;2;BELO HORIZONTE;MG;03/2012;0;0;89;0;0;0;89;0;0;0;0;0;0;89;62;0;-127;-201;-5;0;0;-9;-280;-191;-3;-194;0;0;-194;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SELENE;72952138;b3S;;I;2;CERQUILHO;SP;03/2012;76;0;12;0;0;0;89;0;0;0;0;-1;-1;87;0;0;0;-14;0;1;0;-18;-31;56;0;56;0;0;56;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE BEBEDOURO - COOCRESB.;5969937;b3S;;I;2;BEBEDOURO;SP;03/2012;86;0;2;0;0;0;88;-5;-19;0;0;-1;-25;63;0;0;-14;-30;0;0;0;0;-43;19;0;19;0;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTABILISTAS,  ADMINISTRADORES E ECONOMISTAS DE MACEIÓ/AL, CONTCRED MACEIÓ;3056109;b3S;;I;2;MACEIO;AL;03/2012;87;0;0;0;0;0;87;-16;0;0;0;-27;-43;45;19;7;-53;-49;0;0;0;0;-77;-33;0;-33;0;0;-33;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA MARGEM ESQUERDA DO URUCUIA E SÃO FRANCISCO LTDA - CREDICHAPADA;14046512;b3S;;I;2;CHAPADA GAUCHA;MG;03/2012;57;0;30;0;0;0;87;-7;-1;0;0;-6;-14;74;8;19;-32;-53;1;0;0;0;-59;15;0;15;0;0;15;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA INFRAERO - AEROCRED;5292849;b3S;;I;2;GUARULHOS;SP;03/2012;68;0;19;0;0;0;87;0;0;0;0;-18;-18;69;0;0;-28;-46;1;0;0;-5;-81;-12;0;-12;0;0;-12;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS COMERCIANTES DE VEÍCULOS E DE PEÇAS E ACESSÓRIOS PARA VEÍCULOS DE PORTO ALEGRE E REGIÃO METROPOLITANA - SIVEICRED;3653959;b3S;;I;2;PORTO ALEGRE;RS;03/2012;84;0;3;0;0;0;87;-16;0;0;0;6;-10;77;4;0;-34;-49;0;0;0;0;-79;-2;0;-2;1;0;-2;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ALCOA ALUMÍNIO S/A E EMPRESAS SUBSIDIÁRIAS NO ESTADO DE MINAS GERAIS LTDA. - CREDIAL;18625152;b3S;;I;2;POCOS DE CALDAS;MG;03/2012;83;0;4;0;0;0;87;0;0;0;0;1;1;86;0;0;-14;-21;0;0;3;-3;-36;49;0;49;0;0;49;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA COMLURB LTDA;29341260;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;75;0;12;0;0;0;87;0;0;0;0;379;379;465;0;0;-154;-50;0;0;44;0;-161;304;0;304;0;0;304;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DA SAÚDE DE LENÇÓIS PAULISTA - ALCRED DE LENÇÓIS PAULISTA;1464605;b3S;;I;2;LENCOIS PAULISTA;SP;03/2012;84;0;2;0;0;0;86;-32;0;0;0;5;-28;59;1;10;-58;-87;0;0;0;-11;-146;-87;2;-85;0;0;-85;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ANDORINHA - COFASA;64761471;b3S;;I;2;PRESIDENTE PRUDENTE;SP;03/2012;75;0;12;0;0;0;86;0;0;0;0;1;1;87;0;0;-47;-22;0;0;0;0;-69;18;0;18;0;0;18;0
COOPERDADOS  - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA DE PROCESSAMENTO DE DADOS DO ESTADO DO PARÁ LTDA.;83383042;b3S;;I;2;BELEM;PA;03/2012;86;0;0;0;0;0;86;0;0;0;0;0;0;86;0;0;-37;-23;0;0;4;0;-56;30;0;30;0;0;30;-13
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA FMC LTDA;42258376;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;85;0;0;0;0;0;85;0;0;0;0;-6;-6;79;0;0;-33;-24;0;0;0;0;-57;22;0;22;0;0;22;-18
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DO GRUPPO M&G NO BRASIL;62605290;b3S;;I;2;POCOS DE CALDAS;MG;03/2012;75;0;11;0;0;0;85;0;0;0;0;-4;-4;81;0;0;-29;-13;-3;0;0;0;-45;36;0;36;-3;0;32;0
SOROCABA CRÉDITO SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.;8430732;n1;;I;2;SOROCABA;SP;03/2012;85;0;0;0;0;0;85;0;0;0;0;-1;-1;83;0;18;-12;-17;-5;0;0;-5;-20;63;0;63;-16;0;47;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CENTRAIS ELETRICAS DO PARÁ - COECELPA;1120042;b3S;;I;2;BELEM;PA;03/2012;76;0;7;0;0;0;83;0;0;0;0;-28;-28;56;18;0;-48;-56;-2;0;17;-1;-73;-18;0;-18;0;0;-18;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA (UESB) - CREDIUESB;3606488;b3S;;I;2;VITORIA DA CONQUISTA;BA;03/2012;73;0;10;0;0;0;82;-11;0;0;0;38;27;109;7;2;-56;-36;1;0;0;0;-82;27;0;27;-3;0;24;0
