Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO CENTRO OESTE PAULISTA - SICREDI CENTRO OESTE SP;4463602;b3S;;I;2;MARILIA;SP;06/2013;6.810;0;1.040;0;0;0;7.850;-1.502;-35;0;0;-1.584;-3.120;4.730;1.040;459;-2.298;-2.098;-31;0;288;-1.582;-4.222;508;11;519;-25;0;493;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ORLÂNDIA;53935029;b3S;;I;2;ORLANDIA;SP;06/2013;5.168;0;2.668;0;0;0;7.836;-1.401;-892;0;0;-322;-2.615;5.221;147;517;-1.801;-1.204;-10;0;276;-116;-2.189;3.032;-8;3.024;-2;-144;2.879;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOVA TRENTO   SICOOB TRENTOCREDI SC;2641969;b3S;;I;2;NOVA TRENTO;SC;06/2013;6.203;0;1.611;0;0;0;7.814;-2.046;-9;0;0;-1.059;-3.114;4.700;430;729;-1.716;-1.864;-36;0;78;-278;-2.657;2.043;4;2.048;0;0;2.048;0
TODESCREDI S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9473806;n1;;I;2;BENTO GONCALVES;RS;06/2013;7.808;0;0;0;0;0;7.808;-1.904;0;0;0;-4.710;-6.614;1.194;150;0;-612;-919;-253;0;36;-343;-1.941;-747;0;-747;-184;0;-931;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO PARANAPANEMA - SICREDI CAPAL PR/SP;7206072;b3S;;I;2;ARAPOTI;PR;06/2013;4.261;0;3.542;0;0;0;7.803;-3.123;-802;0;0;-401;-4.326;3.477;920;251;-1.332;-1.292;-20;0;500;-1.260;-2.233;1.244;12;1.256;-105;0;1.151;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS E SERVIDORES DA SABESP E EM EMPRESAS DE SANEAMENTO AMBIENTAL DO ESTADO DE SÃO PAULO - CECRES;54603022;b3S;;I;2;SAO PAULO;SP;06/2013;6.393;0;1.396;0;0;0;7.789;0;0;0;0;-424;-424;7.365;0;0;-1.531;-950;0;0;0;0;-2.481;4.885;0;4.884;0;0;4.884;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO RGS - SICREDI CENTRO SUL;87733341;b3S;;I;2;SAO SEPE;RS;06/2013;6.205;0;1.565;0;0;0;7.770;-1.574;-1.058;0;0;-166;-2.798;4.971;1.090;296;-1.834;-1.292;-28;0;533;-1.817;-3.052;1.919;1;1.920;-164;0;1.757;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CIRCUITO CAMPOS DAS VERTENTES LTDA - SICOOB COPERMEC;2232383;b3S;;I;2;CLAUDIO;MG;06/2013;6.420;0;1.281;0;0;0;7.700;-1.552;-2;0;0;-2.454;-4.007;3.693;494;345;-1.802;-1.117;-32;0;2;-157;-2.267;1.426;0;1.426;-10;0;1.416;-643
COOPERATIVA DE CRÉDITO RURAL DE CÂNDIDO MOTA;66788142;b3S;;I;2;CANDIDO MOTA;SP;06/2013;6.488;0;1.191;0;0;0;7.679;-1.084;-691;0;0;-1.077;-2.852;4.827;133;453;-1.923;-2.317;-26;0;454;-687;-3.913;914;20;934;0;-72;862;0
COOPERATIVA DE CRÉDITO RURAL DE ARIQUEMES LTDA.;3222753;b3S;;I;2;ARIQUEMES;RO;06/2013;7.014;0;658;0;0;0;7.672;-1.602;0;0;0;-803;-2.405;5.267;57;18;-1.094;-557;0;0;3;-44;-1.616;3.650;0;3.651;0;0;3.651;-708
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA LTDA   SICOOB COOPEMATA;2335109;b3S;;I;2;CATAGUASES;MG;06/2013;6.993;0;640;0;0;0;7.632;-1.488;-15;0;0;-816;-2.319;5.313;549;915;-1.916;-2.139;-34;0;15;-140;-2.749;2.564;141;2.705;-56;0;2.649;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO LTDA. - UNICRED CENTRAL RJ;86774775;b3C;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;7.626;0;0;0;7.626;-6.946;0;0;0;0;-6.946;680;0;0;-1.789;1.133;-99;76;0;0;-680;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO PIRACICABA E DO CIRCUITO DO OURO LTDA. - SICOOB CREDIMEPI;1644264;b3S;;I;2;JOAO MONLEVADE;MG;06/2013;6.773;0;807;0;0;0;7.580;-1.748;-69;0;0;-957;-2.774;4.805;417;829;-1.920;-2.081;-26;0;11;-169;-2.938;1.867;1;1.868;-13;0;1.855;0
COOPERATIVA DE CRÉDITO RURAL COOPAVEL;76461557;b3S;;I;2;CASCAVEL;PR;06/2013;6.661;0;864;0;0;0;7.525;-1.434;0;0;0;-36;-1.470;6.055;122;0;-1.477;-1.303;-6;0;660;-2;-2.005;4.050;0;4.050;0;0;4.050;-525
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS MATAS DE MINAS LTDA. - SICOOB CREDISUDESTE;22656789;b3S;;I;2;ESPERA FELIZ;MG;06/2013;6.684;0;837;0;0;2;7.523;-1.177;-539;0;0;-929;-2.645;4.878;785;992;-3.461;-2.591;-65;0;163;-457;-4.633;245;-54;191;-69;0;122;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SÃO ROQUE DE MINAS LTDA.   SICOOB SAROMCREDI;66402207;b3S;;I;2;SAO ROQUE DE MINAS;MG;06/2013;6.773;0;683;0;0;0;7.456;-1.251;-833;0;0;-196;-2.280;5.176;198;179;-2.284;-1.447;-15;0;362;-134;-3.141;2.035;1;2.036;-27;0;2.009;0
HABITASUL - CREDITO IMOBILIARIO S/A;92859800;n1;;I;2;PORTO ALEGRE;RS;06/2013;2.688;0;0;0;0;4.766;7.454;0;0;0;0;319;319;7.773;0;0;-1.139;-816;-373;0;258;-5.206;-7.275;498;108;606;-85;0;521;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE - SICOOB CREDIVALE/SC;86829827;b3S;;I;2;BRACO DO NORTE;SC;06/2013;5.625;0;1.752;0;0;0;7.377;-1.875;-362;0;0;-480;-2.717;4.660;330;295;-1.637;-1.412;-21;0;8;-450;-2.886;1.774;-6;1.768;0;0;1.768;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE MATERIAL DE CONSTRUÇÃO DE GOVERNADOR VALADARES LTDA.;1559914;b3S;;I;2;GOVERNADOR VALADARES;MG;06/2013;6.276;0;1.098;0;0;0;7.374;-1.371;-53;0;0;-2.614;-4.037;3.336;366;424;-2.438;-2.167;-39;0;16;-232;-4.069;-733;13;-720;-3;0;-723;-662
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO VALE DO MUCURI LTDA. - SICOOB CREDIVALE;25387655;b3S;;I;2;TEOFILO OTONI;MG;06/2013;6.136;0;1.165;0;0;0;7.300;-932;-51;0;0;-1.343;-2.326;4.974;863;1.029;-3.152;-2.460;-69;0;162;-289;-3.917;1.058;-161;896;-51;0;845;-284
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DA REGIÃO SUL FLUMINENSE LTDA. UNICRED REGIONAL SUL FLUMINENSE;86803939;b3S;;I;2;NOVA IGUACU;RJ;06/2013;5.460;0;1.836;0;0;0;7.297;-2.263;0;0;0;-598;-2.861;4.436;103;115;-1.845;-1.873;-3;0;4;-149;-3.647;788;33;821;-4;0;817;0
CM CAPITAL MARKETS;51248;n2;;C;3;SAO PAULO;SP;06/2013;0;0;7.237;8;0;0;7.245;0;0;0;0;0;0;7.245;22.099;196;-5.641;-18.534;-2.489;0;25;-14;-4.357;2.887;-10;2.877;-498;0;2.379;0
COOPERATIVA DE CREDITO DO VALE DO SAO PATRICIO LTDA;968602;b3S;;I;2;GOIANESIA;GO;06/2013;5.317;0;1.912;0;0;0;7.229;-840;-546;0;0;744;-642;6.587;16;47;-942;-451;0;0;126;-1.455;-2.659;3.928;5;3.933;-3;0;3.930;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO LESTE DE MATO GROSSO - SICOOB PRIMAVERA MT;5241619;b3S;;I;2;PRIMAVERA DO LESTE;MT;06/2013;6.581;0;644;0;0;0;7.225;-1.399;-706;0;0;-2.941;-5.046;2.179;421;378;-1.363;-1.537;-21;0;157;-98;-2.063;116;-16;100;-35;0;65;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTO ANTÔNIO DO MONTE LTDA.   SICOOB CREDIMONTE;41707258;b3S;;I;2;SANTO ANTONIO DO MONTE;MG;06/2013;6.167;0;993;0;0;0;7.160;-1.220;-302;0;0;-529;-2.051;5.109;613;147;-1.565;-1.416;-47;0;258;-216;-2.226;2.883;63;2.946;-130;-43;2.773;0
RENOVA S.A. CORRETORA DE CÂMBIO;72760713;n2;;I;2;SAO PAULO;SP;06/2013;0;0;6;0;7.063;0;7.069;0;-15;0;0;1;-14;7.055;2.807;0;-2.469;-7.031;-602;0;28;-423;-7.691;-636;0;-636;0;0;-636;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ITURAMA LTDA. - SICOOB CREDIRAMA;3412878;b3S;;I;2;ITURAMA;MG;06/2013;6.580;0;477;0;0;0;7.057;-674;-428;0;0;-2.864;-3.966;3.091;281;294;-1.815;-1.668;-43;0;114;-934;-3.769;-678;-1;-679;-45;0;-724;0
COOPERATIVA DE CRÉDITO DA MATA MINEIRA LTDA. - SICOOB CREDIMATA;1152097;b3S;;I;2;VOLTA GRANDE;MG;06/2013;6.310;0;725;0;0;0;7.036;-1.018;-210;0;0;-710;-1.938;5.098;779;1.278;-3.007;-2.608;-69;0;113;-323;-3.839;1.259;27;1.286;-89;0;1.197;0
MUTUAL APETRIM CREDITO IMOBILIARIO S/A;18941229;n1;;I;2;BELO HORIZONTE;MG;06/2013;597;0;172;0;0;6.225;6.995;0;-7.040;0;0;1.371;-5.669;1.326;0;0;-768;-401;0;0;1;-259;-1.428;-102;0;-102;0;0;-102;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE IBIRUBÁ - SICREDI IBIRUBÁ RS;87732657;b3S;;I;2;IBIRUBA;RS;06/2013;5.507;0;1.467;0;0;9;6.983;-1.432;-530;0;0;-456;-2.418;4.565;1.052;244;-1.636;-964;-15;0;318;-1.181;-2.181;2.384;-13;2.372;-112;0;2.259;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE NÍVEL SUPERIOR DE ARACAJU LTDA.;2923389;b3S;;I;2;ARACAJU;SE;06/2013;6.400;0;578;0;0;0;6.978;-1.422;-101;0;0;26;-1.497;5.481;135;457;-974;-902;-6;0;86;-390;-1.594;3.886;0;3.886;0;-159;3.727;-703
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA. ? SICOOB UNIÃO;1060307;b3S;;I;2;RAUL SOARES;MG;06/2013;6.281;0;691;0;0;0;6.972;-1.326;-519;0;0;-383;-2.228;4.744;727;1.197;-2.905;-2.256;-53;0;92;-349;-3.547;1.197;27;1.224;-85;0;1.139;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DO ESTADO DE SANTA CATARINA - CREDCREA;5979692;b3S;;I;2;FLORIANOPOLIS;SC;06/2013;5.930;0;1.016;0;0;0;6.946;-1.851;-97;0;0;-818;-2.766;4.180;504;0;-1.307;-2.158;-6;0;55;-156;-3.068;1.111;-37;1.075;0;-102;973;0
BEXS;51743;b2;;C;2;SAO PAULO;SP;06/2013;0;0;64;0;6.880;0;6.944;0;0;0;0;-1;-1;6.943;26;0;-2.053;-3.979;-350;0;48;-592;-6.900;44;-8;35;-75;0;-39;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CAMPINA GRANDE LTDA. - UNICRED CENTRO PARAIBANA;1151186;b3S;;I;2;CAMPINA GRANDE;PB;06/2013;6.146;0;791;0;0;0;6.937;-1.302;0;0;0;-515;-1.817;5.120;104;352;-1.690;-1.006;-8;0;82;-476;-2.640;2.480;1;2.481;0;-63;2.418;-687
COOPERATIVA DE CRÉDITO RURAL DE JI-PARANÁ LTDA;2309070;b3S;;I;2;JI-PARANA;RO;06/2013;6.666;0;191;0;0;0;6.857;-1.039;0;0;0;-345;-1.384;5.473;196;39;-1.410;-1.678;0;0;26;-46;-2.874;2.599;7;2.607;0;0;2.607;-457
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO CATARINENSE - SICOOB CREDIPLANALTO SC;1389651;b3S;;I;2;PAPANDUVA;SC;06/2013;5.392;0;1.462;0;0;0;6.854;-2.066;-394;0;0;-33;-2.493;4.361;328;429;-1.495;-1.299;-17;0;0;-319;-2.374;1.987;24;2.011;0;0;2.011;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO MEIO OESTE CATARINENSE - SICOOB CREDIMOC SC;80959638;b3S;;I;2;XANXERE;SC;06/2013;5.367;0;1.425;0;0;0;6.792;-1.968;-271;0;0;-1.997;-4.236;2.556;268;387;-1.614;-1.108;-15;0;0;-147;-2.228;328;3;331;0;0;331;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DO VALE DO PARAIBA, LITORAL NORTE PAULISTA E SERRA DA MANTIQUEIRA - CRESSEM;54190525;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;06/2013;6.018;0;768;0;0;0;6.786;-127;0;0;0;389;262;7.049;0;170;-955;-765;-70;0;0;0;-1.620;5.428;39;5.467;-532;0;4.935;-2.892
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA FAZENDA E DOS ÓRGÃOS VINCULADOS À PRESIDÊNCIA DA REPÚBLICA LTDA. - SICOOB CREDFAZ SERVIDOR FEDERAL;952415;b3S;;I;2;BRASILIA;DF;06/2013;6.161;0;574;0;0;0;6.736;-300;-231;0;0;164;-367;6.369;5;0;-1.394;-1.046;-6;192;0;-273;-2.523;3.847;0;3.847;1;0;3.846;-1.025
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NOROESTE DO ESTADO DE SÃO PAULO   SICREDI NOROESTE SP;3065046;b3S;;I;2;SAO JOSE DO RIO PRETO;SP;06/2013;5.944;0;764;0;0;0;6.707;-1.176;-151;0;0;-1.734;-3.061;3.647;988;472;-2.126;-2.325;-33;0;113;-1.742;-4.653;-1.006;1.588;582;-2;0;580;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SÃO JOSÉ DO CERRITO - SICOOB CREDICARU SC;694389;b3S;;I;2;SAO JOSE DO CERRITO;SC;06/2013;5.804;0;862;0;0;26;6.692;-1.214;-523;0;0;-520;-2.257;4.435;248;374;-1.181;-1.026;-16;0;12;-141;-1.731;2.704;28;2.732;0;0;2.732;0
FAIR CORRETORA DE CAMBIO S.A.;32648370;n2;;I;2;SAO PAULO;SP;06/2013;0;0;137;0;6.543;0;6.680;0;0;0;0;-12;-12;6.668;9.684;0;-2.989;-11.123;-1.261;0;0;-638;-6.326;342;0;342;-159;0;184;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DE MANAUS LTDA.;1566038;b3S;;I;2;MANAUS;AM;06/2013;6.003;0;672;0;0;0;6.675;-643;0;0;0;-1.541;-2.184;4.491;147;55;-1.235;-1.303;-2;0;0;-242;-2.581;1.910;2;1.912;-9;0;1.904;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRANSPORTADORES RODOVIÁRIOS DE TRANSPORTES DE VEÍCULOS DOS MUNICÍPIOS DE SANTO ANDRÉ, SÃO BERNARDO DO CAMPO, SÃO CAETANO DO SUL, DIADEMA, MAUÁ E RIBEIRÃO PIRES-CREDCEG;7789195;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;06/2013;5.965;0;705;0;0;0;6.670;-1.392;-21;0;0;-473;-1.886;4.784;14;304;-785;-675;-7;0;12;-33;-1.171;3.613;0;3.613;-2;0;3.611;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BRASÍLIA LTDA. - SICOOB BRASILIA;1187961;b3S;;I;2;BRASILIA;DF;06/2013;5.891;0;735;0;0;0;6.626;-838;-1.203;0;0;-821;-2.862;3.764;457;213;-1.948;-1.760;-26;506;69;-72;-2.561;1.203;-19;1.184;-20;0;1.164;-292
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN;97259253;b3S;;I;2;PASSO FUNDO;RS;06/2013;3.914;0;2.648;0;0;0;6.563;-3.694;0;0;0;-34;-3.728;2.835;22;0;-523;-599;-1;0;0;0;-1.100;1.734;0;1.734;0;-94;1.641;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERV E MEMBROS JUSTIÇA TRABALHO E MINIST PÚBL TRABALHO NO TERRITÓRIO NACIONAL, PODER JUD FEDERAL E MPU PARÁ, SANTA CATARINA, TSE E STM NO DF -SICOOB CREDIJUSTRA;37079720;b3S;;I;2;BRASILIA;DF;06/2013;6.226;0;326;0;0;0;6.552;-1.174;-574;0;0;-92;-1.840;4.712;104;26;-1.183;-1.340;-15;475;49;-85;-1.968;2.744;-7;2.737;-13;0;2.723;-444
H.H.PICCHIONI;30829;n2;;C;2;BELO HORIZONTE;MG;06/2013;20;0;1.218;0;5.303;0;6.542;0;0;0;0;63;63;6.604;1.112;519;-4.850;-2.471;-485;0;435;-68;-5.809;795;0;795;-371;0;424;0
DISTRI-CASH  DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;10838114;n2;;I;2;POCOS DE CALDAS;MG;06/2013;0;0;0;0;6.520;0;6.520;0;0;0;0;0;0;6.520;20;0;-155;-3.827;-308;0;31;-4;-4.242;2.278;-310;1.968;-845;0;1.123;0
GRAZZIOTIN FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;6339468;n1;;I;2;PASSO FUNDO;RS;06/2013;6.449;0;0;0;0;0;6.449;-157;0;0;0;-415;-572;5.877;0;210;-463;-388;-321;0;440;-4;-524;5.352;0;5.352;-1.840;0;3.513;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SERTÃO BAIANO - SICOOB SERTÃO;2057584;b3S;;I;2;PINTADAS;BA;06/2013;6.106;0;329;0;0;0;6.435;-649;-183;0;0;-796;-1.628;4.806;524;213;-1.735;-1.938;-48;0;69;-214;-3.129;1.678;30;1.708;-81;0;1.627;-422
COOPERATIVA DE CRÉDITO DA REGIÃO DE ARAXÁ LTDA. - SICOOB CREDIARA;66398496;b3S;;I;2;ARAXA;MG;06/2013;5.132;0;1.278;0;0;0;6.410;-1.233;-409;0;0;-604;-2.246;4.164;555;773;-2.060;-1.885;-55;0;129;-286;-2.829;1.335;-2;1.333;-46;-38;1.249;-267
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI/SC;2090126;b3S;;I;2;PASSOS MAIA;SC;06/2013;5.394;0;964;0;0;0;6.358;-1.461;-307;0;0;-867;-2.635;3.722;283;249;-987;-1.322;-16;0;29;-198;-1.962;1.760;2;1.762;0;0;1.762;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CONSELHEIRO PENA E REGIÃO LTDA. - SICOOB CREDICOPE;38588174;b3S;;I;2;CONSELHEIRO PENA;MG;06/2013;5.387;0;956;0;0;0;6.343;-1.207;-57;0;0;-44;-1.308;5.035;152;259;-1.860;-1.783;-26;0;98;-437;-3.598;1.437;3;1.440;-7;0;1.433;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAPIRANGA - SICOOB CREDITAPIRANGA SC;78483310;b3S;;I;2;ITAPIRANGA;SC;06/2013;3.362;0;2.973;0;0;0;6.335;-2.712;-306;0;0;-390;-3.408;2.927;335;42;-1.256;-1.186;-18;0;3;-188;-2.267;660;18;679;0;0;679;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE UNAÍ E NOROESTE DE MINAS LTDA. - SICOOB NOROESTE DE MINAS;86564051;b3S;;I;2;UNAI;MG;06/2013;5.588;0;724;0;0;0;6.312;-700;-766;0;0;-445;-1.911;4.401;460;174;-1.851;-1.293;-42;0;88;-155;-2.620;1.781;18;1.799;-47;-126;1.626;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO ALTO E MEDIO JEQUITINHONHA LTDA - SICOOB CREDIJEQUITINHONHA;71243034;b3S;;I;2;CAPELINHA;MG;06/2013;5.858;0;450;0;0;0;6.308;-705;-760;0;0;-382;-1.847;4.462;487;620;-1.995;-1.635;-33;0;160;-225;-2.620;1.842;-7;1.835;-47;-161;1.627;0
ADVANCED CORRETORA DE CÂMBIO LTDA;92856905;n2;;I;2;SAO PAULO;SP;06/2013;0;0;0;0;6.288;0;6.288;0;0;0;0;-127;-127;6.162;5.037;0;-2.720;-7.429;-781;0;3;0;-5.889;272;-157;115;-96;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LIVRE ADMISSÃO DE ASSOCIADOS DO AGRESTE E SERTÃO CENTRAL DO ESTADO DE PERNAMBUCO - UNICRED CENTRO PERNAMBUCANA;41255225;b3S;;I;2;CARUARU;PE;06/2013;5.921;0;348;0;0;0;6.269;-1.024;0;0;0;-424;-1.448;4.821;289;272;-1.433;-1.367;-10;0;97;-567;-2.719;2.102;0;2.102;0;-27;2.075;-671
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SANTOAUGUSTENSE - SICREDI SANTO AUGUSTO RS;92564145;b3S;;I;2;SANTO AUGUSTO;RS;06/2013;5.620;0;570;0;0;24;6.214;-543;-678;0;0;-241;-1.462;4.752;780;315;-1.513;-1.092;-10;0;304;-1.332;-2.549;2.204;-32;2.172;-77;0;2.095;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO SUDOESTE DE GOIÁS - SICREDI SUDOESTE GO;6332931;b3S;;I;2;RIO VERDE;GO;06/2013;5.733;0;451;0;0;0;6.183;-517;-421;0;0;-2.596;-3.534;2.649;630;294;-1.329;-1.446;-19;0;346;-794;-2.318;331;1;332;-80;0;252;0
NATIXIS BRASIL S.A. BANCO MÚLTIPLO;9274232;b1;;I;3;SAO PAULO;SP;06/2013;0;0;5.999;0;169;0;6.168;-137;0;0;0;0;-137;6.031;8.655;0;-4.508;-2.947;-281;0;0;-14;905;6.936;-19;6.917;-2.351;0;4.566;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS MICRO-REGIÕES DE GOIÂNIA E ANÁPOLIS LTDA;2935307;b3S;;I;2;GOIANIA;GO;06/2013;5.309;0;856;0;0;0;6.165;-754;0;0;0;-660;-1.415;4.750;315;247;-1.254;-951;-11;0;82;-188;-1.760;2.990;-5;2.985;-40;0;2.945;0
BANCO POTTENCIAL S.A.;253448;b1;;I;2;BELO HORIZONTE;MG;06/2013;5.006;0;1.159;0;0;0;6.164;-2.407;-540;0;0;-1.418;-4.365;1.799;21.415;2.859;-3.505;-15.264;-173;1.496;1.376;-22.587;-14.383;-12.584;18.974;6.390;-3.334;0;3.056;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DO VALE DO PARANHANA - ECOCREDI;11565109;b3S;;I;2;TRES COROAS;RS;06/2013;5.550;0;610;0;0;0;6.161;-1.344;-399;0;0;-230;-1.973;4.188;524;367;-694;-1.459;-18;0;2;-77;-1.355;2.832;38;2.870;0;0;2.870;-332
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE ARARAS E REGIÃO - UNICRED ANHANGUERA;2647564;b3S;;I;2;ARARAS;SP;06/2013;5.696;0;370;0;0;0;6.067;-1.311;-6;0;0;-1.007;-2.325;3.742;275;0;-1.998;-1.478;0;0;6;-62;-3.257;485;0;485;0;0;485;0
BANCO ARBI S.A.;54403563;b1;;I;2;RIO DE JANEIRO;RJ;06/2013;5.171;0;863;0;0;0;6.034;-2.184;0;0;0;28;-2.156;3.878;34;190;-2.858;-1.734;-209;43;928;-712;-4.316;-438;-2;-440;0;0;-440;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTO VALE DO ITAJAÍ - SICOOB ALTO VALE;80959612;b3S;;I;2;RIO DO SUL;SC;06/2013;3.355;0;2.671;0;0;0;6.026;-2.724;-70;0;0;-259;-3.053;2.973;548;179;-1.246;-1.814;-22;0;7;-295;-2.643;330;17;347;0;0;347;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CONSTANTINA-CRESOL CONSTANTINA.;2663426;b3S;;I;2;CONSTANTINA;RS;06/2013;5.071;0;930;0;0;0;6.001;-1.130;-931;0;0;-369;-2.431;3.570;714;31;-1.052;-1.099;0;0;214;-324;-1.517;2.054;239;2.292;-1;0;2.291;0
