Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE ESPUMOSO - SICREDI ESPUMOSO RS;87900411;b3S;;I;2;ESPUMOSO;RS;06/2010;5.832;0;1.431;0;0;6;7.268;-1.158;-1.072;0;0;-435;-2.665;4.603;800;290;-1.549;-914;-17;102;516;-1.283;-2.055;2.548;1;2.547;-61;0;2.486;0
COOPERATIVA DE CRÉDITO RURAL DO CENTRO SUL DO PARANÁ - SICREDI CENTRO SUL PR;78907607;b3S;;I;3;PRUDENTOPOLIS;PR;06/2010;6.149;0;1.014;0;0;4;7.167;-1.084;-748;0;0;-821;-2.652;4.514;1.262;648;-1.829;-2.011;-33;40;338;-1.901;-3.485;1.029;-7;1.023;-60;0;963;0
AGENCIA DE FOMENTO DE GOIAS S/A;3918382;n1;;I;1;GOIANIA;GO;06/2010;4.054;0;3.041;0;0;0;7.095;0;-17;0;0;-1.158;-1.176;5.920;2.036;87;-3.751;-1.629;-508;0;13;-421;-4.173;1.747;34;1.781;-340;0;1.441;-787
SANTANA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;5503849;n1;;I;2;SAO PAULO;SP;06/2010;6.976;0;20;0;0;0;6.996;-179;-148;0;0;-1.372;-1.698;5.298;2.833;0;-347;-5.062;-577;0;1;-90;-3.242;2.056;-28;2.028;-757;0;1.271;-600
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DAS REGIÕES DE AMERICANA E PIRACICABA;3055269;b3S;;I;2;AMERICANA;SP;06/2010;6.182;0;812;0;0;0;6.994;-2.005;-67;0;0;-184;-2.256;4.738;311;0;-2.141;-1.918;-10;0;70;-551;-4.239;500;0;500;0;-60;440;-300
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO BRASIL CENTRAL;4243780;b3C;;I;2;GOIANIA;GO;06/2010;0;0;6.993;0;0;0;6.993;-6.993;0;0;0;0;-6.993;0;0;0;-366;368;0;0;0;-1;1;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS FEDERAIS EM MATO GROSSO DO SUL;24654881;b3S;;I;3;CAMPO GRANDE;MS;06/2010;6.387;0;518;0;0;0;6.905;-772;-141;0;0;-1.143;-2.057;4.849;1.100;446;-1.698;-1.677;-32;74;432;-1.733;-3.088;1.760;17;1.777;-137;0;1.640;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO NO ESTADO DO RIO DE JANEIRO LIMITADA;4694278;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;4.751;0;2.081;0;0;0;6.832;-4.389;0;0;0;-46;-4.435;2.397;9;49;-393;-626;-99;0;1;-50;-1.111;1.286;0;1.286;-86;0;1.200;-370
DIRECAO S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;58158387;n1;;I;2;SANTOS;SP;06/2010;5.386;0;1.446;0;0;0;6.832;0;-42;0;0;447;405;7.237;0;0;-573;-575;-324;0;222;-335;-1.585;5.652;28;5.680;-1.973;0;3.707;0
COOPERATIVA DE CREDITO DO VALE DO SAO PATRICIO LTDA;968602;b3S;;I;2;GOIANESIA;GO;06/2010;4.491;0;2.332;0;0;0;6.824;-1.448;-273;0;0;-948;-2.669;4.155;5;95;-618;-268;0;0;152;-123;-756;3.399;66;3.465;1;0;3.464;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA FAZENDA E DOS ÓRGÃOS DA ESTRUTURA DA PRESIDÊNCIA DA REPÚBLICA LTDA. - SICOOB CREDFAZ;952415;b3S;;I;2;BRASILIA;DF;06/2010;6.618;0;182;0;0;0;6.800;-110;-69;0;0;65;-114;6.686;2;0;-966;-503;-4;68;0;-1.239;-2.642;4.045;0;4.045;0;0;4.044;-1.029
COOPERATIVA DE CREDITO RURAL DE VIDEIRA-SICOOB/SC VIDEIRA;81016131;b3S;;I;2;VIDEIRA;SC;06/2010;5.230;0;1.541;0;0;0;6.771;-2.043;-615;0;0;-353;-3.011;3.760;217;197;-1.373;-1.112;-18;0;0;-111;-2.200;1.560;28;1.588;0;0;1.588;0
TODESCREDI S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9473806;n1;;I;2;BENTO GONCALVES;RS;06/2010;6.602;0;0;0;0;0;6.602;-1.616;0;0;0;-2.412;-4.028;2.574;216;0;-304;-782;-255;0;20;-104;-1.210;1.364;0;1.364;247;0;1.611;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO PLANALTO DAS ARAUCÁRIAS - SICREDI PLANALTO DAS ARAUCÁRIAS PR/SC;81054686;b3S;;I;2;LAPA;PR;06/2010;5.134;0;1.441;0;0;0;6.575;-1.710;-400;0;0;-465;-2.575;4.000;940;556;-1.859;-2.138;-25;38;636;-2.110;-3.963;37;12;50;-26;0;24;0
UNICRED RECIFE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DO GRANDE RECIFE LTDA.;70241658;b3S;;I;2;RECIFE;PE;06/2010;5.765;0;786;0;0;0;6.551;-1.279;0;0;0;-228;-1.507;5.044;112;254;-1.406;-938;-5;0;272;-276;-1.987;3.057;-2;3.055;-49;-84;2.922;-937
ICAP DO BRASIL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;9105360;n2;;I;3;RIO DE JANEIRO;RJ;06/2010;1.176;0;5.123;228;0;0;6.527;0;-8;0;0;0;-8;6.519;33.375;18;-12.112;-39.115;-3.164;0;105;-1.111;-22.004;-15.485;-74;-15.559;0;0;-15.559;0
SOCINAL S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;3881423;n1;;I;2;ARARUAMA;RJ;06/2010;6.438;0;46;0;0;0;6.483;-1.543;-330;0;0;-442;-2.315;4.169;0;0;-375;-426;-216;0;25;-991;-1.982;2.186;0;2.186;-1.082;0;1.104;0
NATIXIS BRASIL S.A. BANCO MÚLTIPLO;9274232;b1;;I;3;SAO PAULO;SP;06/2010;2;0;6.204;0;261;0;6.466;-88;0;0;0;0;-88;6.378;1.938;0;-4.057;-2.679;-297;0;128;0;-4.968;1.411;-102;1.308;-421;0;888;0
COOPERATIVA DE CRÉDITO SUL-LITORÂNEA DO ESPÍRITO SANTO - SICOOB SUL-LITORÂNEO;32474884;b3S;;I;2;ALFREDO CHAVES;ES;06/2010;5.728;0;722;0;0;0;6.450;-1.159;-344;0;0;-2.098;-3.601;2.850;376;597;-1.668;-2.151;-37;0;38;-142;-2.988;-138;-29;-167;-18;0;-185;-434
RENOVA S.A. CORRETORA DE CÂMBIO;72760713;n2;;I;2;SAO PAULO;SP;06/2010;0;0;0;0;6.383;0;6.383;0;0;0;0;5;5;6.388;1.907;0;-1.349;-5.070;-497;0;31;-214;-5.192;1.196;-92;1.104;-433;0;671;0
SAX S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7747410;n1;;I;2;BARUERI;SP;06/2010;6.346;0;34;0;0;0;6.380;-79;0;0;0;-2.443;-2.521;3.858;0;699;-708;-1.048;-340;0;3;-4;-1.397;2.462;0;2.462;-971;0;1.491;0
RENASCENCA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62287735;n2;;I;2;SAO PAULO;SP;06/2010;0;0;6.216;100;0;0;6.315;-420;0;0;0;0;-420;5.896;3.399;0;-1.383;-8.014;-590;0;116;-25;-6.497;-601;3.748;3.147;-2.648;0;499;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO BRF - CREDIBRF;82096447;b3S;;I;2;VIDEIRA;SC;06/2010;5.554;0;741;0;0;0;6.295;-1.261;0;0;0;-71;-1.333;4.962;0;0;-550;-229;-5;0;0;-2;-785;4.177;44;4.221;0;-156;4.065;-871
COOPERATIVA DE CRÉDITO DE BOM DESPACHO LTDA - SICOOB CREDIBOM;21670187;b3S;;I;2;BOM DESPACHO;MG;06/2010;5.002;0;1.277;0;0;2;6.280;-1.917;-317;0;0;-291;-2.525;3.755;288;199;-1.294;-1.084;-27;0;115;-195;-1.999;1.756;1;1.757;-40;0;1.717;0
COOPERATIVA DE CRÉDITO RURAL TERCEIRO PLANALTO - SICREDI TERCEIRO PLANALTO;77984870;b3S;;I;2;GUARAPUAVA;PR;06/2010;5.487;0;788;0;0;2;6.276;-839;-768;0;0;-2.614;-4.221;2.055;853;447;-1.479;-1.734;-23;42;313;-1.662;-3.243;-1.188;29;-1.159;-17;0;-1.176;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO VESTUÁRIO DA ZONA DA MATA LTDA. - SICOOB COOPEMATA;2335109;b3S;;I;2;CATAGUASES;MG;06/2010;5.783;0;483;0;0;0;6.267;-933;-54;0;0;-66;-1.054;5.213;289;441;-1.044;-982;-17;0;34;-78;-1.357;3.856;4;3.860;-19;0;3.841;0
COOPERATIVA DE CRÉDITO DO SUL DE RONDÔNIA LTDA. - SICOOB CREDISUL;3632872;b3S;;I;2;VILHENA;RO;06/2010;5.734;0;531;0;0;0;6.265;-785;-234;0;0;-920;-1.939;4.326;46;227;-846;-771;-6;0;32;-84;-1.402;2.925;0;2.925;-2;0;2.923;-549
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA AREA DE SAUDE DE NATAL - UNICRED NATAL;70038237;b3S;;I;2;NATAL;RN;06/2010;4.945;0;1.308;0;0;0;6.253;-1.296;0;0;0;-495;-1.791;4.461;96;128;-1.570;-851;-5;0;429;-274;-2.047;2.415;-22;2.393;-29;-41;2.323;-833
COOPERATIVA DE CREDITO DA REGIAO DE ORLANDIA;53935029;b3S;;I;2;ORLANDIA;SP;06/2010;4.291;0;1.954;0;0;0;6.246;-917;-898;0;0;-1.708;-3.523;2.723;64;176;-1.202;-978;-6;0;0;-67;-2.013;710;110;820;0;-121;699;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE MATERIAL DE CONSTRUÇÃO DE GOVERNADOR VALADARES LTDA.;1559914;b3S;;I;2;GOVERNADOR VALADARES;MG;06/2010;5.687;0;558;0;0;0;6.244;-1.068;-169;0;0;-1.440;-2.676;3.568;342;613;-1.926;-1.862;-43;0;74;-85;-2.888;680;44;724;-11;0;713;-446
SPINELLI S.A. CORRETORA DE VALORES MOBILIARIOS E CAMBIO;61739629;n2;;I;2;SAO PAULO;SP;06/2010;946;0;5.276;12;0;0;6.235;0;0;0;0;0;0;6.235;7.313;0;-3.894;-9.038;-1.248;0;3.103;-2.057;-5.822;412;-24;388;0;0;388;0
COOPERATIVA DE CRÉDITO DOS PROPRIETÁRIOS DA INDÚSTRIA DE ROCHAS ORNAMENTAIS, CAL E CALCÁRIOS DO ESTADO DO ESPÍRITO SANTO   SICOOB CREDIROCHAS;3358914;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;06/2010;5.523;0;692;0;0;0;6.215;-1.372;-45;0;0;-635;-2.051;4.164;605;262;-1.196;-1.620;-23;0;35;-84;-2.022;2.142;-63;2.080;-22;0;2.058;-450
BANCO BRJ S.A.;27937333;b2;;I;2;RIO DE JANEIRO;RJ;06/2010;3.612;0;374;0;0;2.222;6.208;-2.811;-906;0;0;-432;-4.149;2.058;3.934;3;-2.176;-5.231;-480;0;24;-314;-4.242;-2.183;115;-2.068;0;0;-2.068;0
LINK S.A. CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS;2819125;n2;;I;2;SAO PAULO;SP;06/2010;145;0;5.993;42;0;0;6.180;0;0;0;0;-32;-32;6.149;57.345;0;-13.174;-22.475;-5.835;0;381;-2.173;14.068;20.216;0;20.216;-3.627;-13.167;3.423;0
COOPERATIVA DE POUPANÇA E CRÉDITO DO VALE DO RIO DOCE LTDA - SICOOB CREDIRIODOCE;25606237;b3S;;I;2;GOVERNADOR VALADARES;MG;06/2010;4.990;0;1.145;0;0;18;6.153;-1.459;-471;0;0;-651;-2.581;3.572;523;808;-2.327;-2.177;-45;0;432;-311;-3.098;475;6;481;-66;0;415;0
OUROMINAS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62187307;n2;;I;2;SAO PAULO;SP;06/2010;247;0;3.972;0;1.829;0;6.049;0;-2.478;0;0;0;-2.478;3.571;2;0;-569;-3.545;0;0;77;-32;-4.067;-496;69;-427;0;0;-427;0
VIPAL FINANCEIRA S.A.   CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9526594;n1;;I;2;PORTO ALEGRE;RS;06/2010;5.666;0;313;0;0;0;5.979;-1.628;0;0;0;-322;-1.951;4.028;0;160;-650;-775;-210;0;0;-191;-1.665;2.363;0;2.363;-710;0;1.652;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO CANOINHAS - SICOOB CREDICANOINHAS/SC;78834975;b3S;;I;2;CANOINHAS;SC;06/2010;4.810;0;1.167;0;0;0;5.977;-1.191;-580;0;0;-1.019;-2.790;3.187;945;110;-1.385;-1.014;-13;40;2;-126;-1.443;1.744;-19;1.725;0;0;1.725;0
COOPERATIVA DE ECONOMIA E CRÉDITO DOS COMERCIANTES DO CENTRO OESTE MINEIRO LTDA;66463407;b3S;;I;2;ITAUNA;MG;06/2010;5.236;0;740;0;0;0;5.976;-1.269;-521;0;0;-334;-2.125;3.851;225;468;-1.157;-949;-10;0;15;-86;-1.494;2.357;-2;2.355;-8;0;2.347;-357
COOPERATIVA DE CRÉDITO RURAL PANTANAL DO MATO GROSSO DO SUL - SICREDI PANTANAL MS;26408187;b3S;;I;3;MARACAJU;MS;06/2010;5.212;0;721;0;0;0;5.933;-685;-676;0;0;-408;-1.769;4.164;863;319;-1.233;-1.379;-23;34;310;-1.122;-2.231;1.933;47;1.979;-112;0;1.867;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO RGS - SICREDI CENTRO SUL;87733341;b3S;;I;2;SAO SEPE;RS;06/2010;5.107;0;764;0;0;0;5.872;-952;-688;0;0;-1.500;-3.140;2.733;687;230;-1.200;-1.001;-18;57;310;-1.128;-2.063;670;59;729;-52;0;677;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO SUL E SUDOESTE MINEIRO LTDA. - SICOOB CREDIACIP;599085;b3S;;I;2;PASSOS;MG;06/2010;5.234;0;567;0;0;0;5.801;-1.538;0;0;0;-767;-2.305;3.496;94;473;-1.137;-898;-18;8;0;-391;-1.869;1.627;4;1.631;-5;0;1.626;0
ALPES CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;3882245;n2;;I;2;SAO PAULO;SP;06/2010;1.724;0;4.107;-57;0;0;5.774;-15;0;0;0;1.549;1.534;7.309;12.788;0;-4.317;-11.215;-1.523;0;375;-363;-4.256;3.053;5;3.058;-440;0;2.619;0
GRADUAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;33918160;n2;;I;2;SAO PAULO;SP;06/2010;308;0;5.787;-332;0;0;5.763;-35;0;0;0;-83;-118;5.645;41.037;0;-4.952;-44.843;-4.155;0;1.478;-1.409;-12.844;-7.199;90;-7.109;2.431;0;-4.678;0
MÚLTIPLA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A;5351887;n1;;I;2;FORTALEZA;CE;06/2010;5.660;0;93;0;0;0;5.753;-1.328;0;0;0;-484;-1.812;3.941;5;93;-538;-582;-217;0;0;-95;-1.334;2.607;47;2.654;-1.285;0;1.370;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE DAS REGIÕES DO TRIÂNGULO, CIRCUITO DAS ÁGUAS E CENTRO DE MINAS LTDA. - UNICRED MINEIRA;70937271;b3S;;I;2;UBERLANDIA;MG;06/2010;4.840;0;911;0;0;0;5.751;-1.807;0;0;0;-127;-1.934;3.817;144;83;-1.659;-1.797;-18;0;113;-142;-3.277;540;-39;502;0;0;502;0
COOPERATIVA DE CRÉDITO DA MATA MINEIRA LTDA. - SICOOB CREDIMATA;1152097;b3S;;I;2;VOLTA GRANDE;MG;06/2010;4.992;0;719;0;0;1;5.713;-891;-293;0;0;-1.071;-2.256;3.457;501;1.113;-2.594;-2.132;-47;0;211;-358;-3.306;151;-47;104;-35;0;69;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DE MANAUS LTDA.;1566038;b3S;;I;2;MANAUS;AM;06/2010;4.753;0;906;0;0;0;5.658;-822;0;0;0;-788;-1.610;4.049;160;112;-973;-1.163;-2;0;10;-28;-1.885;2.164;0;2.164;-11;0;2.153;-501
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO RIO DO PEIXE - SICOOB CREDIRIO SC;78865995;b3S;;I;2;JOACABA;SC;06/2010;4.775;0;880;0;0;0;5.655;-1.372;-387;0;0;-1.227;-2.985;2.670;157;105;-741;-1.045;-18;0;0;-74;-1.615;1.055;12;1.067;0;0;1.067;0
MUTUAL APETRIM CREDITO IMOBILIARIO S/A;18941229;n1;;I;2;BELO HORIZONTE;MG;06/2010;580;0;170;0;0;4.879;5.629;0;-5.991;0;0;1.430;-4.561;1.068;0;0;-711;-577;0;0;1;-199;-1.485;-417;269;-148;0;0;-148;0
COOPERATIVA DE CRÉDITO RURAL DA ALTA PAULISTA;59869560;b3S;;I;2;ADAMANTINA;SP;06/2010;4.413;0;1.064;0;0;0;5.478;-1.556;-313;0;0;-73;-1.942;3.536;11;103;-921;-1.049;-5;0;0;-142;-2.004;1.532;-176;1.356;-3;0;1.353;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DE PALMEIRA DAS MISSÕES - SICREDI GRANDE PALMEIRA;87789178;b3S;;I;2;PALMEIRA DAS MISSOES;RS;06/2010;4.498;0;955;0;0;9;5.461;-778;-562;0;0;-757;-2.097;3.364;759;362;-1.293;-1.531;-17;59;383;-1.505;-2.783;581;-4;577;-34;0;544;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA GRANDE GETÚLIO VARGAS DO RIO GRANDE DO SUL - SICREDI ESTAÇÃO RS;87784088;b3S;;I;2;ESTACAO;RS;06/2010;4.115;0;1.329;0;0;3;5.447;-1.082;-416;0;0;-516;-2.015;3.432;710;249;-1.439;-1.212;-15;94;464;-1.346;-2.495;937;-3;934;-63;0;871;0
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN;97259253;b3S;;I;3;PASSO FUNDO;RS;06/2010;3.738;0;1.688;0;0;0;5.427;-2.852;0;0;0;-73;-2.925;2.502;18;0;-324;-353;-1;0;83;0;-578;1.924;4;1.928;-1;-97;1.830;0
COOPERATIVA DE CRÉDITO RURAL COCAPEC;67096909;b3S;;I;2;FRANCA;SP;06/2010;3.575;0;1.836;0;0;0;5.411;-1.633;-646;0;0;387;-1.892;3.519;16;31;-981;-439;-4;0;0;-82;-1.458;2.061;-26;2.034;0;0;2.034;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OESTE CATARINENSE - SICOOB-OESTECREDI/SC;78825023;b3S;;I;2;PALMITOS;SC;06/2010;4.672;0;730;0;0;2;5.404;-1.388;-493;0;0;-403;-2.283;3.120;176;549;-1.044;-1.162;-28;21;11;-113;-1.590;1.531;-15;1.515;0;0;1.515;0
COOPERATIVA DE CRÉDITO VALE DO MUCURI LTDA. - SICOOB CREDIVALE;25387655;b3S;;I;2;TEOFILO OTONI;MG;06/2010;4.378;0;1.018;0;0;0;5.396;-753;-223;0;0;-543;-1.520;3.876;443;754;-2.020;-2.088;-26;0;159;-107;-2.885;991;-6;985;-53;0;932;0
COOPERATIVA DE CRÉDITO DE SETE LAGOAS LTDA - SICOOB CREDISETE;22753982;b3S;;I;2;SETE LAGOAS;MG;06/2010;4.475;0;915;0;0;0;5.390;-1.192;-102;0;0;-408;-1.701;3.689;221;645;-2.049;-2.082;-13;0;119;-136;-3.295;394;212;605;-96;0;509;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  COMERCIANTES DE CONFECÇÕES DO CENTRO OESTE DE MINAS GERAIS LTDA - DIVICRED;1736516;b3S;;I;2;DIVINOPOLIS;MG;06/2010;4.633;0;737;0;0;0;5.370;-1.185;-195;0;0;-224;-1.604;3.766;659;381;-1.385;-1.480;-59;0;14;-92;-1.960;1.806;30;1.836;-16;0;1.820;-651
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DAS REGIÕES METROPOLITANA, VALE DOS SINOS E PARANHANA - SICREDI EMPREENDEDORES RS;6260899;b3S;;I;2;PORTO ALEGRE;RS;06/2010;4.271;0;1.180;-88;0;0;5.362;-1.415;-11;0;0;-1.427;-2.852;2.510;774;323;-1.883;-2.045;-16;43;882;-1.476;-3.399;-889;1;-890;0;0;-890;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS PROFISSIONAIS DA AREA DE SAUDE DA REGIAO OESTE DO PARANA LTDA;1736243;b3S;;I;2;CASCAVEL;PR;06/2010;3.719;0;1.638;0;0;0;5.357;-2.055;0;0;0;-45;-2.100;3.257;22;88;-582;-538;-3;0;0;-55;-1.069;2.188;127;2.315;-16;-61;2.238;-481
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE LUIS ALVES - CRE$OL LUÍS ALVES;4430100;b3S;;I;3;LUIZ ALVES;SC;06/2010;4.865;0;477;0;0;0;5.342;-1.496;-955;0;0;-1.643;-4.094;1.248;108;210;-1.241;-1.811;-2;0;445;-347;-2.638;-1.391;0;-1.391;0;-31;-1.421;0
COOPERATIVA CENTRAL DE CRÉDITO DE SAO PAULO - CENTRAL SICREDI SP;3235367;b3C;;I;2;SAO PAULO;SP;06/2010;118;0;5.245;-22;0;0;5.340;-5.223;0;0;0;650;-4.573;767;0;0;-2.841;4.720;0;81;147;-3.079;-972;-205;0;-205;0;0;-205;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO NORTE E NORDESTE DE SANTA CATARINA - SICREDI EMPRESARIAL;2843443;b3S;;I;2;JOINVILLE;SC;06/2010;4.491;0;826;0;0;0;5.317;-1.120;-49;0;0;-1.425;-2.594;2.723;968;325;-1.565;-1.418;-40;20;131;-1.224;-2.802;-79;-50;-129;0;0;-129;0
UM INVESTIMENTOS S/A CORRETORA DE TITULOS E VALORES MOBILIARIOS;33968066;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;815;0;1.705;2.762;0;0;5.282;1;-45;0;0;184;138;5.421;28.218;0;-5.371;-27.956;-1.311;0;3.308;0;-3.111;2.309;284;2.594;-169;0;2.424;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON;45691128;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;06/2010;4.369;0;852;0;0;0;5.221;-120;0;0;0;-485;-605;4.615;0;0;-383;-621;-2;0;8;-592;-1.592;3.023;0;3.023;0;-34;2.989;0
BANCO DE LA NACION ARGENTINA;33042151;b1;;I;3;SAO PAULO;SP;06/2010;328;0;4.023;0;796;0;5.147;-91;-219;0;0;22;-287;4.860;22;8;-1.882;-981;-108;0;50;-13;-2.903;1.957;129;2.086;0;0;2.086;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DO VALE DO PARAIBA, LITORAL NORTE PAULISTA E SERRA DA MANTIQUEIRA - CRESSEM;54190525;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;06/2010;4.912;0;231;0;0;0;5.142;-31;0;0;0;-79;-111;5.031;0;132;-629;-470;-46;0;0;0;-1.013;4.018;17;4.035;-245;0;3.790;-2.588
ISOLDI S.A. - CORRETORA DE VALORES MOBILIÁRIOS;62051263;n2;;I;2;SAO PAULO;SP;06/2010;0;0;4.979;96;0;0;5.075;0;0;0;0;0;0;5.075;2.125;0;-1.646;-1.737;-445;0;19;-16;-1.700;3.374;0;3.374;-858;0;2.516;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE GOIANO;2282709;b3S;;I;2;ANAPOLIS;GO;06/2010;4.543;0;525;0;0;0;5.068;-1.187;0;0;0;-263;-1.450;3.618;154;85;-1.085;-1.603;-19;0;0;-61;-2.528;1.089;-2;1.088;-7;0;1.081;-321
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS METALÚRGICOS DE CLÁUDIO LTDA - COPERMEC;2232383;b3S;;I;2;CLAUDIO;MG;06/2010;4.473;0;586;0;0;0;5.059;-882;0;0;0;-583;-1.465;3.594;160;229;-817;-712;-25;0;44;-133;-1.254;2.341;5;2.346;-11;0;2.335;-641
BANCO TOPÁZIO S.A.;7679404;b1;;I;2;PORTO ALEGRE;RS;06/2010;3.148;0;1.907;0;0;0;5.055;-2.747;0;0;0;-465;-3.211;1.844;2;116;-2.179;-4.613;-405;0;6.073;-127;-1.132;712;0;712;-274;0;438;0
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB JUS-MP;3519240;b3S;;I;2;BELO HORIZONTE;MG;06/2010;3.996;0;1.043;0;0;0;5.039;-1.728;0;0;0;-399;-2.127;2.912;59;43;-710;-557;-7;0;0;-650;-1.821;1.090;-14;1.076;-2;0;1.074;-362
